"age", "time", "value"
230.00000000,2018.00000000,0.03931277
230.00000000,2019.00000000,0.03930437
230.00000000,2020.00000000,0.03929589
230.00000000,2021.00000000,0.03928853
230.00000000,2022.00000000,0.03927985
230.00000000,2023.00000000,0.03927103
230.00000000,2024.00000000,0.03926209
230.00000000,2025.00000000,0.03925300
230.00000000,2026.00000000,0.03924376
230.00000000,2027.00000000,0.03923562
230.00000000,2028.00000000,0.03922614
230.00000000,2029.00000000,0.03921651
230.00000000,2030.00000000,0.03920802
230.00000000,2031.00000000,0.03919824
230.00000000,2032.00000000,0.03919087
230.00000000,2033.00000000,0.03917996
230.00000000,2034.00000000,0.03917038
230.00000000,2035.00000000,0.03916102
230.00000000,2036.00000000,0.03915309
230.00000000,2037.00000000,0.03914410
230.00000000,2038.00000000,0.03913536
230.00000000,2039.00000000,0.03912683
230.00000000,2040.00000000,0.03911850
230.00000000,2041.00000000,0.03911161
230.00000000,2042.00000000,0.03910373
230.00000000,2043.00000000,0.03909601
230.00000000,2044.00000000,0.03908851
230.00000000,2045.00000000,0.03908237
230.00000000,2046.00000000,0.03907644
230.00000000,2047.00000000,0.03907069
230.00000000,2048.00000000,0.03906385
230.00000000,2049.00000000,0.03905723
230.00000000,2050.00000000,0.03905072
230.00000000,2051.00000000,0.03904434
230.00000000,2052.00000000,0.03903931
230.00000000,2053.00000000,0.03903443
230.00000000,2054.00000000,0.03902840
230.00000000,2055.00000000,0.03902373
230.00000000,2056.00000000,0.03901797
230.00000000,2057.00000000,0.03901349
230.00000000,2058.00000000,0.03900793
230.00000000,2059.00000000,0.03900241
230.00000000,2060.00000000,0.03900424
230.00000000,2061.00000000,0.03899774
230.00000000,2062.00000000,0.03899248
230.00000000,2063.00000000,0.03898853
230.00000000,2064.00000000,0.03898343
230.00000000,2065.00000000,0.03897955
230.00000000,2066.00000000,0.03897937
230.00000000,2067.00000000,0.03897442
230.00000000,2068.00000000,0.03897067
230.00000000,2069.00000000,0.03896702
230.00000000,2070.00000000,0.03896457
230.00000000,2071.00000000,0.03896101
230.00000000,2072.00000000,0.03895870
230.00000000,2073.00000000,0.03895517
230.00000000,2074.00000000,0.03895290
230.00000000,2075.00000000,0.03895307
230.00000000,2076.00000000,0.03894839
230.00000000,2077.00000000,0.03894739
230.00000000,2078.00000000,0.03894401
230.00000000,2079.00000000,0.03894301
230.00000000,2080.00000000,0.03894329
230.00000000,2081.00000000,0.03893873
230.00000000,2082.00000000,0.03893785
230.00000000,2083.00000000,0.03893577
230.00000000,2084.00000000,0.03894329
230.00000000,2085.00000000,0.03894124
230.00000000,2086.00000000,0.03894280
230.00000000,2087.00000000,0.03893955
230.00000000,2088.00000000,0.03893633
230.00000000,2089.00000000,0.03893796
230.00000000,2090.00000000,0.03894317
230.00000000,2091.00000000,0.03894365
230.00000000,2092.00000000,0.03894176
230.00000000,2093.00000000,0.03894585
230.00000000,2094.00000000,0.03895124
230.00000000,2095.00000000,0.03895543
230.00000000,2096.00000000,0.03895490
230.00000000,2097.00000000,0.03896069
230.00000000,2098.00000000,0.03896264
230.00000000,2099.00000000,0.03896709
230.00000000,2100.00000000,0.03896918
230.00000000,2101.00000000,0.03897611
230.00000000,2102.00000000,0.03899277
230.00000000,2103.00000000,0.03900238
230.00000000,2104.00000000,0.03898693
230.00000000,2105.00000000,0.03900050
230.00000000,2106.00000000,0.03900102
230.00000000,2107.00000000,0.03900179
230.00000000,2108.00000000,0.03900089
230.00000000,2109.00000000,0.03901516
230.00000000,2110.00000000,0.03904404
230.00000000,2111.00000000,0.03905033
230.00000000,2112.00000000,0.03906393
230.00000000,2113.00000000,0.03908135
230.00000000,2114.00000000,0.03908335
230.00000000,2115.00000000,0.03908426
230.00000000,2116.00000000,0.03908777
230.00000000,2117.00000000,0.03910341
230.00000000,2118.00000000,0.03914072
230.00000000,2119.00000000,0.03913985
230.00000000,2120.00000000,0.03917382
230.00000000,2121.00000000,0.03919238
230.00000000,2122.00000000,0.03919428
230.00000000,2123.00000000,0.03918905
230.00000000,2124.00000000,0.03920435
230.00000000,2125.00000000,0.03923173
230.00000000,2126.00000000,0.03924721
230.00000000,2127.00000000,0.03927241
230.00000000,2128.00000000,0.03930253
230.00000000,2129.00000000,0.03935312
230.00000000,2130.00000000,0.03938590
230.00000000,2131.00000000,0.03940797
230.00000000,2132.00000000,0.03942541
230.00000000,2133.00000000,0.03948732
230.00000000,2134.00000000,0.03949656
230.00000000,2135.00000000,0.03954429
230.00000000,2136.00000000,0.03959810
230.00000000,2137.00000000,0.03969153
230.00000000,2138.00000000,0.03965202
230.00000000,2139.00000000,0.03969531
230.00000000,2140.00000000,0.03973745
230.00000000,2141.00000000,0.03975932
230.00000000,2142.00000000,0.03981245
230.00000000,2143.00000000,0.03989080
230.00000000,2144.00000000,0.03978103
230.00000000,2145.00000000,0.03976839
230.00000000,2146.00000000,0.03984581
230.00000000,2147.00000000,0.03991252
230.00000000,2148.00000000,0.03989171
230.00000000,2149.00000000,0.03973789
230.00000000,2150.00000000,0.03989114
230.00000000,2151.00000000,0.03973858
230.00000000,2152.00000000,0.03979121
230.00000000,2153.00000000,0.03994345
230.00000000,2154.00000000,0.03993737
230.00000000,2155.00000000,0.03995419
230.00000000,2156.00000000,0.03996621
230.00000000,2157.00000000,0.04006350
230.00000000,2158.00000000,0.04006966
230.00000000,2159.00000000,0.04016821
230.00000000,2160.00000000,0.04006046
230.00000000,2161.00000000,0.03992752
230.00000000,2162.00000000,0.03981857
230.00000000,2163.00000000,0.03987652
230.00000000,2164.00000000,0.03997533
230.00000000,2165.00000000,0.04004295
230.00000000,2166.00000000,0.04016950
230.00000000,2167.00000000,0.04026726
230.00000000,2168.00000000,0.04018985
230.00000000,2169.00000000,0.04025296
230.00000000,2170.00000000,0.04038454
230.00000000,2171.00000000,0.04042979
230.00000000,2172.00000000,0.04044268
230.00000000,2173.00000000,0.04050483
230.00000000,2174.00000000,0.04049863
230.00000000,2175.00000000,0.04023423
230.00000000,2176.00000000,0.04033140
230.00000000,2177.00000000,0.04051997
230.00000000,2178.00000000,0.04061612
230.00000000,2179.00000000,0.04055967
230.00000000,2180.00000000,0.04081692
230.00000000,2181.00000000,0.04098649
230.00000000,2182.00000000,0.04102392
230.00000000,2183.00000000,0.04108181
230.00000000,2184.00000000,0.04111442
230.00000000,2185.00000000,0.04133222
230.00000000,2186.00000000,0.04149835
230.00000000,2187.00000000,0.04161276
230.00000000,2188.00000000,0.04168874
230.00000000,2189.00000000,0.04185132
230.00000000,2190.00000000,0.04199342
230.00000000,2191.00000000,0.04201769
230.00000000,2192.00000000,0.04214898
230.00000000,2193.00000000,0.04233085
230.00000000,2194.00000000,0.04252718
230.00000000,2195.00000000,0.04269581
230.00000000,2196.00000000,0.04289217
230.00000000,2197.00000000,0.04302355
230.00000000,2198.00000000,0.04324036
230.00000000,2199.00000000,0.04349938
230.00000000,2200.00000000,0.04383549
230.00000000,2201.00000000,0.04402593
230.00000000,2202.00000000,0.04423212
230.00000000,2203.00000000,0.04452024
230.00000000,2204.00000000,0.04453501
230.00000000,2205.00000000,0.04450407
230.00000000,2206.00000000,0.04483085
230.00000000,2207.00000000,0.04501078
230.00000000,2208.00000000,0.04510641
230.00000000,2209.00000000,0.04545022
230.00000000,2210.00000000,0.04538809
230.00000000,2211.00000000,0.04519460
230.00000000,2212.00000000,0.04514926
230.00000000,2213.00000000,0.04513288
230.00000000,2214.00000000,0.04535393
230.00000000,2215.00000000,0.04554361
230.00000000,2216.00000000,0.04574780
230.00000000,2217.00000000,0.04592420
230.00000000,2218.00000000,0.04618265
230.00000000,2219.00000000,0.04633739
230.00000000,2220.00000000,0.04640764
230.00000000,2221.00000000,0.04652131
230.00000000,2222.00000000,0.04638403
230.00000000,2223.00000000,0.04639503
230.00000000,2224.00000000,0.04654115
230.00000000,2225.00000000,0.04670172
230.00000000,2226.00000000,0.04687186
230.00000000,2227.00000000,0.04700704
230.00000000,2228.00000000,0.04697319
230.00000000,2229.00000000,0.04695380
230.00000000,2230.00000000,0.04715767
230.00000000,2231.00000000,0.04735533
230.00000000,2232.00000000,0.04742287
230.00000000,2233.00000000,0.04783313
230.00000000,2234.00000000,0.04830239
230.00000000,2235.00000000,0.04866687
230.00000000,2236.00000000,0.04890019
230.00000000,2237.00000000,0.04913380
230.00000000,2238.00000000,0.04936780
230.00000000,2239.00000000,0.04960176
230.00000000,2240.00000000,0.04983565
230.00000000,2241.00000000,0.05015425
230.00000000,2242.00000000,0.05047278
230.00000000,2243.00000000,0.05079134
230.00000000,2244.00000000,0.05110991
230.00000000,2245.00000000,0.05142840
230.00000000,2246.00000000,0.05174692
230.00000000,2247.00000000,0.05206544
230.00000000,2248.00000000,0.05238388
230.00000000,2249.00000000,0.05270235
230.00000000,2250.00000000,0.05302082
230.00000000,2251.00000000,0.05330170
230.00000000,2252.00000000,0.05358261
230.00000000,2253.00000000,0.05386345
230.00000000,2254.00000000,0.05414432
230.00000000,2255.00000000,0.05442519
230.00000000,2256.00000000,0.05470597
230.00000000,2257.00000000,0.05498679
230.00000000,2258.00000000,0.05526761
230.00000000,2259.00000000,0.05554835
230.00000000,2260.00000000,0.05582914
230.00000000,2261.00000000,0.05618804
230.00000000,2262.00000000,0.05654688
230.00000000,2263.00000000,0.05690578
230.00000000,2264.00000000,0.05726466
230.00000000,2265.00000000,0.05762350
230.00000000,2266.00000000,0.05798237
230.00000000,2267.00000000,0.05834120
230.00000000,2268.00000000,0.05870006
230.00000000,2269.00000000,0.05905892
230.00000000,2270.00000000,0.05941772
230.00000000,2271.00000000,0.05983349
230.00000000,2272.00000000,0.06024926
230.00000000,2273.00000000,0.06066496
230.00000000,2274.00000000,0.06108072
230.00000000,2275.00000000,0.06149647
230.00000000,2276.00000000,0.06191215
230.00000000,2277.00000000,0.06232788
230.00000000,2278.00000000,0.06274354
230.00000000,2279.00000000,0.06315924
230.00000000,2280.00000000,0.06357493
230.00000000,2281.00000000,0.06398735
230.00000000,2282.00000000,0.06439980
230.00000000,2283.00000000,0.06481225
230.00000000,2284.00000000,0.06522462
230.00000000,2285.00000000,0.06563702
230.00000000,2286.00000000,0.06604940
230.00000000,2287.00000000,0.06646171
230.00000000,2288.00000000,0.06687406
230.00000000,2289.00000000,0.06728638
230.00000000,2290.00000000,0.06769863
230.00000000,2291.00000000,0.06798674
230.00000000,2292.00000000,0.06827478
230.00000000,2293.00000000,0.06856284
230.00000000,2294.00000000,0.06885087
230.00000000,2295.00000000,0.06913881
230.00000000,2296.00000000,0.06942676
230.00000000,2297.00000000,0.06971469
230.00000000,2298.00000000,0.07000252
230.00000000,2299.00000000,0.07029038
230.00000000,2300.00000000,0.07057819
230.00000000,2301.00000000,0.07075423
230.00000000,2302.00000000,0.07093030
230.00000000,2303.00000000,0.07110625
230.00000000,2304.00000000,0.07128223
230.00000000,2305.00000000,0.07145816
230.00000000,2306.00000000,0.07163399
230.00000000,2307.00000000,0.07180985
230.00000000,2308.00000000,0.07198566
230.00000000,2309.00000000,0.07216138
230.00000000,2310.00000000,0.07233711
230.00000000,2311.00000000,0.07245063
230.00000000,2312.00000000,0.07256405
230.00000000,2313.00000000,0.07267749
230.00000000,2314.00000000,0.07279083
230.00000000,2315.00000000,0.07290419
230.00000000,2316.00000000,0.07301752
230.00000000,2317.00000000,0.07313075
230.00000000,2318.00000000,0.07324399
230.00000000,2319.00000000,0.07335722
230.00000000,2320.00000000,0.07347034
230.00000000,2321.00000000,0.07351961
230.00000000,2322.00000000,0.07356887
230.00000000,2323.00000000,0.07361803
230.00000000,2324.00000000,0.07366722
230.00000000,2325.00000000,0.07371638
230.00000000,2326.00000000,0.07376546
230.00000000,2327.00000000,0.07381459
230.00000000,2328.00000000,0.07386363
230.00000000,2329.00000000,0.07391272
230.00000000,2330.00000000,0.07396179
230.00000000,2331.00000000,0.07396193
230.00000000,2332.00000000,0.07396213
230.00000000,2333.00000000,0.07396231
230.00000000,2334.00000000,0.07396242
230.00000000,2335.00000000,0.07396257
230.00000000,2336.00000000,0.07396273
230.00000000,2337.00000000,0.07396280
230.00000000,2338.00000000,0.07396294
230.00000000,2339.00000000,0.07396299
230.00000000,2340.00000000,0.07396311
230.00000000,2341.00000000,0.07396322
230.00000000,2342.00000000,0.07396325
230.00000000,2343.00000000,0.07396333
230.00000000,2344.00000000,0.07396341
230.00000000,2345.00000000,0.07396342
230.00000000,2346.00000000,0.07396349
230.00000000,2347.00000000,0.07396355
230.00000000,2348.00000000,0.07396354
230.00000000,2349.00000000,0.07396359
230.00000000,2350.00000000,0.07396364
230.00000000,2351.00000000,0.07396361
230.00000000,2352.00000000,0.07396366
230.00000000,2353.00000000,0.07396362
230.00000000,2354.00000000,0.07396366
230.00000000,2355.00000000,0.07396370
230.00000000,2356.00000000,0.07396366
230.00000000,2357.00000000,0.07396370
230.00000000,2358.00000000,0.07396374
230.00000000,2359.00000000,0.07396370
230.00000000,2360.00000000,0.07396374
230.00000000,2361.00000000,0.07396378
230.00000000,2362.00000000,0.07396374
230.00000000,2363.00000000,0.07396378
230.00000000,2364.00000000,0.07396374
230.00000000,2365.00000000,0.07396378
230.00000000,2366.00000000,0.07396381
230.00000000,2367.00000000,0.07396378
230.00000000,2368.00000000,0.07396381
230.00000000,2369.00000000,0.07396386
230.00000000,2370.00000000,0.07396383
230.00000000,2371.00000000,0.07396386
230.00000000,2372.00000000,0.07396390
230.00000000,2373.00000000,0.07396386
230.00000000,2374.00000000,0.07396390
230.00000000,2375.00000000,0.07396387
230.00000000,2376.00000000,0.07396391
230.00000000,2377.00000000,0.07396395
230.00000000,2378.00000000,0.07396391
230.00000000,2379.00000000,0.07396394
230.00000000,2380.00000000,0.07396399
230.00000000,2381.00000000,0.07363712
230.00000000,2382.00000000,0.07331031
230.00000000,2383.00000000,0.07298351
230.00000000,2384.00000000,0.07265664
230.00000000,2385.00000000,0.07232984
230.00000000,2386.00000000,0.07200304
230.00000000,2387.00000000,0.07167617
230.00000000,2388.00000000,0.07134937
230.00000000,2389.00000000,0.07102249
230.00000000,2390.00000000,0.07069570
230.00000000,2391.00000000,0.07036890
230.00000000,2392.00000000,0.07004202
230.00000000,2393.00000000,0.06971522
230.00000000,2394.00000000,0.06938842
230.00000000,2395.00000000,0.06906155
230.00000000,2396.00000000,0.06873475
230.00000000,2397.00000000,0.06840794
230.00000000,2398.00000000,0.06808107
230.00000000,2399.00000000,0.06775427
230.00000000,2400.00000000,0.06742740
230.00000000,2401.00000000,0.06710059
230.00000000,2402.00000000,0.06677380
230.00000000,2403.00000000,0.06644692
230.00000000,2404.00000000,0.06612013
230.00000000,2405.00000000,0.06579332
230.00000000,2406.00000000,0.06546645
230.00000000,2407.00000000,0.06513964
230.00000000,2408.00000000,0.06481285
230.00000000,2409.00000000,0.06448598
230.00000000,2410.00000000,0.06415917
230.00000000,2411.00000000,0.06383237
230.00000000,2412.00000000,0.06350549
230.00000000,2413.00000000,0.06317870
230.00000000,2414.00000000,0.06285182
230.00000000,2415.00000000,0.06252502
230.00000000,2416.00000000,0.06219822
230.00000000,2417.00000000,0.06187135
230.00000000,2418.00000000,0.06154454
230.00000000,2419.00000000,0.06121775
230.00000000,2420.00000000,0.06089087
230.00000000,2421.00000000,0.06056407
230.00000000,2422.00000000,0.06023727
230.00000000,2423.00000000,0.05991039
230.00000000,2424.00000000,0.05958359
230.00000000,2425.00000000,0.05925671
230.00000000,2426.00000000,0.05892992
230.00000000,2427.00000000,0.05860311
230.00000000,2428.00000000,0.05827624
230.00000000,2429.00000000,0.05794943
230.00000000,2430.00000000,0.05762264
230.00000000,2431.00000000,0.05729576
230.00000000,2432.00000000,0.05696896
230.00000000,2433.00000000,0.05664216
230.00000000,2434.00000000,0.05631528
230.00000000,2435.00000000,0.05598848
230.00000000,2436.00000000,0.05566169
230.00000000,2437.00000000,0.05533480
230.00000000,2438.00000000,0.05500800
230.00000000,2439.00000000,0.05468112
230.00000000,2440.00000000,0.05435432
230.00000000,2441.00000000,0.05402752
230.00000000,2442.00000000,0.05370065
230.00000000,2443.00000000,0.05337385
230.00000000,2444.00000000,0.05304705
230.00000000,2445.00000000,0.05272016
230.00000000,2446.00000000,0.05239336
230.00000000,2447.00000000,0.05206657
230.00000000,2448.00000000,0.05173969
230.00000000,2449.00000000,0.05141289
230.00000000,2450.00000000,0.05108600
230.00000000,2451.00000000,0.05075921
230.00000000,2452.00000000,0.05043241
230.00000000,2453.00000000,0.05010552
230.00000000,2454.00000000,0.04977873
230.00000000,2455.00000000,0.04945193
230.00000000,2456.00000000,0.04912505
230.00000000,2457.00000000,0.04879825
230.00000000,2458.00000000,0.04847145
230.00000000,2459.00000000,0.04814456
230.00000000,2460.00000000,0.04781776
230.00000000,2461.00000000,0.04749088
230.00000000,2462.00000000,0.04716408
230.00000000,2463.00000000,0.04683729
230.00000000,2464.00000000,0.04651040
230.00000000,2465.00000000,0.04618360
230.00000000,2466.00000000,0.04585681
230.00000000,2467.00000000,0.04552992
230.00000000,2468.00000000,0.04520312
230.00000000,2469.00000000,0.04487632
230.00000000,2470.00000000,0.04454944
230.00000000,2471.00000000,0.04422263
230.00000000,2472.00000000,0.04389584
230.00000000,2473.00000000,0.04356895
230.00000000,2474.00000000,0.04324215
230.00000000,2475.00000000,0.04291526
230.00000000,2476.00000000,0.04258847
230.00000000,2477.00000000,0.04226167
230.00000000,2478.00000000,0.04193478
230.00000000,2479.00000000,0.04167788
230.00000000,2480.00000000,0.04162680
230.00000000,2481.00000000,0.04163190
230.00000000,2482.00000000,0.04163708
230.00000000,2483.00000000,0.04164227
230.00000000,2484.00000000,0.04164736
230.00000000,2485.00000000,0.04165254
230.00000000,2486.00000000,0.04166646
230.00000000,2487.00000000,0.04168046
230.00000000,2488.00000000,0.04169447
230.00000000,2489.00000000,0.04170838
230.00000000,2490.00000000,0.04172239
230.00000000,2491.00000000,0.04171896
230.00000000,2492.00000000,0.04171543
230.00000000,2493.00000000,0.04171200
230.00000000,2494.00000000,0.04170857
230.00000000,2495.00000000,0.04170505
230.00000000,2496.00000000,0.04170161
230.00000000,2497.00000000,0.04169819
230.00000000,2498.00000000,0.04169466
230.00000000,2499.00000000,0.04169123
230.00000000,2500.00000000,0.04168771
231.00000000,1765.00000000,0.03892057
231.00000000,1766.00000000,0.03892068
231.00000000,1767.00000000,0.03892076
231.00000000,1768.00000000,0.03892099
231.00000000,1769.00000000,0.03892111
231.00000000,1770.00000000,0.03892138
231.00000000,1771.00000000,0.03892195
231.00000000,1772.00000000,0.03892235
231.00000000,1773.00000000,0.03892325
231.00000000,1774.00000000,0.03892386
231.00000000,1775.00000000,0.03892481
231.00000000,1776.00000000,0.03892602
231.00000000,1777.00000000,0.03892699
231.00000000,1778.00000000,0.03892827
231.00000000,1779.00000000,0.03892958
231.00000000,1780.00000000,0.03893101
231.00000000,1781.00000000,0.03893244
231.00000000,1782.00000000,0.03893405
231.00000000,1783.00000000,0.03893563
231.00000000,1784.00000000,0.03893733
231.00000000,1785.00000000,0.03893912
231.00000000,1786.00000000,0.03894094
231.00000000,1787.00000000,0.03894278
231.00000000,1788.00000000,0.03894474
231.00000000,1789.00000000,0.03894654
231.00000000,1790.00000000,0.03894846
231.00000000,1791.00000000,0.03895055
231.00000000,1792.00000000,0.03895257
231.00000000,1793.00000000,0.03895452
231.00000000,1794.00000000,0.03895673
231.00000000,1795.00000000,0.03895875
231.00000000,1796.00000000,0.03896092
231.00000000,1797.00000000,0.03896308
231.00000000,1798.00000000,0.03896520
231.00000000,1799.00000000,0.03896742
231.00000000,1800.00000000,0.03896960
231.00000000,1801.00000000,0.03897186
231.00000000,1802.00000000,0.03897408
231.00000000,1803.00000000,0.03897616
231.00000000,1804.00000000,0.03897848
231.00000000,1805.00000000,0.03898069
231.00000000,1806.00000000,0.03898291
231.00000000,1807.00000000,0.03898506
231.00000000,1808.00000000,0.03898725
231.00000000,1809.00000000,0.03898958
231.00000000,1810.00000000,0.03899175
231.00000000,1811.00000000,0.03899400
231.00000000,1812.00000000,0.03899617
231.00000000,1813.00000000,0.03899847
231.00000000,1814.00000000,0.03900066
231.00000000,1815.00000000,0.03900280
231.00000000,1816.00000000,0.03900504
231.00000000,1817.00000000,0.03900719
231.00000000,1818.00000000,0.03900945
231.00000000,1819.00000000,0.03901162
231.00000000,1820.00000000,0.03901372
231.00000000,1821.00000000,0.03901596
231.00000000,1822.00000000,0.03901803
231.00000000,1823.00000000,0.03902023
231.00000000,1824.00000000,0.03902238
231.00000000,1825.00000000,0.03902449
231.00000000,1826.00000000,0.03902658
231.00000000,1827.00000000,0.03902861
231.00000000,1828.00000000,0.03903069
231.00000000,1829.00000000,0.03903276
231.00000000,1830.00000000,0.03903482
231.00000000,1831.00000000,0.03903696
231.00000000,1832.00000000,0.03903896
231.00000000,1833.00000000,0.03904093
231.00000000,1834.00000000,0.03904293
231.00000000,1835.00000000,0.03904498
231.00000000,1836.00000000,0.03904689
231.00000000,1837.00000000,0.03904893
231.00000000,1838.00000000,0.03905080
231.00000000,1839.00000000,0.03905274
231.00000000,1840.00000000,0.03905472
231.00000000,1841.00000000,0.03905664
231.00000000,1842.00000000,0.03905850
231.00000000,1843.00000000,0.03906036
231.00000000,1844.00000000,0.03906222
231.00000000,1845.00000000,0.03906411
231.00000000,1846.00000000,0.03906595
231.00000000,1847.00000000,0.03906776
231.00000000,1848.00000000,0.03906955
231.00000000,1849.00000000,0.03907136
231.00000000,1850.00000000,0.03907311
231.00000000,1851.00000000,0.03907493
231.00000000,1852.00000000,0.03907651
231.00000000,1853.00000000,0.03907846
231.00000000,1854.00000000,0.03908058
231.00000000,1855.00000000,0.03908274
231.00000000,1856.00000000,0.03908481
231.00000000,1857.00000000,0.03908680
231.00000000,1858.00000000,0.03908883
231.00000000,1859.00000000,0.03909074
231.00000000,1860.00000000,0.03909264
231.00000000,1861.00000000,0.03909446
231.00000000,1862.00000000,0.03909622
231.00000000,1863.00000000,0.03909745
231.00000000,1864.00000000,0.03909832
231.00000000,1865.00000000,0.03909889
231.00000000,1866.00000000,0.03909910
231.00000000,1867.00000000,0.03909922
231.00000000,1868.00000000,0.03909917
231.00000000,1869.00000000,0.03909883
231.00000000,1870.00000000,0.03909846
231.00000000,1871.00000000,0.03909797
231.00000000,1872.00000000,0.03909757
231.00000000,1873.00000000,0.03909788
231.00000000,1874.00000000,0.03909878
231.00000000,1875.00000000,0.03909990
231.00000000,1876.00000000,0.03910142
231.00000000,1877.00000000,0.03910313
231.00000000,1878.00000000,0.03910497
231.00000000,1879.00000000,0.03910690
231.00000000,1880.00000000,0.03910893
231.00000000,1881.00000000,0.03911094
231.00000000,1882.00000000,0.03911312
231.00000000,1883.00000000,0.03911489
231.00000000,1884.00000000,0.03911647
231.00000000,1885.00000000,0.03911789
231.00000000,1886.00000000,0.03911922
231.00000000,1887.00000000,0.03912026
231.00000000,1888.00000000,0.03912120
231.00000000,1889.00000000,0.03912196
231.00000000,1890.00000000,0.03912253
231.00000000,1891.00000000,0.03912295
231.00000000,1892.00000000,0.03912325
231.00000000,1893.00000000,0.03912335
231.00000000,1894.00000000,0.03912356
231.00000000,1895.00000000,0.03912377
231.00000000,1896.00000000,0.03912402
231.00000000,1897.00000000,0.03912429
231.00000000,1898.00000000,0.03912458
231.00000000,1899.00000000,0.03912487
231.00000000,1900.00000000,0.03912506
231.00000000,1901.00000000,0.03912528
231.00000000,1902.00000000,0.03912573
231.00000000,1903.00000000,0.03912651
231.00000000,1904.00000000,0.03912755
231.00000000,1905.00000000,0.03912898
231.00000000,1906.00000000,0.03913075
231.00000000,1907.00000000,0.03913295
231.00000000,1908.00000000,0.03913535
231.00000000,1909.00000000,0.03913796
231.00000000,1910.00000000,0.03914072
231.00000000,1911.00000000,0.03914335
231.00000000,1912.00000000,0.03914554
231.00000000,1913.00000000,0.03914707
231.00000000,1914.00000000,0.03914794
231.00000000,1915.00000000,0.03914809
231.00000000,1916.00000000,0.03914772
231.00000000,1917.00000000,0.03914695
231.00000000,1918.00000000,0.03914595
231.00000000,1919.00000000,0.03914475
231.00000000,1920.00000000,0.03914343
231.00000000,1921.00000000,0.03914213
231.00000000,1922.00000000,0.03914100
231.00000000,1923.00000000,0.03913997
231.00000000,1924.00000000,0.03913900
231.00000000,1925.00000000,0.03913811
231.00000000,1926.00000000,0.03913726
231.00000000,1927.00000000,0.03913648
231.00000000,1928.00000000,0.03913594
231.00000000,1929.00000000,0.03913565
231.00000000,1930.00000000,0.03913573
231.00000000,1931.00000000,0.03913652
231.00000000,1932.00000000,0.03913777
231.00000000,1933.00000000,0.03913865
231.00000000,1934.00000000,0.03913905
231.00000000,1935.00000000,0.03913913
231.00000000,1936.00000000,0.03913871
231.00000000,1937.00000000,0.03913810
231.00000000,1938.00000000,0.03913715
231.00000000,1939.00000000,0.03913592
231.00000000,1940.00000000,0.03913435
231.00000000,1941.00000000,0.03913261
231.00000000,1942.00000000,0.03913052
231.00000000,1943.00000000,0.03912833
231.00000000,1944.00000000,0.03912607
231.00000000,1945.00000000,0.03912371
231.00000000,1946.00000000,0.03912148
231.00000000,1947.00000000,0.03911981
231.00000000,1948.00000000,0.03911878
231.00000000,1949.00000000,0.03911820
231.00000000,1950.00000000,0.03911799
231.00000000,1951.00000000,0.03911841
231.00000000,1952.00000000,0.03912037
231.00000000,1953.00000000,0.03912371
231.00000000,1954.00000000,0.03912793
231.00000000,1955.00000000,0.03913299
231.00000000,1956.00000000,0.03913885
231.00000000,1957.00000000,0.03914554
231.00000000,1958.00000000,0.03915288
231.00000000,1959.00000000,0.03916066
231.00000000,1960.00000000,0.03916785
231.00000000,1961.00000000,0.03917435
231.00000000,1962.00000000,0.03918047
231.00000000,1963.00000000,0.03918619
231.00000000,1964.00000000,0.03919154
231.00000000,1965.00000000,0.03919653
231.00000000,1966.00000000,0.03920128
231.00000000,1967.00000000,0.03920592
231.00000000,1968.00000000,0.03921024
231.00000000,1969.00000000,0.03921393
231.00000000,1970.00000000,0.03921688
231.00000000,1971.00000000,0.03921874
231.00000000,1972.00000000,0.03921896
231.00000000,1973.00000000,0.03921763
231.00000000,1974.00000000,0.03921514
231.00000000,1975.00000000,0.03921181
231.00000000,1976.00000000,0.03920797
231.00000000,1977.00000000,0.03920416
231.00000000,1978.00000000,0.03920043
231.00000000,1979.00000000,0.03919674
231.00000000,1980.00000000,0.03919283
231.00000000,1981.00000000,0.03918855
231.00000000,1982.00000000,0.03918436
231.00000000,1983.00000000,0.03918118
231.00000000,1984.00000000,0.03917911
231.00000000,1985.00000000,0.03917808
231.00000000,1986.00000000,0.03917783
231.00000000,1987.00000000,0.03917819
231.00000000,1988.00000000,0.03917898
231.00000000,1989.00000000,0.03918012
231.00000000,1990.00000000,0.03918151
231.00000000,1991.00000000,0.03918303
231.00000000,1992.00000000,0.03918481
231.00000000,1993.00000000,0.03918627
231.00000000,1994.00000000,0.03918727
231.00000000,1995.00000000,0.03918781
231.00000000,1996.00000000,0.03918782
231.00000000,1997.00000000,0.03919078
231.00000000,1998.00000000,0.03918940
231.00000000,1999.00000000,0.03918736
231.00000000,2000.00000000,0.03918465
231.00000000,2001.00000000,0.03918118
231.00000000,2002.00000000,0.03917836
231.00000000,2003.00000000,0.03917459
231.00000000,2004.00000000,0.03917111
231.00000000,2005.00000000,0.03916776
231.00000000,2006.00000000,0.03916433
231.00000000,2007.00000000,0.03916045
231.00000000,2008.00000000,0.03915606
231.00000000,2009.00000000,0.03915107
231.00000000,2010.00000000,0.03914544
231.00000000,2011.00000000,0.03913919
231.00000000,2012.00000000,0.03913364
231.00000000,2013.00000000,0.03912647
231.00000000,2014.00000000,0.03911899
231.00000000,2015.00000000,0.03911126
231.00000000,2016.00000000,0.03910330
231.00000000,2017.00000000,0.03909519
