"age", "time", "value"
213.00000000,1839.00000000,0.04329632
213.00000000,1840.00000000,0.04329881
213.00000000,1841.00000000,0.04330122
213.00000000,1842.00000000,0.04330364
213.00000000,1843.00000000,0.04330601
213.00000000,1844.00000000,0.04330844
213.00000000,1845.00000000,0.04331074
213.00000000,1846.00000000,0.04331311
213.00000000,1847.00000000,0.04331549
213.00000000,1848.00000000,0.04331774
213.00000000,1849.00000000,0.04332010
213.00000000,1850.00000000,0.04332244
213.00000000,1851.00000000,0.04332460
213.00000000,1852.00000000,0.04332687
213.00000000,1853.00000000,0.04332928
213.00000000,1854.00000000,0.04333171
213.00000000,1855.00000000,0.04333424
213.00000000,1856.00000000,0.04333673
213.00000000,1857.00000000,0.04333897
213.00000000,1858.00000000,0.04334127
213.00000000,1859.00000000,0.04334355
213.00000000,1860.00000000,0.04334579
213.00000000,1861.00000000,0.04334798
213.00000000,1862.00000000,0.04335013
213.00000000,1863.00000000,0.04335181
213.00000000,1864.00000000,0.04335329
213.00000000,1865.00000000,0.04335434
213.00000000,1866.00000000,0.04335527
213.00000000,1867.00000000,0.04335606
213.00000000,1868.00000000,0.04335678
213.00000000,1869.00000000,0.04335719
213.00000000,1870.00000000,0.04335753
213.00000000,1871.00000000,0.04335774
213.00000000,1872.00000000,0.04335802
213.00000000,1873.00000000,0.04335872
213.00000000,1874.00000000,0.04335976
213.00000000,1875.00000000,0.04336082
213.00000000,1876.00000000,0.04336219
213.00000000,1877.00000000,0.04336363
213.00000000,1878.00000000,0.04336514
213.00000000,1879.00000000,0.04336674
213.00000000,1880.00000000,0.04336840
213.00000000,1881.00000000,0.04337010
213.00000000,1882.00000000,0.04337176
213.00000000,1883.00000000,0.04337315
213.00000000,1884.00000000,0.04337427
213.00000000,1885.00000000,0.04337533
213.00000000,1886.00000000,0.04337624
213.00000000,1887.00000000,0.04337712
213.00000000,1888.00000000,0.04337786
213.00000000,1889.00000000,0.04337846
213.00000000,1890.00000000,0.04337883
213.00000000,1891.00000000,0.04337903
213.00000000,1892.00000000,0.04337912
213.00000000,1893.00000000,0.04337906
213.00000000,1894.00000000,0.04337898
213.00000000,1895.00000000,0.04337898
213.00000000,1896.00000000,0.04337905
213.00000000,1897.00000000,0.04337901
213.00000000,1898.00000000,0.04337894
213.00000000,1899.00000000,0.04337875
213.00000000,1900.00000000,0.04337844
213.00000000,1901.00000000,0.04337794
213.00000000,1902.00000000,0.04337751
213.00000000,1903.00000000,0.04337716
213.00000000,1904.00000000,0.04337687
213.00000000,1905.00000000,0.04337670
213.00000000,1906.00000000,0.04337665
213.00000000,1907.00000000,0.04337674
213.00000000,1908.00000000,0.04337679
213.00000000,1909.00000000,0.04337681
213.00000000,1910.00000000,0.04337687
213.00000000,1911.00000000,0.04337686
213.00000000,1912.00000000,0.04337649
213.00000000,1913.00000000,0.04337563
213.00000000,1914.00000000,0.04337430
213.00000000,1915.00000000,0.04337267
213.00000000,1916.00000000,0.04337099
213.00000000,1917.00000000,0.04336940
213.00000000,1918.00000000,0.04336758
213.00000000,1919.00000000,0.04336587
213.00000000,1920.00000000,0.04336448
213.00000000,1921.00000000,0.04336346
213.00000000,1922.00000000,0.04336286
213.00000000,1923.00000000,0.04336277
213.00000000,1924.00000000,0.04336269
213.00000000,1925.00000000,0.04336254
213.00000000,1926.00000000,0.04336238
213.00000000,1927.00000000,0.04336214
213.00000000,1928.00000000,0.04336199
213.00000000,1929.00000000,0.04336181
213.00000000,1930.00000000,0.04336176
213.00000000,1931.00000000,0.04336223
213.00000000,1932.00000000,0.04336349
213.00000000,1933.00000000,0.04336516
213.00000000,1934.00000000,0.04336713
213.00000000,1935.00000000,0.04336906
213.00000000,1936.00000000,0.04337064
213.00000000,1937.00000000,0.04337170
213.00000000,1938.00000000,0.04337201
213.00000000,1939.00000000,0.04337184
213.00000000,1940.00000000,0.04337124
213.00000000,1941.00000000,0.04337009
213.00000000,1942.00000000,0.04336829
213.00000000,1943.00000000,0.04336613
213.00000000,1944.00000000,0.04336365
213.00000000,1945.00000000,0.04336114
213.00000000,1946.00000000,0.04335918
213.00000000,1947.00000000,0.04335813
213.00000000,1948.00000000,0.04335755
213.00000000,1949.00000000,0.04335701
213.00000000,1950.00000000,0.04335635
213.00000000,1951.00000000,0.04335566
213.00000000,1952.00000000,0.04335538
213.00000000,1953.00000000,0.04335520
213.00000000,1954.00000000,0.04335505
213.00000000,1955.00000000,0.04335505
213.00000000,1956.00000000,0.04335513
213.00000000,1957.00000000,0.04335505
213.00000000,1958.00000000,0.04335474
213.00000000,1959.00000000,0.04335415
213.00000000,1960.00000000,0.04335255
213.00000000,1961.00000000,0.04335001
213.00000000,1962.00000000,0.04334702
213.00000000,1963.00000000,0.04334355
213.00000000,1964.00000000,0.04333952
213.00000000,1965.00000000,0.04333480
213.00000000,1966.00000000,0.04332930
213.00000000,1967.00000000,0.04332313
213.00000000,1968.00000000,0.04331614
213.00000000,1969.00000000,0.04330801
213.00000000,1970.00000000,0.04329856
213.00000000,1971.00000000,0.04328729
213.00000000,1972.00000000,0.04327375
213.00000000,1973.00000000,0.04325826
213.00000000,1974.00000000,0.04324119
213.00000000,1975.00000000,0.04322322
213.00000000,1976.00000000,0.04320507
213.00000000,1977.00000000,0.04318709
213.00000000,1978.00000000,0.04316910
213.00000000,1979.00000000,0.04315497
213.00000000,1980.00000000,0.04313656
213.00000000,1981.00000000,0.04311812
213.00000000,1982.00000000,0.04310092
213.00000000,1983.00000000,0.04308613
213.00000000,1984.00000000,0.04307511
213.00000000,1985.00000000,0.04306456
213.00000000,1986.00000000,0.04305514
213.00000000,1987.00000000,0.04304618
213.00000000,1988.00000000,0.04303747
213.00000000,1989.00000000,0.04302864
213.00000000,1990.00000000,0.04301949
213.00000000,1991.00000000,0.04301030
213.00000000,1992.00000000,0.04300143
213.00000000,1993.00000000,0.04299290
213.00000000,1994.00000000,0.04298640
213.00000000,1995.00000000,0.04297909
213.00000000,1996.00000000,0.04297185
213.00000000,1997.00000000,0.04296437
213.00000000,1998.00000000,0.04295648
213.00000000,1999.00000000,0.04294855
213.00000000,2000.00000000,0.04294072
213.00000000,2001.00000000,0.04293273
213.00000000,2002.00000000,0.04292445
213.00000000,2003.00000000,0.04291620
213.00000000,2004.00000000,0.04290860
213.00000000,2005.00000000,0.04289818
213.00000000,2006.00000000,0.04288549
213.00000000,2007.00000000,0.04287062
213.00000000,2008.00000000,0.04285371
213.00000000,2009.00000000,0.04283501
213.00000000,2010.00000000,0.04281603
213.00000000,2011.00000000,0.04279422
213.00000000,2012.00000000,0.04277088
213.00000000,2013.00000000,0.04274741
213.00000000,2014.00000000,0.04272105
213.00000000,2015.00000000,0.04269578
213.00000000,2016.00000000,0.04266511
213.00000000,2017.00000000,0.04263427
213.00000000,2018.00000000,0.04260211
213.00000000,2019.00000000,0.04256999
213.00000000,2020.00000000,0.04253526
213.00000000,2021.00000000,0.04249944
213.00000000,2022.00000000,0.04246259
213.00000000,2023.00000000,0.04242483
213.00000000,2024.00000000,0.04238763
213.00000000,2025.00000000,0.04234847
213.00000000,2026.00000000,0.04230866
213.00000000,2027.00000000,0.04226833
213.00000000,2028.00000000,0.04222877
213.00000000,2029.00000000,0.04218878
213.00000000,2030.00000000,0.04214834
213.00000000,2031.00000000,0.04210613
213.00000000,2032.00000000,0.04206345
213.00000000,2033.00000000,0.04202008
213.00000000,2034.00000000,0.04197595
213.00000000,2035.00000000,0.04193235
213.00000000,2036.00000000,0.04188794
213.00000000,2037.00000000,0.04184139
213.00000000,2038.00000000,0.04179538
213.00000000,2039.00000000,0.04174733
213.00000000,2040.00000000,0.04169980
213.00000000,2041.00000000,0.04165026
213.00000000,2042.00000000,0.04159987
213.00000000,2043.00000000,0.04155629
213.00000000,2044.00000000,0.04150277
213.00000000,2045.00000000,0.04144948
213.00000000,2046.00000000,0.04139653
213.00000000,2047.00000000,0.04134132
213.00000000,2048.00000000,0.04128641
213.00000000,2049.00000000,0.04123445
213.00000000,2050.00000000,0.04117656
213.00000000,2051.00000000,0.04111908
213.00000000,2052.00000000,0.04106086
213.00000000,2053.00000000,0.04100314
213.00000000,2054.00000000,0.04094352
213.00000000,2055.00000000,0.04088453
213.00000000,2056.00000000,0.04082366
213.00000000,2057.00000000,0.04076350
213.00000000,2058.00000000,0.04070533
213.00000000,2059.00000000,0.04064159
213.00000000,2060.00000000,0.04058117
213.00000000,2061.00000000,0.04051789
213.00000000,2062.00000000,0.04045696
213.00000000,2063.00000000,0.04039751
213.00000000,2064.00000000,0.04033345
213.00000000,2065.00000000,0.04027366
213.00000000,2066.00000000,0.04021319
213.00000000,2067.00000000,0.04016310
213.00000000,2068.00000000,0.04010368
213.00000000,2069.00000000,0.04004850
213.00000000,2070.00000000,0.03998887
213.00000000,2071.00000000,0.03992983
213.00000000,2072.00000000,0.03987642
213.00000000,2073.00000000,0.03982756
213.00000000,2074.00000000,0.03977486
213.00000000,2075.00000000,0.03972077
213.00000000,2076.00000000,0.03967385
213.00000000,2077.00000000,0.03962930
213.00000000,2078.00000000,0.03958458
213.00000000,2079.00000000,0.03953609
213.00000000,2080.00000000,0.03949494
213.00000000,2081.00000000,0.03945088
213.00000000,2082.00000000,0.03941037
213.00000000,2083.00000000,0.03936862
213.00000000,2084.00000000,0.03933293
213.00000000,2085.00000000,0.03930810
213.00000000,2086.00000000,0.03927719
213.00000000,2087.00000000,0.03922208
213.00000000,2088.00000000,0.03919680
213.00000000,2089.00000000,0.03915925
213.00000000,2090.00000000,0.03912264
213.00000000,2091.00000000,0.03908509
213.00000000,2092.00000000,0.03906344
213.00000000,2093.00000000,0.03905716
213.00000000,2094.00000000,0.03902930
213.00000000,2095.00000000,0.03900962
213.00000000,2096.00000000,0.03899455
213.00000000,2097.00000000,0.03896508
213.00000000,2098.00000000,0.03893541
213.00000000,2099.00000000,0.03890913
213.00000000,2100.00000000,0.03889564
213.00000000,2101.00000000,0.03890433
213.00000000,2102.00000000,0.03887628
213.00000000,2103.00000000,0.03888354
213.00000000,2104.00000000,0.03887664
213.00000000,2105.00000000,0.03885437
213.00000000,2106.00000000,0.03882617
213.00000000,2107.00000000,0.03881915
213.00000000,2108.00000000,0.03882499
213.00000000,2109.00000000,0.03882014
213.00000000,2110.00000000,0.03882575
213.00000000,2111.00000000,0.03883710
213.00000000,2112.00000000,0.03886934
213.00000000,2113.00000000,0.03888501
213.00000000,2114.00000000,0.03889106
213.00000000,2115.00000000,0.03889338
213.00000000,2116.00000000,0.03893986
213.00000000,2117.00000000,0.03893570
213.00000000,2118.00000000,0.03896975
213.00000000,2119.00000000,0.03901035
213.00000000,2120.00000000,0.03909006
213.00000000,2121.00000000,0.03904091
213.00000000,2122.00000000,0.03907275
213.00000000,2123.00000000,0.03910391
213.00000000,2124.00000000,0.03911574
213.00000000,2125.00000000,0.03915828
213.00000000,2126.00000000,0.03922564
213.00000000,2127.00000000,0.03911090
213.00000000,2128.00000000,0.03909083
213.00000000,2129.00000000,0.03915853
213.00000000,2130.00000000,0.03921627
213.00000000,2131.00000000,0.03918974
213.00000000,2132.00000000,0.03903495
213.00000000,2133.00000000,0.03917774
213.00000000,2134.00000000,0.03902539
213.00000000,2135.00000000,0.03907200
213.00000000,2136.00000000,0.03921542
213.00000000,2137.00000000,0.03920649
213.00000000,2138.00000000,0.03922019
213.00000000,2139.00000000,0.03922983
213.00000000,2140.00000000,0.03932227
213.00000000,2141.00000000,0.03932728
213.00000000,2142.00000000,0.03942180
213.00000000,2143.00000000,0.03931780
213.00000000,2144.00000000,0.03918990
213.00000000,2145.00000000,0.03908557
213.00000000,2146.00000000,0.03914256
213.00000000,2147.00000000,0.03923962
213.00000000,2148.00000000,0.03930742
213.00000000,2149.00000000,0.03943263
213.00000000,2150.00000000,0.03953082
213.00000000,2151.00000000,0.03946140
213.00000000,2152.00000000,0.03952861
213.00000000,2153.00000000,0.03966372
213.00000000,2154.00000000,0.03971814
213.00000000,2155.00000000,0.03974389
213.00000000,2156.00000000,0.03981944
213.00000000,2157.00000000,0.03983174
213.00000000,2158.00000000,0.03959833
213.00000000,2159.00000000,0.03971515
213.00000000,2160.00000000,0.03992267
213.00000000,2161.00000000,0.04004409
213.00000000,2162.00000000,0.04002146
213.00000000,2163.00000000,0.04030340
213.00000000,2164.00000000,0.04050382
213.00000000,2165.00000000,0.04057959
213.00000000,2166.00000000,0.04067746
213.00000000,2167.00000000,0.04075341
213.00000000,2168.00000000,0.04101038
213.00000000,2169.00000000,0.04122005
213.00000000,2170.00000000,0.04138220
213.00000000,2171.00000000,0.04150943
213.00000000,2172.00000000,0.04172251
213.00000000,2173.00000000,0.04191809
213.00000000,2174.00000000,0.04200193
213.00000000,2175.00000000,0.04219163
213.00000000,2176.00000000,0.04243271
213.00000000,2177.00000000,0.04269028
213.00000000,2178.00000000,0.04292344
213.00000000,2179.00000000,0.04318590
213.00000000,2180.00000000,0.04338756
213.00000000,2181.00000000,0.04367460
213.00000000,2182.00000000,0.04400512
213.00000000,2183.00000000,0.04441318
213.00000000,2184.00000000,0.04468161
213.00000000,2185.00000000,0.04496753
213.00000000,2186.00000000,0.04533573
213.00000000,2187.00000000,0.04543876
213.00000000,2188.00000000,0.04549875
213.00000000,2189.00000000,0.04591116
213.00000000,2190.00000000,0.04618185
213.00000000,2191.00000000,0.04637171
213.00000000,2192.00000000,0.04680740
213.00000000,2193.00000000,0.04684549
213.00000000,2194.00000000,0.04675535
213.00000000,2195.00000000,0.04681258
213.00000000,2196.00000000,0.04690002
213.00000000,2197.00000000,0.04722418
213.00000000,2198.00000000,0.04751968
213.00000000,2199.00000000,0.04783183
213.00000000,2200.00000000,0.04811868
213.00000000,2201.00000000,0.04848921
213.00000000,2202.00000000,0.04875869
213.00000000,2203.00000000,0.04894580
213.00000000,2204.00000000,0.04917781
213.00000000,2205.00000000,0.04916056
213.00000000,2206.00000000,0.04929284
213.00000000,2207.00000000,0.04956228
213.00000000,2208.00000000,0.04984836
213.00000000,2209.00000000,0.05014630
213.00000000,2210.00000000,0.05041120
213.00000000,2211.00000000,0.05050771
213.00000000,2212.00000000,0.05062056
213.00000000,2213.00000000,0.05096140
213.00000000,2214.00000000,0.05129887
213.00000000,2215.00000000,0.05150715
213.00000000,2216.00000000,0.05206675
213.00000000,2217.00000000,0.05269027
213.00000000,2218.00000000,0.05321070
213.00000000,2219.00000000,0.05360041
213.00000000,2220.00000000,0.05399334
213.00000000,2221.00000000,0.05438958
213.00000000,2222.00000000,0.05478878
213.00000000,2223.00000000,0.05519100
213.00000000,2224.00000000,0.05568369
213.00000000,2225.00000000,0.05617983
213.00000000,2226.00000000,0.05667947
213.00000000,2227.00000000,0.05718258
213.00000000,2228.00000000,0.05768912
213.00000000,2229.00000000,0.05819915
213.00000000,2230.00000000,0.05871263
213.00000000,2231.00000000,0.05922954
213.00000000,2232.00000000,0.05974989
213.00000000,2233.00000000,0.06027367
213.00000000,2234.00000000,0.06076139
213.00000000,2235.00000000,0.06125238
213.00000000,2236.00000000,0.06174660
213.00000000,2237.00000000,0.06224411
213.00000000,2238.00000000,0.06274493
213.00000000,2239.00000000,0.06324904
213.00000000,2240.00000000,0.06375653
213.00000000,2241.00000000,0.06426740
213.00000000,2242.00000000,0.06478168
213.00000000,2243.00000000,0.06529947
213.00000000,2244.00000000,0.06590466
213.00000000,2245.00000000,0.06651374
213.00000000,2246.00000000,0.06712681
213.00000000,2247.00000000,0.06774381
213.00000000,2248.00000000,0.06836472
213.00000000,2249.00000000,0.06898954
213.00000000,2250.00000000,0.06961773
213.00000000,2251.00000000,0.07024850
213.00000000,2252.00000000,0.07088102
213.00000000,2253.00000000,0.07151479
213.00000000,2254.00000000,0.07221218
213.00000000,2255.00000000,0.07291080
213.00000000,2256.00000000,0.07361052
213.00000000,2257.00000000,0.07431132
213.00000000,2258.00000000,0.07501308
213.00000000,2259.00000000,0.07571573
213.00000000,2260.00000000,0.07641927
213.00000000,2261.00000000,0.07712360
213.00000000,2262.00000000,0.07782881
213.00000000,2263.00000000,0.07853487
213.00000000,2264.00000000,0.07923813
213.00000000,2265.00000000,0.07994221
213.00000000,2266.00000000,0.08064701
213.00000000,2267.00000000,0.08135247
213.00000000,2268.00000000,0.08205860
213.00000000,2269.00000000,0.08276531
213.00000000,2270.00000000,0.08347251
213.00000000,2271.00000000,0.08418020
213.00000000,2272.00000000,0.08488826
213.00000000,2273.00000000,0.08559659
213.00000000,2274.00000000,0.08616328
213.00000000,2275.00000000,0.08672955
213.00000000,2276.00000000,0.08729545
213.00000000,2277.00000000,0.08786093
213.00000000,2278.00000000,0.08842591
213.00000000,2279.00000000,0.08899046
213.00000000,2280.00000000,0.08955448
213.00000000,2281.00000000,0.09011791
213.00000000,2282.00000000,0.09068077
213.00000000,2283.00000000,0.09124298
213.00000000,2284.00000000,0.09167455
213.00000000,2285.00000000,0.09210498
213.00000000,2286.00000000,0.09253416
213.00000000,2287.00000000,0.09296218
213.00000000,2288.00000000,0.09338899
213.00000000,2289.00000000,0.09381454
213.00000000,2290.00000000,0.09423890
213.00000000,2291.00000000,0.09466201
213.00000000,2292.00000000,0.09508381
213.00000000,2293.00000000,0.09550436
213.00000000,2294.00000000,0.09585015
213.00000000,2295.00000000,0.09619433
213.00000000,2296.00000000,0.09653701
213.00000000,2297.00000000,0.09687810
213.00000000,2298.00000000,0.09721767
213.00000000,2299.00000000,0.09755570
213.00000000,2300.00000000,0.09789212
213.00000000,2301.00000000,0.09822703
213.00000000,2302.00000000,0.09856037
213.00000000,2303.00000000,0.09889203
213.00000000,2304.00000000,0.09914557
213.00000000,2305.00000000,0.09939726
213.00000000,2306.00000000,0.09964708
213.00000000,2307.00000000,0.09989513
213.00000000,2308.00000000,0.10014135
213.00000000,2309.00000000,0.10038573
213.00000000,2310.00000000,0.10062837
213.00000000,2311.00000000,0.10086915
213.00000000,2312.00000000,0.10110819
213.00000000,2313.00000000,0.10134546
213.00000000,2314.00000000,0.10152153
213.00000000,2315.00000000,0.10169572
213.00000000,2316.00000000,0.10186799
213.00000000,2317.00000000,0.10203829
213.00000000,2318.00000000,0.10220673
213.00000000,2319.00000000,0.10237330
213.00000000,2320.00000000,0.10253791
213.00000000,2321.00000000,0.10270072
213.00000000,2322.00000000,0.10286159
213.00000000,2323.00000000,0.10302069
213.00000000,2324.00000000,0.10317794
213.00000000,2325.00000000,0.10333328
213.00000000,2326.00000000,0.10348685
213.00000000,2327.00000000,0.10363861
213.00000000,2328.00000000,0.10378849
213.00000000,2329.00000000,0.10393663
213.00000000,2330.00000000,0.10408296
213.00000000,2331.00000000,0.10422740
213.00000000,2332.00000000,0.10437015
213.00000000,2333.00000000,0.10451111
213.00000000,2334.00000000,0.10465019
213.00000000,2335.00000000,0.10478758
213.00000000,2336.00000000,0.10492309
213.00000000,2337.00000000,0.10505693
213.00000000,2338.00000000,0.10518899
213.00000000,2339.00000000,0.10531919
213.00000000,2340.00000000,0.10544774
213.00000000,2341.00000000,0.10557454
213.00000000,2342.00000000,0.10569948
213.00000000,2343.00000000,0.10582277
213.00000000,2344.00000000,0.10594431
213.00000000,2345.00000000,0.10606401
213.00000000,2346.00000000,0.10618205
213.00000000,2347.00000000,0.10629825
213.00000000,2348.00000000,0.10641280
213.00000000,2349.00000000,0.10652558
213.00000000,2350.00000000,0.10663656
213.00000000,2351.00000000,0.10674584
213.00000000,2352.00000000,0.10685338
213.00000000,2353.00000000,0.10695910
213.00000000,2354.00000000,0.10706312
213.00000000,2355.00000000,0.10716541
213.00000000,2356.00000000,0.10726586
213.00000000,2357.00000000,0.10736462
213.00000000,2358.00000000,0.10746153
213.00000000,2359.00000000,0.10755674
213.00000000,2360.00000000,0.10765016
213.00000000,2361.00000000,0.10774170
213.00000000,2362.00000000,0.10783147
213.00000000,2363.00000000,0.10791935
213.00000000,2364.00000000,0.10759018
213.00000000,2365.00000000,0.10725868
213.00000000,2366.00000000,0.10692480
213.00000000,2367.00000000,0.10658853
213.00000000,2368.00000000,0.10625007
213.00000000,2369.00000000,0.10590936
213.00000000,2370.00000000,0.10556637
213.00000000,2371.00000000,0.10522131
213.00000000,2372.00000000,0.10487407
213.00000000,2373.00000000,0.10452482
213.00000000,2374.00000000,0.10417356
213.00000000,2375.00000000,0.10382021
213.00000000,2376.00000000,0.10346499
213.00000000,2377.00000000,0.10310784
213.00000000,2378.00000000,0.10274876
213.00000000,2379.00000000,0.10238789
213.00000000,2380.00000000,0.10202521
213.00000000,2381.00000000,0.10166070
213.00000000,2382.00000000,0.10129451
213.00000000,2383.00000000,0.10092655
213.00000000,2384.00000000,0.10055698
213.00000000,2385.00000000,0.10018579
213.00000000,2386.00000000,0.09981292
213.00000000,2387.00000000,0.09943853
213.00000000,2388.00000000,0.09906263
213.00000000,2389.00000000,0.09868513
213.00000000,2390.00000000,0.09830623
213.00000000,2391.00000000,0.09792586
213.00000000,2392.00000000,0.09754401
213.00000000,2393.00000000,0.09716085
213.00000000,2394.00000000,0.09677632
213.00000000,2395.00000000,0.09639039
213.00000000,2396.00000000,0.09600322
213.00000000,2397.00000000,0.09561472
213.00000000,2398.00000000,0.09522501
213.00000000,2399.00000000,0.09483410
213.00000000,2400.00000000,0.09444191
213.00000000,2401.00000000,0.09404862
213.00000000,2402.00000000,0.09365418
213.00000000,2403.00000000,0.09325858
213.00000000,2404.00000000,0.09286194
213.00000000,2405.00000000,0.09246423
213.00000000,2406.00000000,0.09206542
213.00000000,2407.00000000,0.09166565
213.00000000,2408.00000000,0.09126483
213.00000000,2409.00000000,0.09086311
213.00000000,2410.00000000,0.09046042
213.00000000,2411.00000000,0.09005675
213.00000000,2412.00000000,0.08965224
213.00000000,2413.00000000,0.08924684
213.00000000,2414.00000000,0.08884052
213.00000000,2415.00000000,0.08843342
213.00000000,2416.00000000,0.08802551
213.00000000,2417.00000000,0.08761673
213.00000000,2418.00000000,0.08720723
213.00000000,2419.00000000,0.08679698
213.00000000,2420.00000000,0.08638592
213.00000000,2421.00000000,0.08597421
213.00000000,2422.00000000,0.08556173
213.00000000,2423.00000000,0.08514863
213.00000000,2424.00000000,0.08473486
213.00000000,2425.00000000,0.08432040
213.00000000,2426.00000000,0.08390536
213.00000000,2427.00000000,0.08348972
213.00000000,2428.00000000,0.08307343
213.00000000,2429.00000000,0.08265662
213.00000000,2430.00000000,0.08223926
213.00000000,2431.00000000,0.08182129
213.00000000,2432.00000000,0.08140287
213.00000000,2433.00000000,0.08098389
213.00000000,2434.00000000,0.08056447
213.00000000,2435.00000000,0.08014457
213.00000000,2436.00000000,0.07972416
213.00000000,2437.00000000,0.07930337
213.00000000,2438.00000000,0.07888215
213.00000000,2439.00000000,0.07846045
213.00000000,2440.00000000,0.07803843
213.00000000,2441.00000000,0.07761604
213.00000000,2442.00000000,0.07719320
213.00000000,2443.00000000,0.07677008
213.00000000,2444.00000000,0.07634656
213.00000000,2445.00000000,0.07592278
213.00000000,2446.00000000,0.07549870
213.00000000,2447.00000000,0.07507426
213.00000000,2448.00000000,0.07464960
213.00000000,2449.00000000,0.07422467
213.00000000,2450.00000000,0.07379943
213.00000000,2451.00000000,0.07337401
213.00000000,2452.00000000,0.07294837
213.00000000,2453.00000000,0.07252244
213.00000000,2454.00000000,0.07209639
213.00000000,2455.00000000,0.07167014
213.00000000,2456.00000000,0.07124364
213.00000000,2457.00000000,0.07081705
213.00000000,2458.00000000,0.07039026
213.00000000,2459.00000000,0.06996340
213.00000000,2460.00000000,0.06953643
213.00000000,2461.00000000,0.06910933
213.00000000,2462.00000000,0.06877221
213.00000000,2463.00000000,0.06869991
213.00000000,2464.00000000,0.06869996
213.00000000,2465.00000000,0.06870011
213.00000000,2466.00000000,0.06870032
213.00000000,2467.00000000,0.06870049
213.00000000,2468.00000000,0.06870078
213.00000000,2469.00000000,0.06871239
213.00000000,2470.00000000,0.06872411
213.00000000,2471.00000000,0.06873588
213.00000000,2472.00000000,0.06874760
213.00000000,2473.00000000,0.06875943
213.00000000,2474.00000000,0.06874888
213.00000000,2475.00000000,0.06873828
213.00000000,2476.00000000,0.06872778
213.00000000,2477.00000000,0.06871731
213.00000000,2478.00000000,0.06870679
213.00000000,2479.00000000,0.06869637
213.00000000,2480.00000000,0.06868598
213.00000000,2481.00000000,0.06867552
213.00000000,2482.00000000,0.06866518
213.00000000,2483.00000000,0.06865478
213.00000000,2484.00000000,0.06864448
213.00000000,2485.00000000,0.06863420
213.00000000,2486.00000000,0.06862386
213.00000000,2487.00000000,0.06861362
213.00000000,2488.00000000,0.06860339
213.00000000,2489.00000000,0.06859214
213.00000000,2490.00000000,0.06858100
213.00000000,2491.00000000,0.06856986
213.00000000,2492.00000000,0.06855866
213.00000000,2493.00000000,0.06854756
213.00000000,2494.00000000,0.06853640
213.00000000,2495.00000000,0.06852533
213.00000000,2496.00000000,0.06851427
213.00000000,2497.00000000,0.06850316
213.00000000,2498.00000000,0.06849212
213.00000000,2499.00000000,0.06848111
213.00000000,2500.00000000,0.06847002
214.00000000,1765.00000000,0.04291252
214.00000000,1766.00000000,0.04291248
214.00000000,1767.00000000,0.04291253
214.00000000,1768.00000000,0.04291267
214.00000000,1769.00000000,0.04291283
214.00000000,1770.00000000,0.04291307
214.00000000,1771.00000000,0.04291346
214.00000000,1772.00000000,0.04291371
214.00000000,1773.00000000,0.04291414
214.00000000,1774.00000000,0.04291480
214.00000000,1775.00000000,0.04291543
214.00000000,1776.00000000,0.04291606
214.00000000,1777.00000000,0.04291700
214.00000000,1778.00000000,0.04291781
214.00000000,1779.00000000,0.04291886
214.00000000,1780.00000000,0.04291995
214.00000000,1781.00000000,0.04292104
214.00000000,1782.00000000,0.04292230
214.00000000,1783.00000000,0.04292358
214.00000000,1784.00000000,0.04292500
214.00000000,1785.00000000,0.04292644
214.00000000,1786.00000000,0.04292777
214.00000000,1787.00000000,0.04292943
214.00000000,1788.00000000,0.04293102
214.00000000,1789.00000000,0.04293267
214.00000000,1790.00000000,0.04293431
214.00000000,1791.00000000,0.04293603
214.00000000,1792.00000000,0.04293795
214.00000000,1793.00000000,0.04293975
214.00000000,1794.00000000,0.04294168
214.00000000,1795.00000000,0.04294358
214.00000000,1796.00000000,0.04294566
214.00000000,1797.00000000,0.04294766
214.00000000,1798.00000000,0.04294966
214.00000000,1799.00000000,0.04295180
214.00000000,1800.00000000,0.04295387
214.00000000,1801.00000000,0.04295613
214.00000000,1802.00000000,0.04295829
214.00000000,1803.00000000,0.04296043
214.00000000,1804.00000000,0.04296275
214.00000000,1805.00000000,0.04296492
214.00000000,1806.00000000,0.04296727
214.00000000,1807.00000000,0.04296960
214.00000000,1808.00000000,0.04297193
214.00000000,1809.00000000,0.04297426
214.00000000,1810.00000000,0.04297655
214.00000000,1811.00000000,0.04297894
214.00000000,1812.00000000,0.04298134
214.00000000,1813.00000000,0.04298376
214.00000000,1814.00000000,0.04298630
214.00000000,1815.00000000,0.04298871
214.00000000,1816.00000000,0.04299112
214.00000000,1817.00000000,0.04299358
214.00000000,1818.00000000,0.04299611
214.00000000,1819.00000000,0.04299852
214.00000000,1820.00000000,0.04300109
214.00000000,1821.00000000,0.04300350
214.00000000,1822.00000000,0.04300601
214.00000000,1823.00000000,0.04300858
214.00000000,1824.00000000,0.04301111
214.00000000,1825.00000000,0.04301359
214.00000000,1826.00000000,0.04301608
214.00000000,1827.00000000,0.04301860
214.00000000,1828.00000000,0.04302115
214.00000000,1829.00000000,0.04302367
214.00000000,1830.00000000,0.04302619
214.00000000,1831.00000000,0.04302867
214.00000000,1832.00000000,0.04303119
214.00000000,1833.00000000,0.04303365
214.00000000,1834.00000000,0.04303622
214.00000000,1835.00000000,0.04303855
214.00000000,1836.00000000,0.04304103
214.00000000,1837.00000000,0.04304352
214.00000000,1838.00000000,0.04304600
