"age", "time", "value"
234.00000000,2033.00000000,0.03869758
234.00000000,2034.00000000,0.03868914
234.00000000,2035.00000000,0.03867932
234.00000000,2036.00000000,0.03867167
234.00000000,2037.00000000,0.03866026
234.00000000,2038.00000000,0.03864977
234.00000000,2039.00000000,0.03863910
234.00000000,2040.00000000,0.03862943
234.00000000,2041.00000000,0.03861829
234.00000000,2042.00000000,0.03860693
234.00000000,2043.00000000,0.03859528
234.00000000,2044.00000000,0.03858326
234.00000000,2045.00000000,0.03857207
234.00000000,2046.00000000,0.03855930
234.00000000,2047.00000000,0.03854607
234.00000000,2048.00000000,0.03853247
234.00000000,2049.00000000,0.03851963
234.00000000,2050.00000000,0.03850645
234.00000000,2051.00000000,0.03849289
234.00000000,2052.00000000,0.03847774
234.00000000,2053.00000000,0.03846229
234.00000000,2054.00000000,0.03844648
234.00000000,2055.00000000,0.03843034
234.00000000,2056.00000000,0.03841511
234.00000000,2057.00000000,0.03839959
234.00000000,2058.00000000,0.03838254
234.00000000,2059.00000000,0.03836644
234.00000000,2060.00000000,0.03834890
234.00000000,2061.00000000,0.03833226
234.00000000,2062.00000000,0.03831430
234.00000000,2063.00000000,0.03829626
234.00000000,2064.00000000,0.03828546
234.00000000,2065.00000000,0.03826658
234.00000000,2066.00000000,0.03824909
234.00000000,2067.00000000,0.03823311
234.00000000,2068.00000000,0.03821621
234.00000000,2069.00000000,0.03820071
234.00000000,2070.00000000,0.03818905
234.00000000,2071.00000000,0.03817289
234.00000000,2072.00000000,0.03815816
234.00000000,2073.00000000,0.03814385
234.00000000,2074.00000000,0.03813112
234.00000000,2075.00000000,0.03811777
234.00000000,2076.00000000,0.03810613
234.00000000,2077.00000000,0.03809378
234.00000000,2078.00000000,0.03808314
234.00000000,2079.00000000,0.03807532
234.00000000,2080.00000000,0.03806316
234.00000000,2081.00000000,0.03805496
234.00000000,2082.00000000,0.03804479
234.00000000,2083.00000000,0.03803734
234.00000000,2084.00000000,0.03803155
234.00000000,2085.00000000,0.03802146
234.00000000,2086.00000000,0.03801537
234.00000000,2087.00000000,0.03800851
234.00000000,2088.00000000,0.03801134
234.00000000,2089.00000000,0.03800515
234.00000000,2090.00000000,0.03800274
234.00000000,2091.00000000,0.03799588
234.00000000,2092.00000000,0.03798930
234.00000000,2093.00000000,0.03798771
234.00000000,2094.00000000,0.03798992
234.00000000,2095.00000000,0.03798781
234.00000000,2096.00000000,0.03798370
234.00000000,2097.00000000,0.03798570
234.00000000,2098.00000000,0.03798922
234.00000000,2099.00000000,0.03799184
234.00000000,2100.00000000,0.03799011
234.00000000,2101.00000000,0.03799476
234.00000000,2102.00000000,0.03799597
234.00000000,2103.00000000,0.03799996
234.00000000,2104.00000000,0.03800208
234.00000000,2105.00000000,0.03800931
234.00000000,2106.00000000,0.03802640
234.00000000,2107.00000000,0.03803695
234.00000000,2108.00000000,0.03802339
234.00000000,2109.00000000,0.03803821
234.00000000,2110.00000000,0.03804049
234.00000000,2111.00000000,0.03804311
234.00000000,2112.00000000,0.03804419
234.00000000,2113.00000000,0.03806006
234.00000000,2114.00000000,0.03809019
234.00000000,2115.00000000,0.03809836
234.00000000,2116.00000000,0.03811366
234.00000000,2117.00000000,0.03813262
234.00000000,2118.00000000,0.03813655
234.00000000,2119.00000000,0.03813941
234.00000000,2120.00000000,0.03814473
234.00000000,2121.00000000,0.03816181
234.00000000,2122.00000000,0.03819991
234.00000000,2123.00000000,0.03820087
234.00000000,2124.00000000,0.03823565
234.00000000,2125.00000000,0.03825541
234.00000000,2126.00000000,0.03825893
234.00000000,2127.00000000,0.03825552
234.00000000,2128.00000000,0.03827204
234.00000000,2129.00000000,0.03830029
234.00000000,2130.00000000,0.03831700
234.00000000,2131.00000000,0.03834317
234.00000000,2132.00000000,0.03837412
234.00000000,2133.00000000,0.03842495
234.00000000,2134.00000000,0.03845850
234.00000000,2135.00000000,0.03848168
234.00000000,2136.00000000,0.03850037
234.00000000,2137.00000000,0.03856226
234.00000000,2138.00000000,0.03857304
234.00000000,2139.00000000,0.03862119
234.00000000,2140.00000000,0.03867524
234.00000000,2141.00000000,0.03876770
234.00000000,2142.00000000,0.03873109
234.00000000,2143.00000000,0.03877473
234.00000000,2144.00000000,0.03881713
234.00000000,2145.00000000,0.03883972
234.00000000,2146.00000000,0.03889245
234.00000000,2147.00000000,0.03896947
234.00000000,2148.00000000,0.03886393
234.00000000,2149.00000000,0.03885242
234.00000000,2150.00000000,0.03892807
234.00000000,2151.00000000,0.03899330
234.00000000,2152.00000000,0.03897399
234.00000000,2153.00000000,0.03882644
234.00000000,2154.00000000,0.03897735
234.00000000,2155.00000000,0.03883320
234.00000000,2156.00000000,0.03888912
234.00000000,2157.00000000,0.03904288
234.00000000,2158.00000000,0.03904470
234.00000000,2159.00000000,0.03907001
234.00000000,2160.00000000,0.03909198
234.00000000,2161.00000000,0.03919782
234.00000000,2162.00000000,0.03921656
234.00000000,2163.00000000,0.03932597
234.00000000,2164.00000000,0.03923637
234.00000000,2165.00000000,0.03912318
234.00000000,2166.00000000,0.03903402
234.00000000,2167.00000000,0.03910758
234.00000000,2168.00000000,0.03922177
234.00000000,2169.00000000,0.03930674
234.00000000,2170.00000000,0.03944992
234.00000000,2171.00000000,0.03956614
234.00000000,2172.00000000,0.03951304
234.00000000,2173.00000000,0.03959732
234.00000000,2174.00000000,0.03974908
234.00000000,2175.00000000,0.03981770
234.00000000,2176.00000000,0.03985563
234.00000000,2177.00000000,0.03994227
234.00000000,2178.00000000,0.03996305
234.00000000,2179.00000000,0.03973283
234.00000000,2180.00000000,0.03985579
234.00000000,2181.00000000,0.04006892
234.00000000,2182.00000000,0.04019296
234.00000000,2183.00000000,0.04016902
234.00000000,2184.00000000,0.04045255
234.00000000,2185.00000000,0.04065166
234.00000000,2186.00000000,0.04072267
234.00000000,2187.00000000,0.04081464
234.00000000,2188.00000000,0.04088281
234.00000000,2189.00000000,0.04113329
234.00000000,2190.00000000,0.04133426
234.00000000,2191.00000000,0.04148552
234.00000000,2192.00000000,0.04159995
234.00000000,2193.00000000,0.04180019
234.00000000,2194.00000000,0.04198122
234.00000000,2195.00000000,0.04204734
234.00000000,2196.00000000,0.04221949
234.00000000,2197.00000000,0.04244233
234.00000000,2198.00000000,0.04268043
234.00000000,2199.00000000,0.04289234
234.00000000,2200.00000000,0.04313257
234.00000000,2201.00000000,0.04330979
234.00000000,2202.00000000,0.04357223
234.00000000,2203.00000000,0.04387733
234.00000000,2204.00000000,0.04425961
234.00000000,2205.00000000,0.04449910
234.00000000,2206.00000000,0.04475502
234.00000000,2207.00000000,0.04509286
234.00000000,2208.00000000,0.04516120
234.00000000,2209.00000000,0.04518487
234.00000000,2210.00000000,0.04556343
234.00000000,2211.00000000,0.04579744
234.00000000,2212.00000000,0.04594863
234.00000000,2213.00000000,0.04634669
234.00000000,2214.00000000,0.04634251
234.00000000,2215.00000000,0.04620812
234.00000000,2216.00000000,0.04622113
234.00000000,2217.00000000,0.04626335
234.00000000,2218.00000000,0.04654241
234.00000000,2219.00000000,0.04679114
234.00000000,2220.00000000,0.04705521
234.00000000,2221.00000000,0.04729249
234.00000000,2222.00000000,0.04761239
234.00000000,2223.00000000,0.04782962
234.00000000,2224.00000000,0.04796310
234.00000000,2225.00000000,0.04814039
234.00000000,2226.00000000,0.04806715
234.00000000,2227.00000000,0.04814236
234.00000000,2228.00000000,0.04835322
234.00000000,2229.00000000,0.04857915
234.00000000,2230.00000000,0.04881538
234.00000000,2231.00000000,0.04901718
234.00000000,2232.00000000,0.04904991
234.00000000,2233.00000000,0.04909759
234.00000000,2234.00000000,0.04937032
234.00000000,2235.00000000,0.04963781
234.00000000,2236.00000000,0.04977540
234.00000000,2237.00000000,0.05025931
234.00000000,2238.00000000,0.05080426
234.00000000,2239.00000000,0.05124512
234.00000000,2240.00000000,0.05155496
234.00000000,2241.00000000,0.05186623
234.00000000,2242.00000000,0.05217895
234.00000000,2243.00000000,0.05249274
234.00000000,2244.00000000,0.05280759
234.00000000,2245.00000000,0.05320935
234.00000000,2246.00000000,0.05361235
234.00000000,2247.00000000,0.05401670
234.00000000,2248.00000000,0.05442233
234.00000000,2249.00000000,0.05482918
234.00000000,2250.00000000,0.05523717
234.00000000,2251.00000000,0.05564584
234.00000000,2252.00000000,0.05605461
234.00000000,2253.00000000,0.05646307
234.00000000,2254.00000000,0.05687085
234.00000000,2255.00000000,0.05723948
234.00000000,2256.00000000,0.05760707
234.00000000,2257.00000000,0.05797346
234.00000000,2258.00000000,0.05833870
234.00000000,2259.00000000,0.05870274
234.00000000,2260.00000000,0.05906553
234.00000000,2261.00000000,0.05942720
234.00000000,2262.00000000,0.05978776
234.00000000,2263.00000000,0.06014724
234.00000000,2264.00000000,0.06050581
234.00000000,2265.00000000,0.06094340
234.00000000,2266.00000000,0.06138019
234.00000000,2267.00000000,0.06181631
234.00000000,2268.00000000,0.06225175
234.00000000,2269.00000000,0.06268646
234.00000000,2270.00000000,0.06312058
234.00000000,2271.00000000,0.06355401
234.00000000,2272.00000000,0.06398689
234.00000000,2273.00000000,0.06441915
234.00000000,2274.00000000,0.06485080
234.00000000,2275.00000000,0.06534024
234.00000000,2276.00000000,0.06582916
234.00000000,2277.00000000,0.06631752
234.00000000,2278.00000000,0.06680544
234.00000000,2279.00000000,0.06729287
234.00000000,2280.00000000,0.06777972
234.00000000,2281.00000000,0.06826615
234.00000000,2282.00000000,0.06875199
234.00000000,2283.00000000,0.06923739
234.00000000,2284.00000000,0.06972226
234.00000000,2285.00000000,0.07020327
234.00000000,2286.00000000,0.07068380
234.00000000,2287.00000000,0.07116379
234.00000000,2288.00000000,0.07164317
234.00000000,2289.00000000,0.07212204
234.00000000,2290.00000000,0.07260033
234.00000000,2291.00000000,0.07307797
234.00000000,2292.00000000,0.07355508
234.00000000,2293.00000000,0.07403154
234.00000000,2294.00000000,0.07450727
234.00000000,2295.00000000,0.07485545
234.00000000,2296.00000000,0.07520284
234.00000000,2297.00000000,0.07554957
234.00000000,2298.00000000,0.07589553
234.00000000,2299.00000000,0.07624067
234.00000000,2300.00000000,0.07658512
234.00000000,2301.00000000,0.07692882
234.00000000,2302.00000000,0.07727166
234.00000000,2303.00000000,0.07761377
234.00000000,2304.00000000,0.07795508
234.00000000,2305.00000000,0.07818146
234.00000000,2306.00000000,0.07840710
234.00000000,2307.00000000,0.07863179
234.00000000,2308.00000000,0.07885569
234.00000000,2309.00000000,0.07907875
234.00000000,2310.00000000,0.07930088
234.00000000,2311.00000000,0.07952222
234.00000000,2312.00000000,0.07974273
234.00000000,2313.00000000,0.07996231
234.00000000,2314.00000000,0.08018110
234.00000000,2315.00000000,0.08033570
234.00000000,2316.00000000,0.08048936
234.00000000,2317.00000000,0.08064223
234.00000000,2318.00000000,0.08079417
234.00000000,2319.00000000,0.08094536
234.00000000,2320.00000000,0.08109571
234.00000000,2321.00000000,0.08124511
234.00000000,2322.00000000,0.08139379
234.00000000,2323.00000000,0.08154163
234.00000000,2324.00000000,0.08168854
234.00000000,2325.00000000,0.08176971
234.00000000,2326.00000000,0.08185007
234.00000000,2327.00000000,0.08192950
234.00000000,2328.00000000,0.08200821
234.00000000,2329.00000000,0.08208608
234.00000000,2330.00000000,0.08216307
234.00000000,2331.00000000,0.08223935
234.00000000,2332.00000000,0.08231474
234.00000000,2333.00000000,0.08238944
234.00000000,2334.00000000,0.08246333
234.00000000,2335.00000000,0.08248675
234.00000000,2336.00000000,0.08250951
234.00000000,2337.00000000,0.08253150
234.00000000,2338.00000000,0.08255263
234.00000000,2339.00000000,0.08257310
234.00000000,2340.00000000,0.08259281
234.00000000,2341.00000000,0.08261169
234.00000000,2342.00000000,0.08262995
234.00000000,2343.00000000,0.08264736
234.00000000,2344.00000000,0.08266417
234.00000000,2345.00000000,0.08268026
234.00000000,2346.00000000,0.08269553
234.00000000,2347.00000000,0.08271021
234.00000000,2348.00000000,0.08272419
234.00000000,2349.00000000,0.08273736
234.00000000,2350.00000000,0.08274995
234.00000000,2351.00000000,0.08276183
234.00000000,2352.00000000,0.08277296
234.00000000,2353.00000000,0.08278349
234.00000000,2354.00000000,0.08279337
234.00000000,2355.00000000,0.08280246
234.00000000,2356.00000000,0.08281101
234.00000000,2357.00000000,0.08281880
234.00000000,2358.00000000,0.08282600
234.00000000,2359.00000000,0.08283258
234.00000000,2360.00000000,0.08283840
234.00000000,2361.00000000,0.08284364
234.00000000,2362.00000000,0.08284827
234.00000000,2363.00000000,0.08285213
234.00000000,2364.00000000,0.08285545
234.00000000,2365.00000000,0.08285812
234.00000000,2366.00000000,0.08286002
234.00000000,2367.00000000,0.08286139
234.00000000,2368.00000000,0.08286199
234.00000000,2369.00000000,0.08286206
234.00000000,2370.00000000,0.08286148
234.00000000,2371.00000000,0.08286013
234.00000000,2372.00000000,0.08285827
234.00000000,2373.00000000,0.08285572
234.00000000,2374.00000000,0.08285240
234.00000000,2375.00000000,0.08284853
234.00000000,2376.00000000,0.08284399
234.00000000,2377.00000000,0.08283866
234.00000000,2378.00000000,0.08283279
234.00000000,2379.00000000,0.08282611
234.00000000,2380.00000000,0.08281883
234.00000000,2381.00000000,0.08281085
234.00000000,2382.00000000,0.08280205
234.00000000,2383.00000000,0.08279257
234.00000000,2384.00000000,0.08278230
234.00000000,2385.00000000,0.08244384
234.00000000,2386.00000000,0.08210486
234.00000000,2387.00000000,0.08176520
234.00000000,2388.00000000,0.08142479
234.00000000,2389.00000000,0.08108388
234.00000000,2390.00000000,0.08074238
234.00000000,2391.00000000,0.08040016
234.00000000,2392.00000000,0.08005751
234.00000000,2393.00000000,0.07971418
234.00000000,2394.00000000,0.07937043
234.00000000,2395.00000000,0.07902619
234.00000000,2396.00000000,0.07868132
234.00000000,2397.00000000,0.07833611
234.00000000,2398.00000000,0.07799041
234.00000000,2399.00000000,0.07764415
234.00000000,2400.00000000,0.07729760
234.00000000,2401.00000000,0.07695061
234.00000000,2402.00000000,0.07660313
234.00000000,2403.00000000,0.07625535
234.00000000,2404.00000000,0.07590713
234.00000000,2405.00000000,0.07555864
234.00000000,2406.00000000,0.07520983
234.00000000,2407.00000000,0.07486060
234.00000000,2408.00000000,0.07451114
234.00000000,2409.00000000,0.07416139
234.00000000,2410.00000000,0.07381126
234.00000000,2411.00000000,0.07346098
234.00000000,2412.00000000,0.07311042
234.00000000,2413.00000000,0.07275952
234.00000000,2414.00000000,0.07240850
234.00000000,2415.00000000,0.07205724
234.00000000,2416.00000000,0.07170568
234.00000000,2417.00000000,0.07135401
234.00000000,2418.00000000,0.07100207
234.00000000,2419.00000000,0.07065006
234.00000000,2420.00000000,0.07029788
234.00000000,2421.00000000,0.06994544
234.00000000,2422.00000000,0.06959293
234.00000000,2423.00000000,0.06924032
234.00000000,2424.00000000,0.06888747
234.00000000,2425.00000000,0.06853461
234.00000000,2426.00000000,0.06818163
234.00000000,2427.00000000,0.06782846
234.00000000,2428.00000000,0.06747531
234.00000000,2429.00000000,0.06712197
234.00000000,2430.00000000,0.06676867
234.00000000,2431.00000000,0.06641531
234.00000000,2432.00000000,0.06606178
234.00000000,2433.00000000,0.06570831
234.00000000,2434.00000000,0.06535479
234.00000000,2435.00000000,0.06500116
234.00000000,2436.00000000,0.06464759
234.00000000,2437.00000000,0.06429400
234.00000000,2438.00000000,0.06394032
234.00000000,2439.00000000,0.06358672
234.00000000,2440.00000000,0.06323312
234.00000000,2441.00000000,0.06287944
234.00000000,2442.00000000,0.06252588
234.00000000,2443.00000000,0.06217222
234.00000000,2444.00000000,0.06181871
234.00000000,2445.00000000,0.06146523
234.00000000,2446.00000000,0.06111169
234.00000000,2447.00000000,0.06075829
234.00000000,2448.00000000,0.06040495
234.00000000,2449.00000000,0.06005154
234.00000000,2450.00000000,0.05969830
234.00000000,2451.00000000,0.05934513
234.00000000,2452.00000000,0.05899193
234.00000000,2453.00000000,0.05863890
234.00000000,2454.00000000,0.05828585
234.00000000,2455.00000000,0.05793297
234.00000000,2456.00000000,0.05758018
234.00000000,2457.00000000,0.05722737
234.00000000,2458.00000000,0.05687475
234.00000000,2459.00000000,0.05652223
234.00000000,2460.00000000,0.05616970
234.00000000,2461.00000000,0.05581738
234.00000000,2462.00000000,0.05546518
234.00000000,2463.00000000,0.05511295
234.00000000,2464.00000000,0.05476094
234.00000000,2465.00000000,0.05440894
234.00000000,2466.00000000,0.05405716
234.00000000,2467.00000000,0.05370551
234.00000000,2468.00000000,0.05335386
234.00000000,2469.00000000,0.05300243
234.00000000,2470.00000000,0.05265114
234.00000000,2471.00000000,0.05229985
234.00000000,2472.00000000,0.05194880
234.00000000,2473.00000000,0.05159789
234.00000000,2474.00000000,0.05124699
234.00000000,2475.00000000,0.05089634
234.00000000,2476.00000000,0.05054582
234.00000000,2477.00000000,0.05019534
234.00000000,2478.00000000,0.04984511
234.00000000,2479.00000000,0.04949495
234.00000000,2480.00000000,0.04914506
234.00000000,2481.00000000,0.04879537
234.00000000,2482.00000000,0.04844582
234.00000000,2483.00000000,0.04816359
234.00000000,2484.00000000,0.04807860
234.00000000,2485.00000000,0.04804753
234.00000000,2486.00000000,0.04801677
234.00000000,2487.00000000,0.04798621
234.00000000,2488.00000000,0.04795571
234.00000000,2489.00000000,0.04792553
234.00000000,2490.00000000,0.04790384
234.00000000,2491.00000000,0.04788246
234.00000000,2492.00000000,0.04786127
234.00000000,2493.00000000,0.04784014
234.00000000,2494.00000000,0.04781931
234.00000000,2495.00000000,0.04778206
234.00000000,2496.00000000,0.04774484
234.00000000,2497.00000000,0.04770793
234.00000000,2498.00000000,0.04767120
234.00000000,2499.00000000,0.04763451
234.00000000,2500.00000000,0.04759812
235.00000000,1765.00000000,0.03803665
235.00000000,1766.00000000,0.03803669
235.00000000,1767.00000000,0.03803688
235.00000000,1768.00000000,0.03803695
235.00000000,1769.00000000,0.03803699
235.00000000,1770.00000000,0.03803738
235.00000000,1771.00000000,0.03803780
235.00000000,1772.00000000,0.03803838
235.00000000,1773.00000000,0.03803885
235.00000000,1774.00000000,0.03803947
235.00000000,1775.00000000,0.03804036
235.00000000,1776.00000000,0.03804106
235.00000000,1777.00000000,0.03804222
235.00000000,1778.00000000,0.03804309
235.00000000,1779.00000000,0.03804427
235.00000000,1780.00000000,0.03804568
235.00000000,1781.00000000,0.03804685
235.00000000,1782.00000000,0.03804829
235.00000000,1783.00000000,0.03804977
235.00000000,1784.00000000,0.03805135
235.00000000,1785.00000000,0.03805291
235.00000000,1786.00000000,0.03805466
235.00000000,1787.00000000,0.03805636
235.00000000,1788.00000000,0.03805819
235.00000000,1789.00000000,0.03806011
235.00000000,1790.00000000,0.03806204
235.00000000,1791.00000000,0.03806402
235.00000000,1792.00000000,0.03806611
235.00000000,1793.00000000,0.03806806
235.00000000,1794.00000000,0.03807013
235.00000000,1795.00000000,0.03807238
235.00000000,1796.00000000,0.03807456
235.00000000,1797.00000000,0.03807669
235.00000000,1798.00000000,0.03807908
235.00000000,1799.00000000,0.03808130
235.00000000,1800.00000000,0.03808368
235.00000000,1801.00000000,0.03808607
235.00000000,1802.00000000,0.03808842
235.00000000,1803.00000000,0.03809088
235.00000000,1804.00000000,0.03809331
235.00000000,1805.00000000,0.03809584
235.00000000,1806.00000000,0.03809835
235.00000000,1807.00000000,0.03810071
235.00000000,1808.00000000,0.03810335
235.00000000,1809.00000000,0.03810588
235.00000000,1810.00000000,0.03810843
235.00000000,1811.00000000,0.03811094
235.00000000,1812.00000000,0.03811349
235.00000000,1813.00000000,0.03811618
235.00000000,1814.00000000,0.03811875
235.00000000,1815.00000000,0.03812139
235.00000000,1816.00000000,0.03812398
235.00000000,1817.00000000,0.03812671
235.00000000,1818.00000000,0.03812932
235.00000000,1819.00000000,0.03813191
235.00000000,1820.00000000,0.03813460
235.00000000,1821.00000000,0.03813721
235.00000000,1822.00000000,0.03813995
235.00000000,1823.00000000,0.03814259
235.00000000,1824.00000000,0.03814519
235.00000000,1825.00000000,0.03814792
235.00000000,1826.00000000,0.03815050
235.00000000,1827.00000000,0.03815321
235.00000000,1828.00000000,0.03815589
235.00000000,1829.00000000,0.03815852
235.00000000,1830.00000000,0.03816115
235.00000000,1831.00000000,0.03816372
235.00000000,1832.00000000,0.03816634
235.00000000,1833.00000000,0.03816895
235.00000000,1834.00000000,0.03817156
235.00000000,1835.00000000,0.03817424
235.00000000,1836.00000000,0.03817681
235.00000000,1837.00000000,0.03817934
235.00000000,1838.00000000,0.03818190
235.00000000,1839.00000000,0.03818451
235.00000000,1840.00000000,0.03818699
235.00000000,1841.00000000,0.03818960
235.00000000,1842.00000000,0.03819204
235.00000000,1843.00000000,0.03819456
235.00000000,1844.00000000,0.03819711
235.00000000,1845.00000000,0.03819961
235.00000000,1846.00000000,0.03820205
235.00000000,1847.00000000,0.03820448
235.00000000,1848.00000000,0.03820692
235.00000000,1849.00000000,0.03820938
235.00000000,1850.00000000,0.03821179
235.00000000,1851.00000000,0.03821417
235.00000000,1852.00000000,0.03821650
235.00000000,1853.00000000,0.03821908
235.00000000,1854.00000000,0.03822175
235.00000000,1855.00000000,0.03822453
235.00000000,1856.00000000,0.03822704
235.00000000,1857.00000000,0.03822964
235.00000000,1858.00000000,0.03823221
235.00000000,1859.00000000,0.03823474
235.00000000,1860.00000000,0.03823719
235.00000000,1861.00000000,0.03823959
235.00000000,1862.00000000,0.03824197
235.00000000,1863.00000000,0.03824389
235.00000000,1864.00000000,0.03824547
235.00000000,1865.00000000,0.03824675
235.00000000,1866.00000000,0.03824789
235.00000000,1867.00000000,0.03824877
235.00000000,1868.00000000,0.03824957
235.00000000,1869.00000000,0.03825024
235.00000000,1870.00000000,0.03825067
235.00000000,1871.00000000,0.03825114
235.00000000,1872.00000000,0.03825172
235.00000000,1873.00000000,0.03825269
235.00000000,1874.00000000,0.03825421
235.00000000,1875.00000000,0.03825597
235.00000000,1876.00000000,0.03825786
235.00000000,1877.00000000,0.03825999
235.00000000,1878.00000000,0.03826224
235.00000000,1879.00000000,0.03826440
235.00000000,1880.00000000,0.03826671
235.00000000,1881.00000000,0.03826909
235.00000000,1882.00000000,0.03827153
235.00000000,1883.00000000,0.03827374
235.00000000,1884.00000000,0.03827579
235.00000000,1885.00000000,0.03827760
235.00000000,1886.00000000,0.03827940
235.00000000,1887.00000000,0.03828094
235.00000000,1888.00000000,0.03828244
235.00000000,1889.00000000,0.03828386
235.00000000,1890.00000000,0.03828523
235.00000000,1891.00000000,0.03828631
235.00000000,1892.00000000,0.03828733
235.00000000,1893.00000000,0.03828830
235.00000000,1894.00000000,0.03828925
235.00000000,1895.00000000,0.03829030
235.00000000,1896.00000000,0.03829144
235.00000000,1897.00000000,0.03829245
235.00000000,1898.00000000,0.03829359
235.00000000,1899.00000000,0.03829466
235.00000000,1900.00000000,0.03829565
235.00000000,1901.00000000,0.03829664
235.00000000,1902.00000000,0.03829786
235.00000000,1903.00000000,0.03829929
235.00000000,1904.00000000,0.03830090
235.00000000,1905.00000000,0.03830278
235.00000000,1906.00000000,0.03830491
235.00000000,1907.00000000,0.03830743
235.00000000,1908.00000000,0.03831009
235.00000000,1909.00000000,0.03831291
235.00000000,1910.00000000,0.03831579
235.00000000,1911.00000000,0.03831868
235.00000000,1912.00000000,0.03832118
235.00000000,1913.00000000,0.03832321
235.00000000,1914.00000000,0.03832476
235.00000000,1915.00000000,0.03832585
235.00000000,1916.00000000,0.03832668
235.00000000,1917.00000000,0.03832739
235.00000000,1918.00000000,0.03832809
235.00000000,1919.00000000,0.03832872
235.00000000,1920.00000000,0.03832947
235.00000000,1921.00000000,0.03833041
235.00000000,1922.00000000,0.03833174
235.00000000,1923.00000000,0.03833330
235.00000000,1924.00000000,0.03833499
235.00000000,1925.00000000,0.03833677
235.00000000,1926.00000000,0.03833855
235.00000000,1927.00000000,0.03834037
235.00000000,1928.00000000,0.03834236
235.00000000,1929.00000000,0.03834452
235.00000000,1930.00000000,0.03834695
235.00000000,1931.00000000,0.03834996
235.00000000,1932.00000000,0.03835340
235.00000000,1933.00000000,0.03835674
235.00000000,1934.00000000,0.03835992
235.00000000,1935.00000000,0.03836293
235.00000000,1936.00000000,0.03836579
235.00000000,1937.00000000,0.03836832
235.00000000,1938.00000000,0.03837039
235.00000000,1939.00000000,0.03837219
235.00000000,1940.00000000,0.03837354
235.00000000,1941.00000000,0.03837458
235.00000000,1942.00000000,0.03837522
235.00000000,1943.00000000,0.03837563
235.00000000,1944.00000000,0.03837575
235.00000000,1945.00000000,0.03837591
235.00000000,1946.00000000,0.03837621
235.00000000,1947.00000000,0.03837719
235.00000000,1948.00000000,0.03837882
235.00000000,1949.00000000,0.03838076
235.00000000,1950.00000000,0.03838291
235.00000000,1951.00000000,0.03838543
235.00000000,1952.00000000,0.03838908
235.00000000,1953.00000000,0.03839353
235.00000000,1954.00000000,0.03839846
235.00000000,1955.00000000,0.03840390
235.00000000,1956.00000000,0.03840982
235.00000000,1957.00000000,0.03841624
235.00000000,1958.00000000,0.03842301
235.00000000,1959.00000000,0.03842996
235.00000000,1960.00000000,0.03843625
235.00000000,1961.00000000,0.03844191
235.00000000,1962.00000000,0.03844730
235.00000000,1963.00000000,0.03845249
235.00000000,1964.00000000,0.03845745
235.00000000,1965.00000000,0.03846221
235.00000000,1966.00000000,0.03846677
235.00000000,1967.00000000,0.03847123
235.00000000,1968.00000000,0.03847543
235.00000000,1969.00000000,0.03847899
235.00000000,1970.00000000,0.03848188
235.00000000,1971.00000000,0.03848373
235.00000000,1972.00000000,0.03848393
235.00000000,1973.00000000,0.03848278
235.00000000,1974.00000000,0.03848058
235.00000000,1975.00000000,0.03847773
235.00000000,1976.00000000,0.03847475
235.00000000,1977.00000000,0.03847209
235.00000000,1978.00000000,0.03846982
235.00000000,1979.00000000,0.03846778
235.00000000,1980.00000000,0.03846574
235.00000000,1981.00000000,0.03846368
235.00000000,1982.00000000,0.03846226
235.00000000,1983.00000000,0.03846253
235.00000000,1984.00000000,0.03846467
235.00000000,1985.00000000,0.03846844
235.00000000,1986.00000000,0.03847344
235.00000000,1987.00000000,0.03847932
235.00000000,1988.00000000,0.03848572
235.00000000,1989.00000000,0.03849249
235.00000000,1990.00000000,0.03849943
235.00000000,1991.00000000,0.03850651
235.00000000,1992.00000000,0.03851392
235.00000000,1993.00000000,0.03852133
235.00000000,1994.00000000,0.03852882
235.00000000,1995.00000000,0.03853644
235.00000000,1996.00000000,0.03854409
235.00000000,1997.00000000,0.03855154
235.00000000,1998.00000000,0.03855862
235.00000000,1999.00000000,0.03856546
235.00000000,2000.00000000,0.03857203
235.00000000,2001.00000000,0.03858183
235.00000000,2002.00000000,0.03858789
235.00000000,2003.00000000,0.03859422
235.00000000,2004.00000000,0.03860069
235.00000000,2005.00000000,0.03860682
235.00000000,2006.00000000,0.03861314
235.00000000,2007.00000000,0.03861711
235.00000000,2008.00000000,0.03861981
235.00000000,2009.00000000,0.03862132
235.00000000,2010.00000000,0.03862175
235.00000000,2011.00000000,0.03862119
235.00000000,2012.00000000,0.03861977
235.00000000,2013.00000000,0.03861758
235.00000000,2014.00000000,0.03861466
235.00000000,2015.00000000,0.03861100
235.00000000,2016.00000000,0.03860788
235.00000000,2017.00000000,0.03860292
235.00000000,2018.00000000,0.03859734
235.00000000,2019.00000000,0.03859124
235.00000000,2020.00000000,0.03858459
235.00000000,2021.00000000,0.03857746
235.00000000,2022.00000000,0.03856996
235.00000000,2023.00000000,0.03856201
235.00000000,2024.00000000,0.03855378
235.00000000,2025.00000000,0.03854527
235.00000000,2026.00000000,0.03853776
235.00000000,2027.00000000,0.03852887
235.00000000,2028.00000000,0.03851981
235.00000000,2029.00000000,0.03851068
235.00000000,2030.00000000,0.03850140
235.00000000,2031.00000000,0.03849203
235.00000000,2032.00000000,0.03848382
