"age", "time", "value"
184.00000000,2104.00000000,0.11104034
184.00000000,2105.00000000,0.11113129
184.00000000,2106.00000000,0.11122060
184.00000000,2107.00000000,0.11130827
184.00000000,2108.00000000,0.11139448
184.00000000,2109.00000000,0.11147911
184.00000000,2110.00000000,0.11156235
184.00000000,2111.00000000,0.11164414
184.00000000,2112.00000000,0.11172448
184.00000000,2113.00000000,0.11180349
184.00000000,2114.00000000,0.11188116
184.00000000,2115.00000000,0.11195744
184.00000000,2116.00000000,0.11203246
184.00000000,2117.00000000,0.11210622
184.00000000,2118.00000000,0.11217861
184.00000000,2119.00000000,0.11224983
184.00000000,2120.00000000,0.11231981
184.00000000,2121.00000000,0.11238844
184.00000000,2122.00000000,0.11245594
184.00000000,2123.00000000,0.11252214
184.00000000,2124.00000000,0.11258719
184.00000000,2125.00000000,0.11265106
184.00000000,2126.00000000,0.11271365
184.00000000,2127.00000000,0.11277512
184.00000000,2128.00000000,0.11283541
184.00000000,2129.00000000,0.11289444
184.00000000,2130.00000000,0.11295235
184.00000000,2131.00000000,0.11300910
184.00000000,2132.00000000,0.11306457
184.00000000,2133.00000000,0.11311894
184.00000000,2134.00000000,0.11317201
184.00000000,2135.00000000,0.11322398
184.00000000,2136.00000000,0.11327475
184.00000000,2137.00000000,0.11332420
184.00000000,2138.00000000,0.11337251
184.00000000,2139.00000000,0.11341959
184.00000000,2140.00000000,0.11346533
184.00000000,2141.00000000,0.11350989
184.00000000,2142.00000000,0.11355315
184.00000000,2143.00000000,0.11359504
184.00000000,2144.00000000,0.11363570
184.00000000,2145.00000000,0.11367491
184.00000000,2146.00000000,0.11371284
184.00000000,2147.00000000,0.11374934
184.00000000,2148.00000000,0.11378431
184.00000000,2149.00000000,0.11381784
184.00000000,2150.00000000,0.11384977
184.00000000,2151.00000000,0.11342236
184.00000000,2152.00000000,0.11299323
184.00000000,2153.00000000,0.11256231
184.00000000,2154.00000000,0.11212957
184.00000000,2155.00000000,0.11169520
184.00000000,2156.00000000,0.11125920
184.00000000,2157.00000000,0.11082150
184.00000000,2158.00000000,0.11038232
184.00000000,2159.00000000,0.10994155
184.00000000,2160.00000000,0.10949937
184.00000000,2161.00000000,0.10905575
184.00000000,2162.00000000,0.10861066
184.00000000,2163.00000000,0.10816427
184.00000000,2164.00000000,0.10771655
184.00000000,2165.00000000,0.10726747
184.00000000,2166.00000000,0.10681720
184.00000000,2167.00000000,0.10636570
184.00000000,2168.00000000,0.10591294
184.00000000,2169.00000000,0.10545908
184.00000000,2170.00000000,0.10500402
184.00000000,2171.00000000,0.10454792
184.00000000,2172.00000000,0.10409076
184.00000000,2173.00000000,0.10363247
184.00000000,2174.00000000,0.10317323
184.00000000,2175.00000000,0.10271300
184.00000000,2176.00000000,0.10225175
184.00000000,2177.00000000,0.10178960
184.00000000,2178.00000000,0.10132653
184.00000000,2179.00000000,0.10086248
184.00000000,2180.00000000,0.10039763
184.00000000,2181.00000000,0.09993193
184.00000000,2182.00000000,0.09946531
184.00000000,2183.00000000,0.09899797
184.00000000,2184.00000000,0.09852975
184.00000000,2185.00000000,0.09806082
184.00000000,2186.00000000,0.09759113
184.00000000,2187.00000000,0.09712066
184.00000000,2188.00000000,0.09664951
184.00000000,2189.00000000,0.09617767
184.00000000,2190.00000000,0.09570507
184.00000000,2191.00000000,0.09523189
184.00000000,2192.00000000,0.09475805
184.00000000,2193.00000000,0.09428350
184.00000000,2194.00000000,0.09380841
184.00000000,2195.00000000,0.09333266
184.00000000,2196.00000000,0.09285637
184.00000000,2197.00000000,0.09237953
184.00000000,2198.00000000,0.09190206
184.00000000,2199.00000000,0.09142411
184.00000000,2200.00000000,0.09094564
184.00000000,2201.00000000,0.09046658
184.00000000,2202.00000000,0.08998711
184.00000000,2203.00000000,0.08950714
184.00000000,2204.00000000,0.08902662
184.00000000,2205.00000000,0.08854574
184.00000000,2206.00000000,0.08806439
184.00000000,2207.00000000,0.08758255
184.00000000,2208.00000000,0.08710035
184.00000000,2209.00000000,0.08661769
184.00000000,2210.00000000,0.08613469
184.00000000,2211.00000000,0.08565133
184.00000000,2212.00000000,0.08516751
184.00000000,2213.00000000,0.08468341
184.00000000,2214.00000000,0.08419897
184.00000000,2215.00000000,0.08371411
184.00000000,2216.00000000,0.08322901
184.00000000,2217.00000000,0.08274361
184.00000000,2218.00000000,0.08225782
184.00000000,2219.00000000,0.08177183
184.00000000,2220.00000000,0.08128550
184.00000000,2221.00000000,0.08079897
184.00000000,2222.00000000,0.08031221
184.00000000,2223.00000000,0.07982513
184.00000000,2224.00000000,0.07933790
184.00000000,2225.00000000,0.07885046
184.00000000,2226.00000000,0.07836274
184.00000000,2227.00000000,0.07787491
184.00000000,2228.00000000,0.07738691
184.00000000,2229.00000000,0.07689866
184.00000000,2230.00000000,0.07641033
184.00000000,2231.00000000,0.07592179
184.00000000,2232.00000000,0.07543319
184.00000000,2233.00000000,0.07494446
184.00000000,2234.00000000,0.07445557
184.00000000,2235.00000000,0.07396666
184.00000000,2236.00000000,0.07347767
184.00000000,2237.00000000,0.07298855
184.00000000,2238.00000000,0.07249945
184.00000000,2239.00000000,0.07201032
184.00000000,2240.00000000,0.07152111
184.00000000,2241.00000000,0.07103197
184.00000000,2242.00000000,0.07054286
184.00000000,2243.00000000,0.07005371
184.00000000,2244.00000000,0.06956472
184.00000000,2245.00000000,0.06907577
184.00000000,2246.00000000,0.06858706
184.00000000,2247.00000000,0.06809858
184.00000000,2248.00000000,0.06761032
184.00000000,2249.00000000,0.06721871
184.00000000,2250.00000000,0.06711072
184.00000000,2251.00000000,0.06708050
184.00000000,2252.00000000,0.06705082
184.00000000,2253.00000000,0.06702162
184.00000000,2254.00000000,0.06699281
184.00000000,2255.00000000,0.06696453
184.00000000,2256.00000000,0.06694874
184.00000000,2257.00000000,0.06693344
184.00000000,2258.00000000,0.06691856
184.00000000,2259.00000000,0.06690398
184.00000000,2260.00000000,0.06688986
184.00000000,2261.00000000,0.06685216
184.00000000,2262.00000000,0.06681473
184.00000000,2263.00000000,0.06677771
184.00000000,2264.00000000,0.06674101
184.00000000,2265.00000000,0.06670454
184.00000000,2266.00000000,0.06666846
184.00000000,2267.00000000,0.06663267
184.00000000,2268.00000000,0.06659707
184.00000000,2269.00000000,0.06656184
184.00000000,2270.00000000,0.06652678
184.00000000,2271.00000000,0.06649207
184.00000000,2272.00000000,0.06645760
184.00000000,2273.00000000,0.06642330
184.00000000,2274.00000000,0.06638930
184.00000000,2275.00000000,0.06635553
184.00000000,2276.00000000,0.06632086
184.00000000,2277.00000000,0.06628649
184.00000000,2278.00000000,0.06625233
184.00000000,2279.00000000,0.06621829
184.00000000,2280.00000000,0.06618452
184.00000000,2281.00000000,0.06615084
184.00000000,2282.00000000,0.06611745
184.00000000,2283.00000000,0.06608423
184.00000000,2284.00000000,0.06605109
184.00000000,2285.00000000,0.06601821
184.00000000,2286.00000000,0.06598550
184.00000000,2287.00000000,0.06595285
184.00000000,2288.00000000,0.06592045
184.00000000,2289.00000000,0.06588821
184.00000000,2290.00000000,0.06585600
184.00000000,2291.00000000,0.06582405
184.00000000,2292.00000000,0.06579213
184.00000000,2293.00000000,0.06576044
184.00000000,2294.00000000,0.06572889
184.00000000,2295.00000000,0.06569737
184.00000000,2296.00000000,0.06566606
184.00000000,2297.00000000,0.06563489
184.00000000,2298.00000000,0.06560373
184.00000000,2299.00000000,0.06557279
184.00000000,2300.00000000,0.06554196
184.00000000,2301.00000000,0.06551344
184.00000000,2302.00000000,0.06548513
184.00000000,2303.00000000,0.06545692
184.00000000,2304.00000000,0.06542871
184.00000000,2305.00000000,0.06540072
184.00000000,2306.00000000,0.06537272
184.00000000,2307.00000000,0.06534492
184.00000000,2308.00000000,0.06531721
184.00000000,2309.00000000,0.06528950
184.00000000,2310.00000000,0.06526198
184.00000000,2311.00000000,0.06523455
184.00000000,2312.00000000,0.06520710
184.00000000,2313.00000000,0.06517984
184.00000000,2314.00000000,0.06515267
184.00000000,2315.00000000,0.06512547
184.00000000,2316.00000000,0.06509846
184.00000000,2317.00000000,       nan
184.00000000,2318.00000000,       nan
184.00000000,2319.00000000,       nan
184.00000000,2320.00000000,       nan
184.00000000,2321.00000000,       nan
184.00000000,2322.00000000,       nan
184.00000000,2323.00000000,       nan
184.00000000,2324.00000000,       nan
184.00000000,2325.00000000,       nan
184.00000000,2326.00000000,       nan
184.00000000,2327.00000000,       nan
184.00000000,2328.00000000,       nan
184.00000000,2329.00000000,       nan
184.00000000,2330.00000000,       nan
184.00000000,2331.00000000,       nan
184.00000000,2332.00000000,       nan
184.00000000,2333.00000000,       nan
184.00000000,2334.00000000,       nan
184.00000000,2335.00000000,       nan
184.00000000,2336.00000000,       nan
184.00000000,2337.00000000,       nan
184.00000000,2338.00000000,       nan
184.00000000,2339.00000000,       nan
184.00000000,2340.00000000,       nan
184.00000000,2341.00000000,       nan
184.00000000,2342.00000000,       nan
184.00000000,2343.00000000,       nan
184.00000000,2344.00000000,       nan
184.00000000,2345.00000000,       nan
184.00000000,2346.00000000,       nan
184.00000000,2347.00000000,       nan
184.00000000,2348.00000000,       nan
184.00000000,2349.00000000,       nan
184.00000000,2350.00000000,       nan
184.00000000,2351.00000000,       nan
184.00000000,2352.00000000,       nan
184.00000000,2353.00000000,       nan
184.00000000,2354.00000000,       nan
184.00000000,2355.00000000,       nan
184.00000000,2356.00000000,       nan
184.00000000,2357.00000000,       nan
184.00000000,2358.00000000,       nan
184.00000000,2359.00000000,       nan
184.00000000,2360.00000000,       nan
184.00000000,2361.00000000,       nan
184.00000000,2362.00000000,       nan
184.00000000,2363.00000000,       nan
184.00000000,2364.00000000,       nan
184.00000000,2365.00000000,       nan
184.00000000,2366.00000000,       nan
184.00000000,2367.00000000,       nan
184.00000000,2368.00000000,       nan
184.00000000,2369.00000000,       nan
184.00000000,2370.00000000,       nan
184.00000000,2371.00000000,       nan
184.00000000,2372.00000000,       nan
184.00000000,2373.00000000,       nan
184.00000000,2374.00000000,       nan
184.00000000,2375.00000000,       nan
184.00000000,2376.00000000,       nan
184.00000000,2377.00000000,       nan
184.00000000,2378.00000000,       nan
184.00000000,2379.00000000,       nan
184.00000000,2380.00000000,       nan
184.00000000,2381.00000000,       nan
184.00000000,2382.00000000,       nan
184.00000000,2383.00000000,       nan
184.00000000,2384.00000000,       nan
184.00000000,2385.00000000,       nan
184.00000000,2386.00000000,       nan
184.00000000,2387.00000000,       nan
184.00000000,2388.00000000,       nan
184.00000000,2389.00000000,       nan
184.00000000,2390.00000000,       nan
184.00000000,2391.00000000,       nan
184.00000000,2392.00000000,       nan
184.00000000,2393.00000000,       nan
184.00000000,2394.00000000,       nan
184.00000000,2395.00000000,       nan
184.00000000,2396.00000000,       nan
184.00000000,2397.00000000,       nan
184.00000000,2398.00000000,       nan
184.00000000,2399.00000000,       nan
184.00000000,2400.00000000,       nan
184.00000000,2401.00000000,       nan
184.00000000,2402.00000000,       nan
184.00000000,2403.00000000,       nan
184.00000000,2404.00000000,       nan
184.00000000,2405.00000000,       nan
184.00000000,2406.00000000,       nan
184.00000000,2407.00000000,       nan
184.00000000,2408.00000000,       nan
184.00000000,2409.00000000,       nan
184.00000000,2410.00000000,       nan
184.00000000,2411.00000000,       nan
184.00000000,2412.00000000,       nan
184.00000000,2413.00000000,       nan
184.00000000,2414.00000000,       nan
184.00000000,2415.00000000,       nan
184.00000000,2416.00000000,       nan
184.00000000,2417.00000000,       nan
184.00000000,2418.00000000,       nan
184.00000000,2419.00000000,       nan
184.00000000,2420.00000000,       nan
184.00000000,2421.00000000,       nan
184.00000000,2422.00000000,       nan
184.00000000,2423.00000000,       nan
184.00000000,2424.00000000,       nan
184.00000000,2425.00000000,       nan
184.00000000,2426.00000000,       nan
184.00000000,2427.00000000,       nan
184.00000000,2428.00000000,       nan
184.00000000,2429.00000000,       nan
184.00000000,2430.00000000,       nan
184.00000000,2431.00000000,       nan
184.00000000,2432.00000000,       nan
184.00000000,2433.00000000,       nan
184.00000000,2434.00000000,       nan
184.00000000,2435.00000000,       nan
184.00000000,2436.00000000,       nan
184.00000000,2437.00000000,       nan
184.00000000,2438.00000000,       nan
184.00000000,2439.00000000,       nan
184.00000000,2440.00000000,       nan
184.00000000,2441.00000000,       nan
184.00000000,2442.00000000,       nan
184.00000000,2443.00000000,       nan
184.00000000,2444.00000000,       nan
184.00000000,2445.00000000,       nan
184.00000000,2446.00000000,       nan
184.00000000,2447.00000000,       nan
184.00000000,2448.00000000,       nan
184.00000000,2449.00000000,       nan
184.00000000,2450.00000000,       nan
184.00000000,2451.00000000,       nan
184.00000000,2452.00000000,       nan
184.00000000,2453.00000000,       nan
184.00000000,2454.00000000,       nan
184.00000000,2455.00000000,       nan
184.00000000,2456.00000000,       nan
184.00000000,2457.00000000,       nan
184.00000000,2458.00000000,       nan
184.00000000,2459.00000000,       nan
184.00000000,2460.00000000,       nan
184.00000000,2461.00000000,       nan
184.00000000,2462.00000000,       nan
184.00000000,2463.00000000,       nan
184.00000000,2464.00000000,       nan
184.00000000,2465.00000000,       nan
184.00000000,2466.00000000,       nan
184.00000000,2467.00000000,       nan
184.00000000,2468.00000000,       nan
184.00000000,2469.00000000,       nan
184.00000000,2470.00000000,       nan
184.00000000,2471.00000000,       nan
184.00000000,2472.00000000,       nan
184.00000000,2473.00000000,       nan
184.00000000,2474.00000000,       nan
184.00000000,2475.00000000,       nan
184.00000000,2476.00000000,       nan
184.00000000,2477.00000000,       nan
184.00000000,2478.00000000,       nan
184.00000000,2479.00000000,       nan
184.00000000,2480.00000000,       nan
184.00000000,2481.00000000,       nan
184.00000000,2482.00000000,       nan
184.00000000,2483.00000000,       nan
184.00000000,2484.00000000,       nan
184.00000000,2485.00000000,       nan
184.00000000,2486.00000000,       nan
184.00000000,2487.00000000,       nan
184.00000000,2488.00000000,       nan
184.00000000,2489.00000000,       nan
184.00000000,2490.00000000,       nan
184.00000000,2491.00000000,       nan
184.00000000,2492.00000000,       nan
184.00000000,2493.00000000,       nan
184.00000000,2494.00000000,       nan
184.00000000,2495.00000000,       nan
184.00000000,2496.00000000,       nan
184.00000000,2497.00000000,       nan
184.00000000,2498.00000000,       nan
184.00000000,2499.00000000,       nan
184.00000000,2500.00000000,       nan
185.00000000,1765.00000000,       nan
185.00000000,1766.00000000,0.05088735
185.00000000,1767.00000000,0.05088861
185.00000000,1768.00000000,0.05089087
185.00000000,1769.00000000,0.05089364
185.00000000,1770.00000000,0.05089696
185.00000000,1771.00000000,0.05090234
185.00000000,1772.00000000,0.05090661
185.00000000,1773.00000000,0.05091115
185.00000000,1774.00000000,0.05091566
185.00000000,1775.00000000,0.05091914
185.00000000,1776.00000000,0.05092146
185.00000000,1777.00000000,0.05092319
185.00000000,1778.00000000,0.05092443
185.00000000,1779.00000000,0.05092506
185.00000000,1780.00000000,0.05092518
185.00000000,1781.00000000,0.05092635
185.00000000,1782.00000000,0.05092551
185.00000000,1783.00000000,0.05092395
185.00000000,1784.00000000,0.05092131
185.00000000,1785.00000000,0.05091733
185.00000000,1786.00000000,0.05091169
185.00000000,1787.00000000,0.05090351
185.00000000,1788.00000000,0.05089314
185.00000000,1789.00000000,0.05088101
185.00000000,1790.00000000,0.05086763
185.00000000,1791.00000000,0.05085532
185.00000000,1792.00000000,0.05084155
185.00000000,1793.00000000,0.05082789
185.00000000,1794.00000000,0.05081420
185.00000000,1795.00000000,0.05080021
185.00000000,1796.00000000,0.05078578
185.00000000,1797.00000000,0.05077345
185.00000000,1798.00000000,0.05076154
185.00000000,1799.00000000,0.05075183
185.00000000,1800.00000000,0.05074563
185.00000000,1801.00000000,0.05073922
185.00000000,1802.00000000,0.05073685
185.00000000,1803.00000000,0.05073025
185.00000000,1804.00000000,0.05072540
185.00000000,1805.00000000,0.05072060
185.00000000,1806.00000000,0.05071731
185.00000000,1807.00000000,0.05071259
185.00000000,1808.00000000,0.05070763
185.00000000,1809.00000000,0.05070260
185.00000000,1810.00000000,0.05069757
185.00000000,1811.00000000,0.05069396
185.00000000,1812.00000000,0.05068840
185.00000000,1813.00000000,0.05068219
185.00000000,1814.00000000,0.05067552
185.00000000,1815.00000000,0.05066995
185.00000000,1816.00000000,0.05066394
185.00000000,1817.00000000,0.05065760
185.00000000,1818.00000000,0.05065002
185.00000000,1819.00000000,0.05064251
185.00000000,1820.00000000,0.05063448
185.00000000,1821.00000000,0.05062508
185.00000000,1822.00000000,0.05061553
185.00000000,1823.00000000,0.05060424
185.00000000,1824.00000000,0.05058963
185.00000000,1825.00000000,0.05057501
185.00000000,1826.00000000,0.05055739
185.00000000,1827.00000000,0.05054010
185.00000000,1828.00000000,0.05052006
185.00000000,1829.00000000,0.05049891
185.00000000,1830.00000000,0.05048605
185.00000000,1831.00000000,0.05046126
185.00000000,1832.00000000,0.05043697
185.00000000,1833.00000000,0.05041334
185.00000000,1834.00000000,0.05038729
185.00000000,1835.00000000,0.05036192
185.00000000,1836.00000000,0.05034046
185.00000000,1837.00000000,0.05031208
185.00000000,1838.00000000,0.05028455
185.00000000,1839.00000000,0.05025650
185.00000000,1840.00000000,0.05022947
185.00000000,1841.00000000,0.05020053
185.00000000,1842.00000000,0.05017278
185.00000000,1843.00000000,0.05014316
185.00000000,1844.00000000,0.05011483
185.00000000,1845.00000000,0.05008935
185.00000000,1846.00000000,0.05005747
185.00000000,1847.00000000,0.05003011
185.00000000,1848.00000000,0.04999951
185.00000000,1849.00000000,0.04997174
185.00000000,1850.00000000,0.04994529
185.00000000,1851.00000000,0.04991236
185.00000000,1852.00000000,0.04988379
185.00000000,1853.00000000,0.04985336
185.00000000,1854.00000000,0.04983489
185.00000000,1855.00000000,0.04980383
185.00000000,1856.00000000,0.04977706
185.00000000,1857.00000000,0.04974378
185.00000000,1858.00000000,0.04971014
185.00000000,1859.00000000,0.04968217
185.00000000,1860.00000000,0.04965826
185.00000000,1861.00000000,0.04962773
185.00000000,1862.00000000,0.04959362
185.00000000,1863.00000000,0.04956658
185.00000000,1864.00000000,0.04954066
185.00000000,1865.00000000,0.04951274
185.00000000,1866.00000000,0.04947838
185.00000000,1867.00000000,0.04945163
185.00000000,1868.00000000,0.04941966
185.00000000,1869.00000000,0.04939050
185.00000000,1870.00000000,0.04935809
185.00000000,1871.00000000,0.04933152
185.00000000,1872.00000000,0.04931694
185.00000000,1873.00000000,0.04929312
185.00000000,1874.00000000,0.04923731
185.00000000,1875.00000000,0.04921765
185.00000000,1876.00000000,0.04918117
185.00000000,1877.00000000,0.04914469
185.00000000,1878.00000000,0.04910600
185.00000000,1879.00000000,0.04908644
185.00000000,1880.00000000,0.04908537
185.00000000,1881.00000000,0.04905624
185.00000000,1882.00000000,0.04903663
185.00000000,1883.00000000,0.04902211
185.00000000,1884.00000000,0.04898866
185.00000000,1885.00000000,0.04895426
185.00000000,1886.00000000,0.04892346
185.00000000,1887.00000000,0.04890827
185.00000000,1888.00000000,0.04892070
185.00000000,1889.00000000,0.04888627
185.00000000,1890.00000000,0.04889604
185.00000000,1891.00000000,0.04888746
185.00000000,1892.00000000,0.04885904
185.00000000,1893.00000000,0.04882270
185.00000000,1894.00000000,0.04881266
185.00000000,1895.00000000,0.04881844
185.00000000,1896.00000000,0.04881026
185.00000000,1897.00000000,0.04881490
185.00000000,1898.00000000,0.04882644
185.00000000,1899.00000000,0.04886415
185.00000000,1900.00000000,0.04888066
185.00000000,1901.00000000,0.04888483
185.00000000,1902.00000000,0.04888409
185.00000000,1903.00000000,0.04893903
185.00000000,1904.00000000,0.04892975
185.00000000,1905.00000000,0.04896861
185.00000000,1906.00000000,0.04901558
185.00000000,1907.00000000,0.04911193
185.00000000,1908.00000000,0.04904527
185.00000000,1909.00000000,0.04908115
185.00000000,1910.00000000,0.04911627
185.00000000,1911.00000000,0.04912709
185.00000000,1912.00000000,0.04917690
185.00000000,1913.00000000,0.04925825
185.00000000,1914.00000000,0.04910924
185.00000000,1915.00000000,0.04908006
185.00000000,1916.00000000,0.04916191
185.00000000,1917.00000000,0.04923124
185.00000000,1918.00000000,0.04919411
185.00000000,1919.00000000,0.04899485
185.00000000,1920.00000000,0.04917255
185.00000000,1921.00000000,0.04897675
185.00000000,1922.00000000,0.04903307
185.00000000,1923.00000000,0.04921215
185.00000000,1924.00000000,0.04919847
185.00000000,1925.00000000,0.04921362
185.00000000,1926.00000000,0.04922374
185.00000000,1927.00000000,0.04933886
185.00000000,1928.00000000,0.04934331
185.00000000,1929.00000000,0.04946132
185.00000000,1930.00000000,0.04932781
185.00000000,1931.00000000,0.04916407
185.00000000,1932.00000000,0.04903015
185.00000000,1933.00000000,0.04910059
185.00000000,1934.00000000,0.04922157
185.00000000,1935.00000000,0.04930524
185.00000000,1936.00000000,0.04946153
185.00000000,1937.00000000,0.04958340
185.00000000,1938.00000000,0.04949212
185.00000000,1939.00000000,0.04957298
185.00000000,1940.00000000,0.04973806
185.00000000,1941.00000000,0.04979842
185.00000000,1942.00000000,0.04981997
185.00000000,1943.00000000,0.04990230
185.00000000,1944.00000000,0.04990187
185.00000000,1945.00000000,0.04958716
185.00000000,1946.00000000,0.04971436
185.00000000,1947.00000000,0.04995399
185.00000000,1948.00000000,0.05008188
185.00000000,1949.00000000,0.05002469
185.00000000,1950.00000000,0.05035117
185.00000000,1951.00000000,0.05057182
185.00000000,1952.00000000,0.05063231
185.00000000,1953.00000000,0.05071866
185.00000000,1954.00000000,0.05077509
185.00000000,1955.00000000,0.05105826
185.00000000,1956.00000000,0.05127930
185.00000000,1957.00000000,0.05143813
185.00000000,1958.00000000,0.05155079
185.00000000,1959.00000000,0.05176978
185.00000000,1960.00000000,0.05196452
185.00000000,1961.00000000,0.05201625
185.00000000,1962.00000000,0.05219930
185.00000000,1963.00000000,0.05244485
185.00000000,1964.00000000,0.05270889
185.00000000,1965.00000000,0.05294003
185.00000000,1966.00000000,0.05320589
185.00000000,1967.00000000,0.05339374
185.00000000,1968.00000000,0.05368763
185.00000000,1969.00000000,0.05403521
185.00000000,1970.00000000,0.05447941
185.00000000,1971.00000000,0.05474853
185.00000000,1972.00000000,0.05503949
185.00000000,1973.00000000,0.05543316
185.00000000,1974.00000000,0.05549563
185.00000000,1975.00000000,0.05550462
185.00000000,1976.00000000,0.05595314
185.00000000,1977.00000000,0.05622467
185.00000000,1978.00000000,0.05639541
185.00000000,1979.00000000,0.05687198
185.00000000,1980.00000000,0.05685369
185.00000000,1981.00000000,0.05667608
185.00000000,1982.00000000,0.05668151
185.00000000,1983.00000000,0.05672412
185.00000000,1984.00000000,0.05705990
185.00000000,1985.00000000,0.05735935
185.00000000,1986.00000000,0.05767871
185.00000000,1987.00000000,0.05796598
185.00000000,1988.00000000,0.05835608
185.00000000,1989.00000000,0.05862042
185.00000000,1990.00000000,0.05878229
185.00000000,1991.00000000,0.05899905
185.00000000,1992.00000000,0.05890747
185.00000000,1993.00000000,0.05899989
185.00000000,1994.00000000,0.05926055
185.00000000,1995.00000000,0.05954070
185.00000000,1996.00000000,0.05983441
185.00000000,1997.00000000,0.06008646
185.00000000,1998.00000000,0.06013049
185.00000000,1999.00000000,0.06019377
185.00000000,2000.00000000,0.06053596
185.00000000,2001.00000000,0.06087257
185.00000000,2002.00000000,0.06104939
185.00000000,2003.00000000,0.06165536
185.00000000,2004.00000000,0.06233781
185.00000000,2005.00000000,0.06289239
185.00000000,2006.00000000,0.06328563
185.00000000,2007.00000000,0.06368141
185.00000000,2008.00000000,0.06407976
185.00000000,2009.00000000,0.06448019
185.00000000,2010.00000000,0.06488270
185.00000000,2011.00000000,0.06539374
185.00000000,2012.00000000,0.06590716
185.00000000,2013.00000000,0.06642303
185.00000000,2014.00000000,0.06694130
185.00000000,2015.00000000,0.06746192
185.00000000,2016.00000000,0.06798492
185.00000000,2017.00000000,0.06851024
185.00000000,2018.00000000,0.06903783
185.00000000,2019.00000000,0.06956769
185.00000000,2020.00000000,0.07009979
185.00000000,2021.00000000,0.07058642
185.00000000,2022.00000000,0.07107514
185.00000000,2023.00000000,0.07156585
185.00000000,2024.00000000,0.07205864
185.00000000,2025.00000000,0.07255345
185.00000000,2026.00000000,0.07305028
185.00000000,2027.00000000,0.07354919
185.00000000,2028.00000000,0.07405018
185.00000000,2029.00000000,0.07455323
185.00000000,2030.00000000,0.07505844
185.00000000,2031.00000000,0.07566611
185.00000000,2032.00000000,0.07627620
185.00000000,2033.00000000,0.07688877
185.00000000,2034.00000000,0.07750377
185.00000000,2035.00000000,0.07812117
185.00000000,2036.00000000,0.07874099
185.00000000,2037.00000000,0.07936315
185.00000000,2038.00000000,0.07998771
185.00000000,2039.00000000,0.08061462
185.00000000,2040.00000000,0.08124381
185.00000000,2041.00000000,0.08194934
185.00000000,2042.00000000,0.08265738
185.00000000,2043.00000000,0.08336785
185.00000000,2044.00000000,0.08408079
185.00000000,2045.00000000,0.08479611
185.00000000,2046.00000000,0.08551374
185.00000000,2047.00000000,0.08623372
185.00000000,2048.00000000,0.08695590
185.00000000,2049.00000000,0.08768031
185.00000000,2050.00000000,0.08840688
185.00000000,2051.00000000,0.08913129
185.00000000,2052.00000000,0.08985777
185.00000000,2053.00000000,0.09058623
185.00000000,2054.00000000,0.09131657
185.00000000,2055.00000000,0.09204883
185.00000000,2056.00000000,0.09278289
185.00000000,2057.00000000,0.09351866
185.00000000,2058.00000000,0.09425616
185.00000000,2059.00000000,0.09499526
185.00000000,2060.00000000,0.09573583
185.00000000,2061.00000000,0.09631248
185.00000000,2062.00000000,0.09689000
185.00000000,2063.00000000,0.09746841
185.00000000,2064.00000000,0.09804764
185.00000000,2065.00000000,0.09862733
185.00000000,2066.00000000,0.09920689
185.00000000,2067.00000000,0.09978529
185.00000000,2068.00000000,0.10036160
185.00000000,2069.00000000,0.10093529
185.00000000,2070.00000000,0.10150591
185.00000000,2071.00000000,0.10192255
185.00000000,2072.00000000,0.10233541
185.00000000,2073.00000000,0.10274437
185.00000000,2074.00000000,0.10314956
185.00000000,2075.00000000,0.10355097
185.00000000,2076.00000000,0.10394867
185.00000000,2077.00000000,0.10434289
185.00000000,2078.00000000,0.10473374
185.00000000,2079.00000000,0.10512133
185.00000000,2080.00000000,0.10550588
185.00000000,2081.00000000,0.10580284
185.00000000,2082.00000000,0.10609675
185.00000000,2083.00000000,0.10638783
185.00000000,2084.00000000,0.10667606
185.00000000,2085.00000000,0.10696166
185.00000000,2086.00000000,0.10724467
185.00000000,2087.00000000,0.10752514
185.00000000,2088.00000000,0.10780324
185.00000000,2089.00000000,0.10807900
185.00000000,2090.00000000,0.10835242
185.00000000,2091.00000000,0.10853616
185.00000000,2092.00000000,0.10871765
185.00000000,2093.00000000,0.10889686
185.00000000,2094.00000000,0.10907400
185.00000000,2095.00000000,0.10924908
185.00000000,2096.00000000,0.10942212
185.00000000,2097.00000000,0.10959328
185.00000000,2098.00000000,0.10976251
185.00000000,2099.00000000,0.10992997
185.00000000,2100.00000000,0.11009568
185.00000000,2101.00000000,0.11019230
185.00000000,2102.00000000,0.11028724
185.00000000,2103.00000000,0.11038045
185.00000000,2104.00000000,0.11047194
185.00000000,2105.00000000,0.11056186
185.00000000,2106.00000000,0.11065021
185.00000000,2107.00000000,0.11073695
185.00000000,2108.00000000,0.11082224
185.00000000,2109.00000000,0.11090601
185.00000000,2110.00000000,0.11098839
185.00000000,2111.00000000,0.11106939
185.00000000,2112.00000000,0.11114892
185.00000000,2113.00000000,0.11122718
185.00000000,2114.00000000,0.11130412
185.00000000,2115.00000000,0.11137966
185.00000000,2116.00000000,0.11145401
185.00000000,2117.00000000,0.11152707
185.00000000,2118.00000000,0.11159881
185.00000000,2119.00000000,0.11166938
185.00000000,2120.00000000,0.11173870
185.00000000,2121.00000000,0.11180672
185.00000000,2122.00000000,0.11187362
