"age", "time", "value"
186.00000000,2443.00000000,       nan
186.00000000,2444.00000000,       nan
186.00000000,2445.00000000,       nan
186.00000000,2446.00000000,       nan
186.00000000,2447.00000000,       nan
186.00000000,2448.00000000,       nan
186.00000000,2449.00000000,       nan
186.00000000,2450.00000000,       nan
186.00000000,2451.00000000,       nan
186.00000000,2452.00000000,       nan
186.00000000,2453.00000000,       nan
186.00000000,2454.00000000,       nan
186.00000000,2455.00000000,       nan
186.00000000,2456.00000000,       nan
186.00000000,2457.00000000,       nan
186.00000000,2458.00000000,       nan
186.00000000,2459.00000000,       nan
186.00000000,2460.00000000,       nan
186.00000000,2461.00000000,       nan
186.00000000,2462.00000000,       nan
186.00000000,2463.00000000,       nan
186.00000000,2464.00000000,       nan
186.00000000,2465.00000000,       nan
186.00000000,2466.00000000,       nan
186.00000000,2467.00000000,       nan
186.00000000,2468.00000000,       nan
186.00000000,2469.00000000,       nan
186.00000000,2470.00000000,       nan
186.00000000,2471.00000000,       nan
186.00000000,2472.00000000,       nan
186.00000000,2473.00000000,       nan
186.00000000,2474.00000000,       nan
186.00000000,2475.00000000,       nan
186.00000000,2476.00000000,       nan
186.00000000,2477.00000000,       nan
186.00000000,2478.00000000,       nan
186.00000000,2479.00000000,       nan
186.00000000,2480.00000000,       nan
186.00000000,2481.00000000,       nan
186.00000000,2482.00000000,       nan
186.00000000,2483.00000000,       nan
186.00000000,2484.00000000,       nan
186.00000000,2485.00000000,       nan
186.00000000,2486.00000000,       nan
186.00000000,2487.00000000,       nan
186.00000000,2488.00000000,       nan
186.00000000,2489.00000000,       nan
186.00000000,2490.00000000,       nan
186.00000000,2491.00000000,       nan
186.00000000,2492.00000000,       nan
186.00000000,2493.00000000,       nan
186.00000000,2494.00000000,       nan
186.00000000,2495.00000000,       nan
186.00000000,2496.00000000,       nan
186.00000000,2497.00000000,       nan
186.00000000,2498.00000000,       nan
186.00000000,2499.00000000,       nan
186.00000000,2500.00000000,       nan
187.00000000,1765.00000000,       nan
187.00000000,1766.00000000,0.05048183
187.00000000,1767.00000000,0.05048718
187.00000000,1768.00000000,0.05049317
187.00000000,1769.00000000,0.05049984
187.00000000,1770.00000000,0.05050708
187.00000000,1771.00000000,0.05051640
187.00000000,1772.00000000,0.05052432
187.00000000,1773.00000000,0.05053130
187.00000000,1774.00000000,0.05053735
187.00000000,1775.00000000,0.05054310
187.00000000,1776.00000000,0.05054845
187.00000000,1777.00000000,0.05055346
187.00000000,1778.00000000,0.05055817
187.00000000,1779.00000000,0.05056251
187.00000000,1780.00000000,0.05056667
187.00000000,1781.00000000,0.05057197
187.00000000,1782.00000000,0.05057476
187.00000000,1783.00000000,0.05057657
187.00000000,1784.00000000,0.05057695
187.00000000,1785.00000000,0.05057504
187.00000000,1786.00000000,0.05057124
187.00000000,1787.00000000,0.05056594
187.00000000,1788.00000000,0.05055973
187.00000000,1789.00000000,0.05055320
187.00000000,1790.00000000,0.05054700
187.00000000,1791.00000000,0.05054275
187.00000000,1792.00000000,0.05053718
187.00000000,1793.00000000,0.05053148
187.00000000,1794.00000000,0.05052565
187.00000000,1795.00000000,0.05052057
187.00000000,1796.00000000,0.05051761
187.00000000,1797.00000000,0.05051861
187.00000000,1798.00000000,0.05052007
187.00000000,1799.00000000,0.05052313
187.00000000,1800.00000000,0.05052877
187.00000000,1801.00000000,0.05053345
187.00000000,1802.00000000,0.05054171
187.00000000,1803.00000000,0.05054543
187.00000000,1804.00000000,0.05055074
187.00000000,1805.00000000,0.05055648
187.00000000,1806.00000000,0.05056369
187.00000000,1807.00000000,0.05056933
187.00000000,1808.00000000,0.05057512
187.00000000,1809.00000000,0.05058086
187.00000000,1810.00000000,0.05058626
187.00000000,1811.00000000,0.05059270
187.00000000,1812.00000000,0.05059722
187.00000000,1813.00000000,0.05060131
187.00000000,1814.00000000,0.05060495
187.00000000,1815.00000000,0.05060984
187.00000000,1816.00000000,0.05061517
187.00000000,1817.00000000,0.05062053
187.00000000,1818.00000000,0.05062384
187.00000000,1819.00000000,0.05062588
187.00000000,1820.00000000,0.05062627
187.00000000,1821.00000000,0.05062494
187.00000000,1822.00000000,0.05062360
187.00000000,1823.00000000,0.05062076
187.00000000,1824.00000000,0.05061495
187.00000000,1825.00000000,0.05060957
187.00000000,1826.00000000,0.05060158
187.00000000,1827.00000000,0.05059414
187.00000000,1828.00000000,0.05058412
187.00000000,1829.00000000,0.05057315
187.00000000,1830.00000000,0.05057070
187.00000000,1831.00000000,0.05055649
187.00000000,1832.00000000,0.05054301
187.00000000,1833.00000000,0.05053044
187.00000000,1834.00000000,0.05051564
187.00000000,1835.00000000,0.05050176
187.00000000,1836.00000000,0.05049203
187.00000000,1837.00000000,0.05047565
187.00000000,1838.00000000,0.05046040
187.00000000,1839.00000000,0.05044488
187.00000000,1840.00000000,0.05043060
187.00000000,1841.00000000,0.05041461
187.00000000,1842.00000000,0.05039999
187.00000000,1843.00000000,0.05038364
187.00000000,1844.00000000,0.05036873
187.00000000,1845.00000000,0.05035686
187.00000000,1846.00000000,0.05033864
187.00000000,1847.00000000,0.05032495
187.00000000,1848.00000000,0.05030795
187.00000000,1849.00000000,0.05029378
187.00000000,1850.00000000,0.05028093
187.00000000,1851.00000000,0.05026159
187.00000000,1852.00000000,0.05024669
187.00000000,1853.00000000,0.05022997
187.00000000,1854.00000000,0.05022536
187.00000000,1855.00000000,0.05020809
187.00000000,1856.00000000,0.05019507
187.00000000,1857.00000000,0.05017541
187.00000000,1858.00000000,0.05015530
187.00000000,1859.00000000,0.05014088
187.00000000,1860.00000000,0.05013052
187.00000000,1861.00000000,0.05011351
187.00000000,1862.00000000,0.05009292
187.00000000,1863.00000000,0.05007949
187.00000000,1864.00000000,0.05006721
187.00000000,1865.00000000,0.05005296
187.00000000,1866.00000000,0.05003224
187.00000000,1867.00000000,0.05001923
187.00000000,1868.00000000,0.05000096
187.00000000,1869.00000000,0.04998556
187.00000000,1870.00000000,0.04996688
187.00000000,1871.00000000,0.04995411
187.00000000,1872.00000000,0.04995349
187.00000000,1873.00000000,0.04994350
187.00000000,1874.00000000,0.04990113
187.00000000,1875.00000000,0.04989544
187.00000000,1876.00000000,0.04987296
187.00000000,1877.00000000,0.04985077
187.00000000,1878.00000000,0.04982658
187.00000000,1879.00000000,0.04982191
187.00000000,1880.00000000,0.04983605
187.00000000,1881.00000000,0.04982168
187.00000000,1882.00000000,0.04981687
187.00000000,1883.00000000,0.04981709
187.00000000,1884.00000000,0.04979794
187.00000000,1885.00000000,0.04977773
187.00000000,1886.00000000,0.04976123
187.00000000,1887.00000000,0.04976068
187.00000000,1888.00000000,0.04978825
187.00000000,1889.00000000,0.04976811
187.00000000,1890.00000000,0.04979280
187.00000000,1891.00000000,0.04979863
187.00000000,1892.00000000,0.04978402
187.00000000,1893.00000000,0.04976106
187.00000000,1894.00000000,0.04976460
187.00000000,1895.00000000,0.04978401
187.00000000,1896.00000000,0.04978905
187.00000000,1897.00000000,0.04980703
187.00000000,1898.00000000,0.04983189
187.00000000,1899.00000000,0.04988326
187.00000000,1900.00000000,0.04991278
187.00000000,1901.00000000,0.04992944
187.00000000,1902.00000000,0.04994084
187.00000000,1903.00000000,0.05000879
187.00000000,1904.00000000,0.05001090
187.00000000,1905.00000000,0.05006197
187.00000000,1906.00000000,0.05012124
187.00000000,1907.00000000,0.05023089
187.00000000,1908.00000000,0.05017383
187.00000000,1909.00000000,0.05022140
187.00000000,1910.00000000,0.05026798
187.00000000,1911.00000000,0.05028944
187.00000000,1912.00000000,0.05035050
187.00000000,1913.00000000,0.05044354
187.00000000,1914.00000000,0.05030060
187.00000000,1915.00000000,0.05028004
187.00000000,1916.00000000,0.05037298
187.00000000,1917.00000000,0.05045301
187.00000000,1918.00000000,0.05042386
187.00000000,1919.00000000,0.05022842
187.00000000,1920.00000000,0.05041868
187.00000000,1921.00000000,0.05022610
187.00000000,1922.00000000,0.05029138
187.00000000,1923.00000000,0.05048212
187.00000000,1924.00000000,0.05047504
187.00000000,1925.00000000,0.05049715
187.00000000,1926.00000000,0.05051378
187.00000000,1927.00000000,0.05063768
187.00000000,1928.00000000,0.05064783
187.00000000,1929.00000000,0.05077406
187.00000000,1930.00000000,0.05064211
187.00000000,1931.00000000,0.05047879
187.00000000,1932.00000000,0.05034568
187.00000000,1933.00000000,0.05042176
187.00000000,1934.00000000,0.05054932
187.00000000,1935.00000000,0.05063828
187.00000000,1936.00000000,0.05080141
187.00000000,1937.00000000,0.05092891
187.00000000,1938.00000000,0.05083748
187.00000000,1939.00000000,0.05092229
187.00000000,1940.00000000,0.05109318
187.00000000,1941.00000000,0.05115638
187.00000000,1942.00000000,0.05117946
187.00000000,1943.00000000,0.05126457
187.00000000,1944.00000000,0.05126447
187.00000000,1945.00000000,0.05094173
187.00000000,1946.00000000,0.05107190
187.00000000,1947.00000000,0.05131705
187.00000000,1948.00000000,0.05144731
187.00000000,1949.00000000,0.05138749
187.00000000,1950.00000000,0.05172085
187.00000000,1951.00000000,0.05194540
187.00000000,1952.00000000,0.05200550
187.00000000,1953.00000000,0.05209190
187.00000000,1954.00000000,0.05214741
187.00000000,1955.00000000,0.05243513
187.00000000,1956.00000000,0.05265896
187.00000000,1957.00000000,0.05281880
187.00000000,1958.00000000,0.05293115
187.00000000,1959.00000000,0.05315225
187.00000000,1960.00000000,0.05334831
187.00000000,1961.00000000,0.05339766
187.00000000,1962.00000000,0.05358137
187.00000000,1963.00000000,0.05382889
187.00000000,1964.00000000,0.05409524
187.00000000,1965.00000000,0.05432820
187.00000000,1966.00000000,0.05459748
187.00000000,1967.00000000,0.05478778
187.00000000,1968.00000000,0.05508719
187.00000000,1969.00000000,0.05544184
187.00000000,1970.00000000,0.05589538
187.00000000,1971.00000000,0.05616963
187.00000000,1972.00000000,0.05646602
187.00000000,1973.00000000,0.05686721
187.00000000,1974.00000000,0.05692930
187.00000000,1975.00000000,0.05693642
187.00000000,1976.00000000,0.05739277
187.00000000,1977.00000000,0.05766778
187.00000000,1978.00000000,0.05783944
187.00000000,1979.00000000,0.05832345
187.00000000,1980.00000000,0.05830134
187.00000000,1981.00000000,0.05811621
187.00000000,1982.00000000,0.05811794
187.00000000,1983.00000000,0.05815742
187.00000000,1984.00000000,0.05849614
187.00000000,1985.00000000,0.05879747
187.00000000,1986.00000000,0.05911884
187.00000000,1987.00000000,0.05940721
187.00000000,1988.00000000,0.05980029
187.00000000,1989.00000000,0.06006476
187.00000000,1990.00000000,0.06022446
187.00000000,1991.00000000,0.06043996
187.00000000,1992.00000000,0.06034077
187.00000000,1993.00000000,0.06042906
187.00000000,1994.00000000,0.06068865
187.00000000,1995.00000000,0.06096781
187.00000000,1996.00000000,0.06126049
187.00000000,1997.00000000,0.06151040
187.00000000,1998.00000000,0.06154812
187.00000000,1999.00000000,0.06160519
187.00000000,2000.00000000,0.06194600
187.00000000,2001.00000000,0.06228075
187.00000000,2002.00000000,0.06245254
187.00000000,2003.00000000,0.06306068
187.00000000,2004.00000000,0.06374618
187.00000000,2005.00000000,0.06430117
187.00000000,2006.00000000,0.06469172
187.00000000,2007.00000000,0.06508455
187.00000000,2008.00000000,0.06547968
187.00000000,2009.00000000,0.06587661
187.00000000,2010.00000000,0.06627534
187.00000000,2011.00000000,0.06678396
187.00000000,2012.00000000,0.06729465
187.00000000,2013.00000000,0.06780747
187.00000000,2014.00000000,0.06832239
187.00000000,2015.00000000,0.06883937
187.00000000,2016.00000000,0.06935843
187.00000000,2017.00000000,0.06987953
187.00000000,2018.00000000,0.07040260
187.00000000,2019.00000000,0.07092768
187.00000000,2020.00000000,0.07145471
187.00000000,2021.00000000,0.07193540
187.00000000,2022.00000000,0.07241792
187.00000000,2023.00000000,0.07290219
187.00000000,2024.00000000,0.07338826
187.00000000,2025.00000000,0.07387610
187.00000000,2026.00000000,0.07436568
187.00000000,2027.00000000,0.07485707
187.00000000,2028.00000000,0.07535027
187.00000000,2029.00000000,0.07584524
187.00000000,2030.00000000,0.07634209
187.00000000,2031.00000000,0.07694210
187.00000000,2032.00000000,0.07754418
187.00000000,2033.00000000,0.07814842
187.00000000,2034.00000000,0.07875476
187.00000000,2035.00000000,0.07936316
187.00000000,2036.00000000,0.07997369
187.00000000,2037.00000000,0.08058624
187.00000000,2038.00000000,0.08120088
187.00000000,2039.00000000,0.08181757
187.00000000,2040.00000000,0.08243625
187.00000000,2041.00000000,0.08313148
187.00000000,2042.00000000,0.08382890
187.00000000,2043.00000000,0.08452843
187.00000000,2044.00000000,0.08523013
187.00000000,2045.00000000,0.08593394
187.00000000,2046.00000000,0.08663978
187.00000000,2047.00000000,0.08734769
187.00000000,2048.00000000,0.08805754
187.00000000,2049.00000000,0.08876941
187.00000000,2050.00000000,0.08948318
187.00000000,2051.00000000,0.09019454
187.00000000,2052.00000000,0.09090777
187.00000000,2053.00000000,0.09162279
187.00000000,2054.00000000,0.09233949
187.00000000,2055.00000000,0.09305793
187.00000000,2056.00000000,0.09377802
187.00000000,2057.00000000,0.09449965
187.00000000,2058.00000000,0.09522286
187.00000000,2059.00000000,0.09594754
187.00000000,2060.00000000,0.09667356
187.00000000,2061.00000000,0.09723534
187.00000000,2062.00000000,0.09779794
187.00000000,2063.00000000,0.09836110
187.00000000,2064.00000000,0.09892407
187.00000000,2065.00000000,0.09948583
187.00000000,2066.00000000,0.10004561
187.00000000,2067.00000000,0.10060279
187.00000000,2068.00000000,0.10115696
187.00000000,2069.00000000,0.10170798
187.00000000,2070.00000000,0.10225566
187.00000000,2071.00000000,0.10264950
187.00000000,2072.00000000,0.10303965
187.00000000,2073.00000000,0.10342603
187.00000000,2074.00000000,0.10380880
187.00000000,2075.00000000,0.10418802
187.00000000,2076.00000000,0.10456379
187.00000000,2077.00000000,0.10493631
187.00000000,2078.00000000,0.10530567
187.00000000,2079.00000000,0.10567189
187.00000000,2080.00000000,0.10603517
187.00000000,2081.00000000,0.10631129
187.00000000,2082.00000000,0.10658439
187.00000000,2083.00000000,0.10685466
187.00000000,2084.00000000,0.10712206
187.00000000,2085.00000000,0.10738679
187.00000000,2086.00000000,0.10764886
187.00000000,2087.00000000,0.10790828
187.00000000,2088.00000000,0.10816523
187.00000000,2089.00000000,0.10841970
187.00000000,2090.00000000,0.10867169
187.00000000,2091.00000000,0.10883448
187.00000000,2092.00000000,0.10899489
187.00000000,2093.00000000,0.10915288
187.00000000,2094.00000000,0.10930868
187.00000000,2095.00000000,0.10946226
187.00000000,2096.00000000,0.10961363
187.00000000,2097.00000000,0.10976296
187.00000000,2098.00000000,0.10991018
187.00000000,2099.00000000,0.11005546
187.00000000,2100.00000000,0.11019880
187.00000000,2101.00000000,0.11027350
187.00000000,2102.00000000,0.11034637
187.00000000,2103.00000000,0.11041737
187.00000000,2104.00000000,0.11048647
187.00000000,2105.00000000,0.11055387
187.00000000,2106.00000000,0.11061951
187.00000000,2107.00000000,0.11068340
187.00000000,2108.00000000,0.11074568
187.00000000,2109.00000000,0.11080628
187.00000000,2110.00000000,0.11086535
187.00000000,2111.00000000,0.11092288
187.00000000,2112.00000000,0.11097881
187.00000000,2113.00000000,0.11103331
187.00000000,2114.00000000,0.11108637
187.00000000,2115.00000000,0.11113787
187.00000000,2116.00000000,0.11118807
187.00000000,2117.00000000,0.11123686
187.00000000,2118.00000000,0.11128416
187.00000000,2119.00000000,0.11133021
187.00000000,2120.00000000,0.11137492
187.00000000,2121.00000000,0.11141819
187.00000000,2122.00000000,0.11146028
187.00000000,2123.00000000,0.11150099
187.00000000,2124.00000000,0.11154051
187.00000000,2125.00000000,0.11157880
187.00000000,2126.00000000,0.11161575
187.00000000,2127.00000000,0.11165156
187.00000000,2128.00000000,0.11168619
187.00000000,2129.00000000,0.11171951
187.00000000,2130.00000000,0.11175175
187.00000000,2131.00000000,0.11178278
187.00000000,2132.00000000,0.11181256
187.00000000,2133.00000000,0.11184127
187.00000000,2134.00000000,0.11186870
187.00000000,2135.00000000,0.11189510
187.00000000,2136.00000000,0.11192034
187.00000000,2137.00000000,0.11194434
187.00000000,2138.00000000,0.11196729
187.00000000,2139.00000000,0.11198908
187.00000000,2140.00000000,0.11200965
187.00000000,2141.00000000,0.11202917
187.00000000,2142.00000000,0.11204754
187.00000000,2143.00000000,0.11206467
187.00000000,2144.00000000,0.11208070
187.00000000,2145.00000000,0.11209550
187.00000000,2146.00000000,0.11210920
187.00000000,2147.00000000,0.11212171
187.00000000,2148.00000000,0.11213288
187.00000000,2149.00000000,0.11214288
187.00000000,2150.00000000,0.11215155
187.00000000,2151.00000000,0.11171304
187.00000000,2152.00000000,0.11127328
187.00000000,2153.00000000,0.11083224
187.00000000,2154.00000000,0.11038984
187.00000000,2155.00000000,0.10994627
187.00000000,2156.00000000,0.10950150
187.00000000,2157.00000000,0.10905546
187.00000000,2158.00000000,0.10860836
187.00000000,2159.00000000,0.10816007
187.00000000,2160.00000000,0.10771077
187.00000000,2161.00000000,0.10726041
187.00000000,2162.00000000,0.10680895
187.00000000,2163.00000000,0.10635658
187.00000000,2164.00000000,0.10590323
187.00000000,2165.00000000,0.10544887
187.00000000,2166.00000000,0.10499367
187.00000000,2167.00000000,0.10453760
187.00000000,2168.00000000,0.10408057
187.00000000,2169.00000000,0.10362279
187.00000000,2170.00000000,0.10316413
187.00000000,2171.00000000,0.10270475
187.00000000,2172.00000000,0.10224462
187.00000000,2173.00000000,0.10178366
187.00000000,2174.00000000,0.10132208
187.00000000,2175.00000000,0.10085978
187.00000000,2176.00000000,0.10039673
187.00000000,2177.00000000,0.09993309
187.00000000,2178.00000000,0.09946882
187.00000000,2179.00000000,0.09900384
187.00000000,2180.00000000,0.09853837
187.00000000,2181.00000000,0.09807230
187.00000000,2182.00000000,0.09760558
187.00000000,2183.00000000,0.09713839
187.00000000,2184.00000000,0.09667059
187.00000000,2185.00000000,0.09620238
187.00000000,2186.00000000,0.09573366
187.00000000,2187.00000000,0.09526437
187.00000000,2188.00000000,0.09479470
187.00000000,2189.00000000,0.09432460
187.00000000,2190.00000000,0.09385396
187.00000000,2191.00000000,0.09338299
187.00000000,2192.00000000,0.09291163
187.00000000,2193.00000000,0.09243978
187.00000000,2194.00000000,0.09196764
187.00000000,2195.00000000,0.09149507
187.00000000,2196.00000000,0.09102222
187.00000000,2197.00000000,0.09054903
187.00000000,2198.00000000,0.09007545
187.00000000,2199.00000000,0.08960162
187.00000000,2200.00000000,0.08912751
187.00000000,2201.00000000,0.08865302
187.00000000,2202.00000000,0.08817835
187.00000000,2203.00000000,0.08770340
187.00000000,2204.00000000,0.08722813
187.00000000,2205.00000000,0.08675268
187.00000000,2206.00000000,0.08627702
187.00000000,2207.00000000,0.08580104
187.00000000,2208.00000000,0.08532495
187.00000000,2209.00000000,0.08484856
187.00000000,2210.00000000,0.08437208
187.00000000,2211.00000000,0.08389541
187.00000000,2212.00000000,0.08341849
187.00000000,2213.00000000,0.08294150
187.00000000,2214.00000000,0.08246434
187.00000000,2215.00000000,0.08198696
187.00000000,2216.00000000,0.08150954
187.00000000,2217.00000000,0.08103199
187.00000000,2218.00000000,0.08055424
187.00000000,2219.00000000,0.08007648
187.00000000,2220.00000000,0.07959853
187.00000000,2221.00000000,0.07912056
187.00000000,2222.00000000,0.07864253
187.00000000,2223.00000000,0.07816433
187.00000000,2224.00000000,0.07768615
187.00000000,2225.00000000,0.07720790
187.00000000,2226.00000000,0.07672952
187.00000000,2227.00000000,0.07625118
187.00000000,2228.00000000,0.07577281
187.00000000,2229.00000000,0.07529430
187.00000000,2230.00000000,0.07481586
187.00000000,2231.00000000,0.07433731
187.00000000,2232.00000000,0.07385883
187.00000000,2233.00000000,0.07338034
187.00000000,2234.00000000,0.07290176
187.00000000,2235.00000000,0.07242327
187.00000000,2236.00000000,0.07194480
187.00000000,2237.00000000,0.07146624
187.00000000,2238.00000000,0.07098780
187.00000000,2239.00000000,0.07050940
187.00000000,2240.00000000,0.07003093
187.00000000,2241.00000000,0.06955260
187.00000000,2242.00000000,0.06907433
187.00000000,2243.00000000,0.06859604
187.00000000,2244.00000000,0.06811793
187.00000000,2245.00000000,0.06763981
187.00000000,2246.00000000,0.06716193
187.00000000,2247.00000000,0.06668423
187.00000000,2248.00000000,0.06620669
187.00000000,2249.00000000,0.06582185
187.00000000,2250.00000000,0.06570908
187.00000000,2251.00000000,0.06567073
187.00000000,2252.00000000,0.06563273
187.00000000,2253.00000000,0.06559502
187.00000000,2254.00000000,0.06555745
187.00000000,2255.00000000,0.06552027
187.00000000,2256.00000000,0.06549486
187.00000000,2257.00000000,0.06546982
187.00000000,2258.00000000,0.06544501
187.00000000,2259.00000000,0.06542036
187.00000000,2260.00000000,0.06539603
187.00000000,2261.00000000,0.06534900
187.00000000,2262.00000000,0.06530210
187.00000000,2263.00000000,0.06525551
187.00000000,2264.00000000,0.06520916
187.00000000,2265.00000000,0.06516292
187.00000000,2266.00000000,0.06511699
187.00000000,2267.00000000,0.06507129
187.00000000,2268.00000000,0.06502568
187.00000000,2269.00000000,0.06498039
187.00000000,2270.00000000,0.06493520
187.00000000,2271.00000000,0.06489031
187.00000000,2272.00000000,0.06484562
187.00000000,2273.00000000,0.06480101
187.00000000,2274.00000000,0.06475671
187.00000000,2275.00000000,0.06471260
187.00000000,2276.00000000,0.06466757
187.00000000,2277.00000000,0.06462285
187.00000000,2278.00000000,0.06457831
187.00000000,2279.00000000,0.06453383
187.00000000,2280.00000000,0.06448965
187.00000000,2281.00000000,0.06444555
187.00000000,2282.00000000,0.06440172
187.00000000,2283.00000000,0.06435807
187.00000000,2284.00000000,0.06431449
187.00000000,2285.00000000,0.06427117
187.00000000,2286.00000000,0.06422804
187.00000000,2287.00000000,0.06418496
187.00000000,2288.00000000,0.06414215
187.00000000,2289.00000000,0.06409952
187.00000000,2290.00000000,0.06405693
187.00000000,2291.00000000,0.06401461
187.00000000,2292.00000000,0.06397234
187.00000000,2293.00000000,0.06393035
187.00000000,2294.00000000,0.06388850
187.00000000,2295.00000000,0.06384670
187.00000000,2296.00000000,0.06380517
187.00000000,2297.00000000,0.06376380
187.00000000,2298.00000000,0.06372245
187.00000000,2299.00000000,0.06368138
187.00000000,2300.00000000,0.06364044
187.00000000,2301.00000000,0.06360173
187.00000000,2302.00000000,0.06356329
187.00000000,2303.00000000,0.06352499
187.00000000,2304.00000000,0.06348671
187.00000000,2305.00000000,0.06344869
187.00000000,2306.00000000,0.06341071
187.00000000,2307.00000000,0.06337298
187.00000000,2308.00000000,0.06333539
187.00000000,2309.00000000,0.06329782
187.00000000,2310.00000000,0.06326052
187.00000000,2311.00000000,0.06322334
187.00000000,2312.00000000,0.06318618
187.00000000,2313.00000000,0.06314927
187.00000000,2314.00000000,       nan
187.00000000,2315.00000000,       nan
187.00000000,2316.00000000,       nan
187.00000000,2317.00000000,       nan
187.00000000,2318.00000000,       nan
187.00000000,2319.00000000,       nan
187.00000000,2320.00000000,       nan
187.00000000,2321.00000000,       nan
187.00000000,2322.00000000,       nan
187.00000000,2323.00000000,       nan
187.00000000,2324.00000000,       nan
187.00000000,2325.00000000,       nan
187.00000000,2326.00000000,       nan
187.00000000,2327.00000000,       nan
187.00000000,2328.00000000,       nan
187.00000000,2329.00000000,       nan
187.00000000,2330.00000000,       nan
187.00000000,2331.00000000,       nan
187.00000000,2332.00000000,       nan
187.00000000,2333.00000000,       nan
187.00000000,2334.00000000,       nan
187.00000000,2335.00000000,       nan
187.00000000,2336.00000000,       nan
187.00000000,2337.00000000,       nan
187.00000000,2338.00000000,       nan
187.00000000,2339.00000000,       nan
187.00000000,2340.00000000,       nan
187.00000000,2341.00000000,       nan
187.00000000,2342.00000000,       nan
187.00000000,2343.00000000,       nan
187.00000000,2344.00000000,       nan
187.00000000,2345.00000000,       nan
187.00000000,2346.00000000,       nan
187.00000000,2347.00000000,       nan
187.00000000,2348.00000000,       nan
187.00000000,2349.00000000,       nan
187.00000000,2350.00000000,       nan
187.00000000,2351.00000000,       nan
187.00000000,2352.00000000,       nan
187.00000000,2353.00000000,       nan
187.00000000,2354.00000000,       nan
187.00000000,2355.00000000,       nan
187.00000000,2356.00000000,       nan
187.00000000,2357.00000000,       nan
187.00000000,2358.00000000,       nan
187.00000000,2359.00000000,       nan
187.00000000,2360.00000000,       nan
187.00000000,2361.00000000,       nan
187.00000000,2362.00000000,       nan
187.00000000,2363.00000000,       nan
187.00000000,2364.00000000,       nan
187.00000000,2365.00000000,       nan
187.00000000,2366.00000000,       nan
187.00000000,2367.00000000,       nan
187.00000000,2368.00000000,       nan
187.00000000,2369.00000000,       nan
187.00000000,2370.00000000,       nan
187.00000000,2371.00000000,       nan
187.00000000,2372.00000000,       nan
187.00000000,2373.00000000,       nan
187.00000000,2374.00000000,       nan
187.00000000,2375.00000000,       nan
187.00000000,2376.00000000,       nan
187.00000000,2377.00000000,       nan
187.00000000,2378.00000000,       nan
187.00000000,2379.00000000,       nan
187.00000000,2380.00000000,       nan
187.00000000,2381.00000000,       nan
187.00000000,2382.00000000,       nan
187.00000000,2383.00000000,       nan
187.00000000,2384.00000000,       nan
187.00000000,2385.00000000,       nan
187.00000000,2386.00000000,       nan
187.00000000,2387.00000000,       nan
187.00000000,2388.00000000,       nan
187.00000000,2389.00000000,       nan
187.00000000,2390.00000000,       nan
187.00000000,2391.00000000,       nan
187.00000000,2392.00000000,       nan
187.00000000,2393.00000000,       nan
187.00000000,2394.00000000,       nan
187.00000000,2395.00000000,       nan
187.00000000,2396.00000000,       nan
187.00000000,2397.00000000,       nan
187.00000000,2398.00000000,       nan
187.00000000,2399.00000000,       nan
187.00000000,2400.00000000,       nan
187.00000000,2401.00000000,       nan
187.00000000,2402.00000000,       nan
187.00000000,2403.00000000,       nan
187.00000000,2404.00000000,       nan
187.00000000,2405.00000000,       nan
187.00000000,2406.00000000,       nan
187.00000000,2407.00000000,       nan
187.00000000,2408.00000000,       nan
187.00000000,2409.00000000,       nan
187.00000000,2410.00000000,       nan
187.00000000,2411.00000000,       nan
187.00000000,2412.00000000,       nan
187.00000000,2413.00000000,       nan
187.00000000,2414.00000000,       nan
187.00000000,2415.00000000,       nan
187.00000000,2416.00000000,       nan
187.00000000,2417.00000000,       nan
187.00000000,2418.00000000,       nan
187.00000000,2419.00000000,       nan
187.00000000,2420.00000000,       nan
187.00000000,2421.00000000,       nan
187.00000000,2422.00000000,       nan
187.00000000,2423.00000000,       nan
187.00000000,2424.00000000,       nan
187.00000000,2425.00000000,       nan
187.00000000,2426.00000000,       nan
187.00000000,2427.00000000,       nan
187.00000000,2428.00000000,       nan
187.00000000,2429.00000000,       nan
187.00000000,2430.00000000,       nan
187.00000000,2431.00000000,       nan
187.00000000,2432.00000000,       nan
187.00000000,2433.00000000,       nan
187.00000000,2434.00000000,       nan
187.00000000,2435.00000000,       nan
187.00000000,2436.00000000,       nan
187.00000000,2437.00000000,       nan
187.00000000,2438.00000000,       nan
187.00000000,2439.00000000,       nan
187.00000000,2440.00000000,       nan
187.00000000,2441.00000000,       nan
187.00000000,2442.00000000,       nan
187.00000000,2443.00000000,       nan
187.00000000,2444.00000000,       nan
187.00000000,2445.00000000,       nan
187.00000000,2446.00000000,       nan
187.00000000,2447.00000000,       nan
187.00000000,2448.00000000,       nan
187.00000000,2449.00000000,       nan
187.00000000,2450.00000000,       nan
187.00000000,2451.00000000,       nan
187.00000000,2452.00000000,       nan
187.00000000,2453.00000000,       nan
187.00000000,2454.00000000,       nan
187.00000000,2455.00000000,       nan
187.00000000,2456.00000000,       nan
187.00000000,2457.00000000,       nan
187.00000000,2458.00000000,       nan
187.00000000,2459.00000000,       nan
187.00000000,2460.00000000,       nan
187.00000000,2461.00000000,       nan
187.00000000,2462.00000000,       nan
187.00000000,2463.00000000,       nan
187.00000000,2464.00000000,       nan
