"age", "time", "value"
214.00000000,2295.00000000,0.09262934
214.00000000,2296.00000000,0.09293799
214.00000000,2297.00000000,0.09324502
214.00000000,2298.00000000,0.09355037
214.00000000,2299.00000000,0.09385416
214.00000000,2300.00000000,0.09415632
214.00000000,2301.00000000,0.09445686
214.00000000,2302.00000000,0.09475583
214.00000000,2303.00000000,0.09505322
214.00000000,2304.00000000,0.09534895
214.00000000,2305.00000000,0.09556794
214.00000000,2306.00000000,0.09578516
214.00000000,2307.00000000,0.09600058
214.00000000,2308.00000000,0.09621432
214.00000000,2309.00000000,0.09642637
214.00000000,2310.00000000,0.09663668
214.00000000,2311.00000000,0.09684538
214.00000000,2312.00000000,0.09705238
214.00000000,2313.00000000,0.09725782
214.00000000,2314.00000000,0.09746162
214.00000000,2315.00000000,0.09760567
214.00000000,2316.00000000,0.09774806
214.00000000,2317.00000000,0.09788875
214.00000000,2318.00000000,0.09802772
214.00000000,2319.00000000,0.09816511
214.00000000,2320.00000000,0.09830087
214.00000000,2321.00000000,0.09843494
214.00000000,2322.00000000,0.09856750
214.00000000,2323.00000000,0.09869842
214.00000000,2324.00000000,0.09882785
214.00000000,2325.00000000,0.09895572
214.00000000,2326.00000000,0.09908201
214.00000000,2327.00000000,0.09920684
214.00000000,2328.00000000,0.09933017
214.00000000,2329.00000000,0.09945194
214.00000000,2330.00000000,0.09957228
214.00000000,2331.00000000,0.09969116
214.00000000,2332.00000000,0.09980849
214.00000000,2333.00000000,0.09992444
214.00000000,2334.00000000,0.10003893
214.00000000,2335.00000000,0.10015190
214.00000000,2336.00000000,0.10026348
214.00000000,2337.00000000,0.10037356
214.00000000,2338.00000000,0.10048228
214.00000000,2339.00000000,0.10058956
214.00000000,2340.00000000,0.10069533
214.00000000,2341.00000000,0.10079974
214.00000000,2342.00000000,0.10090272
214.00000000,2343.00000000,0.10100418
214.00000000,2344.00000000,0.10110428
214.00000000,2345.00000000,0.10120292
214.00000000,2346.00000000,0.10130005
214.00000000,2347.00000000,0.10139580
214.00000000,2348.00000000,0.10149001
214.00000000,2349.00000000,0.10158283
214.00000000,2350.00000000,0.10167418
214.00000000,2351.00000000,0.10176396
214.00000000,2352.00000000,0.10185233
214.00000000,2353.00000000,0.10193920
214.00000000,2354.00000000,0.10202448
214.00000000,2355.00000000,0.10210832
214.00000000,2356.00000000,0.10219063
214.00000000,2357.00000000,0.10227130
214.00000000,2358.00000000,0.10235049
214.00000000,2359.00000000,0.10242801
214.00000000,2360.00000000,0.10250399
214.00000000,2361.00000000,0.10257833
214.00000000,2362.00000000,0.10265091
214.00000000,2363.00000000,0.10272180
214.00000000,2364.00000000,0.10279087
214.00000000,2365.00000000,0.10245589
214.00000000,2366.00000000,0.10211875
214.00000000,2367.00000000,0.10177943
214.00000000,2368.00000000,0.10143792
214.00000000,2369.00000000,0.10109441
214.00000000,2370.00000000,0.10074890
214.00000000,2371.00000000,0.10040134
214.00000000,2372.00000000,0.10005193
214.00000000,2373.00000000,0.09970059
214.00000000,2374.00000000,0.09934748
214.00000000,2375.00000000,0.09899261
214.00000000,2376.00000000,0.09863593
214.00000000,2377.00000000,0.09827761
214.00000000,2378.00000000,0.09791765
214.00000000,2379.00000000,0.09755601
214.00000000,2380.00000000,0.09719285
214.00000000,2381.00000000,0.09682814
214.00000000,2382.00000000,0.09646188
214.00000000,2383.00000000,0.09609421
214.00000000,2384.00000000,0.09572503
214.00000000,2385.00000000,0.09535452
214.00000000,2386.00000000,0.09498265
214.00000000,2387.00000000,0.09460936
214.00000000,2388.00000000,0.09423485
214.00000000,2389.00000000,0.09385905
214.00000000,2390.00000000,0.09348193
214.00000000,2391.00000000,0.09310367
214.00000000,2392.00000000,0.09272422
214.00000000,2393.00000000,0.09234354
214.00000000,2394.00000000,0.09196178
214.00000000,2395.00000000,0.09157891
214.00000000,2396.00000000,0.09119491
214.00000000,2397.00000000,0.09080989
214.00000000,2398.00000000,0.09042379
214.00000000,2399.00000000,0.09003673
214.00000000,2400.00000000,0.08964869
214.00000000,2401.00000000,0.08925963
214.00000000,2402.00000000,0.08886967
214.00000000,2403.00000000,0.08847882
214.00000000,2404.00000000,0.08808699
214.00000000,2405.00000000,0.08769437
214.00000000,2406.00000000,0.08730088
214.00000000,2407.00000000,0.08690652
214.00000000,2408.00000000,0.08651140
214.00000000,2409.00000000,0.08611542
214.00000000,2410.00000000,0.08571874
214.00000000,2411.00000000,0.08532131
214.00000000,2412.00000000,0.08492307
214.00000000,2413.00000000,0.08452419
214.00000000,2414.00000000,0.08412461
214.00000000,2415.00000000,0.08372428
214.00000000,2416.00000000,0.08332334
214.00000000,2417.00000000,0.08292177
214.00000000,2418.00000000,0.08251950
214.00000000,2419.00000000,0.08211668
214.00000000,2420.00000000,0.08171325
214.00000000,2421.00000000,0.08130919
214.00000000,2422.00000000,0.08090463
214.00000000,2423.00000000,0.08049945
214.00000000,2424.00000000,0.08009380
214.00000000,2425.00000000,0.07968764
214.00000000,2426.00000000,0.07928091
214.00000000,2427.00000000,0.07887375
214.00000000,2428.00000000,0.07846612
214.00000000,2429.00000000,0.07805797
214.00000000,2430.00000000,0.07764943
214.00000000,2431.00000000,0.07724048
214.00000000,2432.00000000,0.07683103
214.00000000,2433.00000000,0.07642126
214.00000000,2434.00000000,0.07601103
214.00000000,2435.00000000,0.07560050
214.00000000,2436.00000000,0.07518961
214.00000000,2437.00000000,0.07477832
214.00000000,2438.00000000,0.07436676
214.00000000,2439.00000000,0.07395488
214.00000000,2440.00000000,0.07354264
214.00000000,2441.00000000,0.07313018
214.00000000,2442.00000000,0.07271744
214.00000000,2443.00000000,0.07230439
214.00000000,2444.00000000,0.07189115
214.00000000,2445.00000000,0.07147762
214.00000000,2446.00000000,0.07106394
214.00000000,2447.00000000,0.07065006
214.00000000,2448.00000000,0.07023593
214.00000000,2449.00000000,0.06982169
214.00000000,2450.00000000,0.06940729
214.00000000,2451.00000000,0.06899269
214.00000000,2452.00000000,0.06857802
214.00000000,2453.00000000,0.06816324
214.00000000,2454.00000000,0.06774830
214.00000000,2455.00000000,0.06733334
214.00000000,2456.00000000,0.06691832
214.00000000,2457.00000000,0.06650318
214.00000000,2458.00000000,0.06608809
214.00000000,2459.00000000,0.06567293
214.00000000,2460.00000000,0.06525787
214.00000000,2461.00000000,0.06484289
214.00000000,2462.00000000,0.06442799
214.00000000,2463.00000000,0.06409973
214.00000000,2464.00000000,0.06402600
214.00000000,2465.00000000,0.06402203
214.00000000,2466.00000000,0.06401843
214.00000000,2467.00000000,0.06401514
214.00000000,2468.00000000,0.06401208
214.00000000,2469.00000000,0.06400938
214.00000000,2470.00000000,0.06401777
214.00000000,2471.00000000,0.06402652
214.00000000,2472.00000000,0.06403552
214.00000000,2473.00000000,0.06404469
214.00000000,2474.00000000,0.06405418
214.00000000,2475.00000000,0.06404236
214.00000000,2476.00000000,0.06403068
214.00000000,2477.00000000,0.06401928
214.00000000,2478.00000000,0.06400808
214.00000000,2479.00000000,0.06399700
214.00000000,2480.00000000,0.06398618
214.00000000,2481.00000000,0.06397553
214.00000000,2482.00000000,0.06396499
214.00000000,2483.00000000,0.06395469
214.00000000,2484.00000000,0.06394447
214.00000000,2485.00000000,0.06393449
214.00000000,2486.00000000,0.06392465
214.00000000,2487.00000000,0.06391489
214.00000000,2488.00000000,0.06390534
214.00000000,2489.00000000,0.06389594
214.00000000,2490.00000000,0.06388565
214.00000000,2491.00000000,0.06387556
214.00000000,2492.00000000,0.06386560
214.00000000,2493.00000000,0.06385568
214.00000000,2494.00000000,0.06384595
214.00000000,2495.00000000,0.06383626
214.00000000,2496.00000000,0.06382674
214.00000000,2497.00000000,0.06381733
214.00000000,2498.00000000,0.06380794
214.00000000,2499.00000000,0.06379872
214.00000000,2500.00000000,0.06378960
215.00000000,1765.00000000,0.04266670
215.00000000,1766.00000000,0.04266676
215.00000000,1767.00000000,0.04266674
215.00000000,1768.00000000,0.04266684
215.00000000,1769.00000000,0.04266705
215.00000000,1770.00000000,0.04266728
215.00000000,1771.00000000,0.04266758
215.00000000,1772.00000000,0.04266803
215.00000000,1773.00000000,0.04266835
215.00000000,1774.00000000,0.04266882
215.00000000,1775.00000000,0.04266953
215.00000000,1776.00000000,0.04267020
215.00000000,1777.00000000,0.04267084
215.00000000,1778.00000000,0.04267180
215.00000000,1779.00000000,0.04267261
215.00000000,1780.00000000,0.04267364
215.00000000,1781.00000000,0.04267470
215.00000000,1782.00000000,0.04267574
215.00000000,1783.00000000,0.04267694
215.00000000,1784.00000000,0.04267813
215.00000000,1785.00000000,0.04267945
215.00000000,1786.00000000,0.04268079
215.00000000,1787.00000000,0.04268199
215.00000000,1788.00000000,0.04268350
215.00000000,1789.00000000,0.04268492
215.00000000,1790.00000000,0.04268639
215.00000000,1791.00000000,0.04268783
215.00000000,1792.00000000,0.04268934
215.00000000,1793.00000000,0.04269101
215.00000000,1794.00000000,0.04269257
215.00000000,1795.00000000,0.04269422
215.00000000,1796.00000000,0.04269583
215.00000000,1797.00000000,0.04269761
215.00000000,1798.00000000,0.04269928
215.00000000,1799.00000000,0.04270093
215.00000000,1800.00000000,0.04270271
215.00000000,1801.00000000,0.04270441
215.00000000,1802.00000000,0.04270627
215.00000000,1803.00000000,0.04270803
215.00000000,1804.00000000,0.04270973
215.00000000,1805.00000000,0.04271161
215.00000000,1806.00000000,0.04271333
215.00000000,1807.00000000,0.04271520
215.00000000,1808.00000000,0.04271705
215.00000000,1809.00000000,0.04271887
215.00000000,1810.00000000,0.04272068
215.00000000,1811.00000000,0.04272245
215.00000000,1812.00000000,0.04272429
215.00000000,1813.00000000,0.04272613
215.00000000,1814.00000000,0.04272798
215.00000000,1815.00000000,0.04272992
215.00000000,1816.00000000,0.04273175
215.00000000,1817.00000000,0.04273354
215.00000000,1818.00000000,0.04273537
215.00000000,1819.00000000,0.04273726
215.00000000,1820.00000000,0.04273903
215.00000000,1821.00000000,0.04274093
215.00000000,1822.00000000,0.04274267
215.00000000,1823.00000000,0.04274451
215.00000000,1824.00000000,0.04274638
215.00000000,1825.00000000,0.04274821
215.00000000,1826.00000000,0.04274998
215.00000000,1827.00000000,0.04275175
215.00000000,1828.00000000,0.04275353
215.00000000,1829.00000000,0.04275535
215.00000000,1830.00000000,0.04275712
215.00000000,1831.00000000,0.04275888
215.00000000,1832.00000000,0.04276059
215.00000000,1833.00000000,0.04276233
215.00000000,1834.00000000,0.04276400
215.00000000,1835.00000000,0.04276579
215.00000000,1836.00000000,0.04276733
215.00000000,1837.00000000,0.04276900
215.00000000,1838.00000000,0.04277067
215.00000000,1839.00000000,0.04277233
215.00000000,1840.00000000,0.04277391
215.00000000,1841.00000000,0.04277546
215.00000000,1842.00000000,0.04277708
215.00000000,1843.00000000,0.04277862
215.00000000,1844.00000000,0.04278016
215.00000000,1845.00000000,0.04278164
215.00000000,1846.00000000,0.04278318
215.00000000,1847.00000000,0.04278458
215.00000000,1848.00000000,0.04278604
215.00000000,1849.00000000,0.04278751
215.00000000,1850.00000000,0.04278883
215.00000000,1851.00000000,0.04279025
215.00000000,1852.00000000,0.04279163
215.00000000,1853.00000000,0.04279305
215.00000000,1854.00000000,0.04279469
215.00000000,1855.00000000,0.04279624
215.00000000,1856.00000000,0.04279765
215.00000000,1857.00000000,0.04279912
215.00000000,1858.00000000,0.04280056
215.00000000,1859.00000000,0.04280176
215.00000000,1860.00000000,0.04280303
215.00000000,1861.00000000,0.04280426
215.00000000,1862.00000000,0.04280536
215.00000000,1863.00000000,0.04280609
215.00000000,1864.00000000,0.04280657
215.00000000,1865.00000000,0.04280672
215.00000000,1866.00000000,0.04280677
215.00000000,1867.00000000,0.04280647
215.00000000,1868.00000000,0.04280608
215.00000000,1869.00000000,0.04280557
215.00000000,1870.00000000,0.04280502
215.00000000,1871.00000000,0.04280421
215.00000000,1872.00000000,0.04280355
215.00000000,1873.00000000,0.04280327
215.00000000,1874.00000000,0.04280324
215.00000000,1875.00000000,0.04280343
215.00000000,1876.00000000,0.04280379
215.00000000,1877.00000000,0.04280408
215.00000000,1878.00000000,0.04280458
215.00000000,1879.00000000,0.04280511
215.00000000,1880.00000000,0.04280563
215.00000000,1881.00000000,0.04280614
215.00000000,1882.00000000,0.04280667
215.00000000,1883.00000000,0.04280694
215.00000000,1884.00000000,0.04280690
215.00000000,1885.00000000,0.04280670
215.00000000,1886.00000000,0.04280632
215.00000000,1887.00000000,0.04280592
215.00000000,1888.00000000,0.04280536
215.00000000,1889.00000000,0.04280466
215.00000000,1890.00000000,0.04280373
215.00000000,1891.00000000,0.04280262
215.00000000,1892.00000000,0.04280124
215.00000000,1893.00000000,0.04279980
215.00000000,1894.00000000,0.04279838
215.00000000,1895.00000000,0.04279693
215.00000000,1896.00000000,0.04279546
215.00000000,1897.00000000,0.04279394
215.00000000,1898.00000000,0.04279239
215.00000000,1899.00000000,0.04279063
215.00000000,1900.00000000,0.04278869
215.00000000,1901.00000000,0.04278657
215.00000000,1902.00000000,0.04278453
215.00000000,1903.00000000,0.04278246
215.00000000,1904.00000000,0.04278041
215.00000000,1905.00000000,0.04277845
215.00000000,1906.00000000,0.04277655
215.00000000,1907.00000000,0.04277468
215.00000000,1908.00000000,0.04277270
215.00000000,1909.00000000,0.04277064
215.00000000,1910.00000000,0.04276855
215.00000000,1911.00000000,0.04276629
215.00000000,1912.00000000,0.04276361
215.00000000,1913.00000000,0.04276037
215.00000000,1914.00000000,0.04275651
215.00000000,1915.00000000,0.04275233
215.00000000,1916.00000000,0.04274814
215.00000000,1917.00000000,0.04274382
215.00000000,1918.00000000,0.04273933
215.00000000,1919.00000000,0.04273492
215.00000000,1920.00000000,0.04273063
215.00000000,1921.00000000,0.04272675
215.00000000,1922.00000000,0.04272337
215.00000000,1923.00000000,0.04272033
215.00000000,1924.00000000,0.04271722
215.00000000,1925.00000000,0.04271413
215.00000000,1926.00000000,0.04271090
215.00000000,1927.00000000,0.04270765
215.00000000,1928.00000000,0.04270445
215.00000000,1929.00000000,0.04270112
215.00000000,1930.00000000,0.04269787
215.00000000,1931.00000000,0.04269517
215.00000000,1932.00000000,0.04269317
215.00000000,1933.00000000,0.04269148
215.00000000,1934.00000000,0.04269012
215.00000000,1935.00000000,0.04268872
215.00000000,1936.00000000,0.04268698
215.00000000,1937.00000000,0.04268471
215.00000000,1938.00000000,0.04268167
215.00000000,1939.00000000,0.04267812
215.00000000,1940.00000000,0.04267414
215.00000000,1941.00000000,0.04266961
215.00000000,1942.00000000,0.04266442
215.00000000,1943.00000000,0.04265884
215.00000000,1944.00000000,0.04265291
215.00000000,1945.00000000,0.04264694
215.00000000,1946.00000000,0.04264147
215.00000000,1947.00000000,0.04263689
215.00000000,1948.00000000,0.04263277
215.00000000,1949.00000000,0.04262861
215.00000000,1950.00000000,0.04262439
215.00000000,1951.00000000,0.04262006
215.00000000,1952.00000000,0.04261602
215.00000000,1953.00000000,0.04261209
215.00000000,1954.00000000,0.04260808
215.00000000,1955.00000000,0.04260410
215.00000000,1956.00000000,0.04260008
215.00000000,1957.00000000,0.04259576
215.00000000,1958.00000000,0.04259112
215.00000000,1959.00000000,0.04258601
215.00000000,1960.00000000,0.04257973
215.00000000,1961.00000000,0.04257236
215.00000000,1962.00000000,0.04256437
215.00000000,1963.00000000,0.04255575
215.00000000,1964.00000000,0.04254639
215.00000000,1965.00000000,0.04253613
215.00000000,1966.00000000,0.04252495
215.00000000,1967.00000000,0.04251291
215.00000000,1968.00000000,0.04249987
215.00000000,1969.00000000,0.04248547
215.00000000,1970.00000000,0.04246955
215.00000000,1971.00000000,0.04245162
215.00000000,1972.00000000,0.04243122
215.00000000,1973.00000000,0.04240866
215.00000000,1974.00000000,0.04238432
215.00000000,1975.00000000,0.04235884
215.00000000,1976.00000000,0.04233295
215.00000000,1977.00000000,0.04230701
215.00000000,1978.00000000,0.04228081
215.00000000,1979.00000000,0.04225432
215.00000000,1980.00000000,0.04222731
215.00000000,1981.00000000,0.04220393
215.00000000,1982.00000000,0.04217764
215.00000000,1983.00000000,0.04215354
215.00000000,1984.00000000,0.04213161
215.00000000,1985.00000000,0.04211135
215.00000000,1986.00000000,0.04209328
215.00000000,1987.00000000,0.04207431
215.00000000,1988.00000000,0.04205537
215.00000000,1989.00000000,0.04203610
215.00000000,1990.00000000,0.04201648
215.00000000,1991.00000000,0.04199662
215.00000000,1992.00000000,0.04197686
215.00000000,1993.00000000,0.04195737
215.00000000,1994.00000000,0.04193837
215.00000000,1995.00000000,0.04191975
215.00000000,1996.00000000,0.04190245
215.00000000,1997.00000000,0.04188350
215.00000000,1998.00000000,0.04186408
215.00000000,1999.00000000,0.04184453
215.00000000,2000.00000000,0.04182497
215.00000000,2001.00000000,0.04180519
215.00000000,2002.00000000,0.04178518
215.00000000,2003.00000000,0.04176512
215.00000000,2004.00000000,0.04174440
215.00000000,2005.00000000,0.04172221
215.00000000,2006.00000000,0.04169912
215.00000000,2007.00000000,0.04167252
215.00000000,2008.00000000,0.04164391
215.00000000,2009.00000000,0.04161354
215.00000000,2010.00000000,0.04158152
215.00000000,2011.00000000,0.04154800
215.00000000,2012.00000000,0.04151434
215.00000000,2013.00000000,0.04147790
215.00000000,2014.00000000,0.04143989
215.00000000,2015.00000000,0.04140172
215.00000000,2016.00000000,0.04136079
215.00000000,2017.00000000,0.04132100
215.00000000,2018.00000000,0.04127609
215.00000000,2019.00000000,0.04123111
215.00000000,2020.00000000,0.04118500
215.00000000,2021.00000000,0.04113907
215.00000000,2022.00000000,0.04109082
215.00000000,2023.00000000,0.04104175
215.00000000,2024.00000000,0.04099194
215.00000000,2025.00000000,0.04094147
215.00000000,2026.00000000,0.04089172
215.00000000,2027.00000000,0.04084021
215.00000000,2028.00000000,0.04078819
215.00000000,2029.00000000,0.04073579
215.00000000,2030.00000000,0.04068425
215.00000000,2031.00000000,0.04063236
215.00000000,2032.00000000,0.04058002
215.00000000,2033.00000000,0.04052584
215.00000000,2034.00000000,0.04047104
215.00000000,2035.00000000,0.04041554
215.00000000,2036.00000000,0.04035931
215.00000000,2037.00000000,0.04030366
215.00000000,2038.00000000,0.04024732
215.00000000,2039.00000000,0.04018904
215.00000000,2040.00000000,0.04013142
215.00000000,2041.00000000,0.04007195
215.00000000,2042.00000000,0.04001302
215.00000000,2043.00000000,0.03995210
215.00000000,2044.00000000,0.03989030
215.00000000,2045.00000000,0.03983505
215.00000000,2046.00000000,0.03977036
215.00000000,2047.00000000,0.03970603
215.00000000,2048.00000000,0.03964219
215.00000000,2049.00000000,0.03957638
215.00000000,2050.00000000,0.03951105
215.00000000,2051.00000000,0.03944874
215.00000000,2052.00000000,0.03938097
215.00000000,2053.00000000,0.03931380
215.00000000,2054.00000000,0.03924616
215.00000000,2055.00000000,0.03917922
215.00000000,2056.00000000,0.03911067
215.00000000,2057.00000000,0.03904294
215.00000000,2058.00000000,0.03897361
215.00000000,2059.00000000,0.03890519
215.00000000,2060.00000000,0.03883887
215.00000000,2061.00000000,0.03876751
215.00000000,2062.00000000,0.03869981
215.00000000,2063.00000000,0.03863008
215.00000000,2064.00000000,0.03856323
215.00000000,2065.00000000,0.03849825
215.00000000,2066.00000000,0.03842922
215.00000000,2067.00000000,0.03836455
215.00000000,2068.00000000,0.03829942
215.00000000,2069.00000000,0.03824437
215.00000000,2070.00000000,0.03818059
215.00000000,2071.00000000,0.03812104
215.00000000,2072.00000000,0.03805766
215.00000000,2073.00000000,0.03799540
215.00000000,2074.00000000,0.03793902
215.00000000,2075.00000000,0.03788733
215.00000000,2076.00000000,0.03783225
215.00000000,2077.00000000,0.03777605
215.00000000,2078.00000000,0.03772684
215.00000000,2079.00000000,0.03768001
215.00000000,2080.00000000,0.03763315
215.00000000,2081.00000000,0.03758285
215.00000000,2082.00000000,0.03753978
215.00000000,2083.00000000,0.03749427
215.00000000,2084.00000000,0.03745244
215.00000000,2085.00000000,0.03740966
215.00000000,2086.00000000,0.03737277
215.00000000,2087.00000000,0.03734635
215.00000000,2088.00000000,0.03731421
215.00000000,2089.00000000,0.03725914
215.00000000,2090.00000000,0.03723252
215.00000000,2091.00000000,0.03719433
215.00000000,2092.00000000,0.03715726
215.00000000,2093.00000000,0.03711961
215.00000000,2094.00000000,0.03709734
215.00000000,2095.00000000,0.03708991
215.00000000,2096.00000000,0.03706209
215.00000000,2097.00000000,0.03704213
215.00000000,2098.00000000,0.03702667
215.00000000,2099.00000000,0.03699758
215.00000000,2100.00000000,0.03696840
215.00000000,2101.00000000,0.03694253
215.00000000,2102.00000000,0.03692907
215.00000000,2103.00000000,0.03693703
215.00000000,2104.00000000,0.03691026
215.00000000,2105.00000000,0.03691727
215.00000000,2106.00000000,0.03691093
215.00000000,2107.00000000,0.03689009
215.00000000,2108.00000000,0.03686367
215.00000000,2109.00000000,0.03685750
215.00000000,2110.00000000,0.03686363
215.00000000,2111.00000000,0.03685964
215.00000000,2112.00000000,0.03686567
215.00000000,2113.00000000,0.03687719
215.00000000,2114.00000000,0.03690867
215.00000000,2115.00000000,0.03692439
215.00000000,2116.00000000,0.03693097
215.00000000,2117.00000000,0.03693402
215.00000000,2118.00000000,0.03697913
215.00000000,2119.00000000,0.03697603
215.00000000,2120.00000000,0.03700931
215.00000000,2121.00000000,0.03704885
215.00000000,2122.00000000,0.03712566
215.00000000,2123.00000000,0.03707964
215.00000000,2124.00000000,0.03711083
215.00000000,2125.00000000,0.03714136
215.00000000,2126.00000000,0.03715350
215.00000000,2127.00000000,0.03719494
215.00000000,2128.00000000,0.03726011
215.00000000,2129.00000000,0.03715167
215.00000000,2130.00000000,0.03713357
215.00000000,2131.00000000,0.03719923
215.00000000,2132.00000000,0.03725547
215.00000000,2133.00000000,0.03723136
215.00000000,2134.00000000,0.03708495
215.00000000,2135.00000000,0.03722257
215.00000000,2136.00000000,0.03707858
215.00000000,2137.00000000,0.03712457
215.00000000,2138.00000000,0.03726306
215.00000000,2139.00000000,0.03725618
215.00000000,2140.00000000,0.03727098
215.00000000,2141.00000000,0.03728197
215.00000000,2142.00000000,0.03737211
215.00000000,2143.00000000,0.03737884
215.00000000,2144.00000000,0.03747114
215.00000000,2145.00000000,0.03737386
215.00000000,2146.00000000,0.03725381
215.00000000,2147.00000000,0.03715636
215.00000000,2148.00000000,0.03721325
215.00000000,2149.00000000,0.03730859
215.00000000,2150.00000000,0.03737610
215.00000000,2151.00000000,0.03749884
215.00000000,2152.00000000,0.03759668
215.00000000,2153.00000000,0.03753544
215.00000000,2154.00000000,0.03760596
215.00000000,2155.00000000,0.03774217
215.00000000,2156.00000000,0.03780164
215.00000000,2157.00000000,0.03783401
215.00000000,2158.00000000,0.03791440
215.00000000,2159.00000000,0.03793444
215.00000000,2160.00000000,0.03771913
215.00000000,2161.00000000,0.03783977
215.00000000,2162.00000000,0.03804766
215.00000000,2163.00000000,0.03817316
215.00000000,2164.00000000,0.03816049
215.00000000,2165.00000000,0.03844039
215.00000000,2166.00000000,0.03864215
215.00000000,2167.00000000,0.03872423
215.00000000,2168.00000000,0.03882754
215.00000000,2169.00000000,0.03890976
215.00000000,2170.00000000,0.03916610
215.00000000,2171.00000000,0.03937698
215.00000000,2172.00000000,0.03954211
215.00000000,2173.00000000,0.03967356
215.00000000,2174.00000000,0.03988767
215.00000000,2175.00000000,0.04008489
215.00000000,2176.00000000,0.04017432
215.00000000,2177.00000000,0.04036575
215.00000000,2178.00000000,0.04060672
215.00000000,2179.00000000,0.04086356
215.00000000,2180.00000000,0.04109677
215.00000000,2181.00000000,0.04135821
215.00000000,2182.00000000,0.04156080
215.00000000,2183.00000000,0.04184582
215.00000000,2184.00000000,0.04217281
215.00000000,2185.00000000,0.04257478
215.00000000,2186.00000000,0.04284153
215.00000000,2187.00000000,0.04312512
215.00000000,2188.00000000,0.04348828
215.00000000,2189.00000000,0.04359439
215.00000000,2190.00000000,0.04365851
215.00000000,2191.00000000,0.04406416
215.00000000,2192.00000000,0.04433228
215.00000000,2193.00000000,0.04452180
215.00000000,2194.00000000,0.04494981
215.00000000,2195.00000000,0.04499163
215.00000000,2196.00000000,0.04490856
215.00000000,2197.00000000,0.04496843
215.00000000,2198.00000000,0.04505747
215.00000000,2199.00000000,0.04537660
215.00000000,2200.00000000,0.04566779
215.00000000,2201.00000000,0.04597515
215.00000000,2202.00000000,0.04625779
215.00000000,2203.00000000,0.04662186
215.00000000,2204.00000000,0.04688744
215.00000000,2205.00000000,0.04707262
215.00000000,2206.00000000,0.04730147
215.00000000,2207.00000000,0.04728711
215.00000000,2208.00000000,0.04741846
215.00000000,2209.00000000,0.04768360
215.00000000,2210.00000000,0.04796504
215.00000000,2211.00000000,0.04825811
215.00000000,2212.00000000,0.04851898
215.00000000,2213.00000000,0.04861535
215.00000000,2214.00000000,0.04872769
215.00000000,2215.00000000,0.04906300
215.00000000,2216.00000000,0.04939517
215.00000000,2217.00000000,0.04960109
215.00000000,2218.00000000,0.05015090
215.00000000,2219.00000000,0.05076352
215.00000000,2220.00000000,0.05127539
215.00000000,2221.00000000,0.05165935
215.00000000,2222.00000000,0.05204650
215.00000000,2223.00000000,0.05243694
215.00000000,2224.00000000,0.05283032
215.00000000,2225.00000000,0.05322669
215.00000000,2226.00000000,0.05371186
215.00000000,2227.00000000,0.05420048
215.00000000,2228.00000000,0.05469257
215.00000000,2229.00000000,0.05518811
215.00000000,2230.00000000,0.05568702
215.00000000,2231.00000000,0.05618936
215.00000000,2232.00000000,0.05669506
215.00000000,2233.00000000,0.05720407
215.00000000,2234.00000000,0.05771644
215.00000000,2235.00000000,0.05823210
215.00000000,2236.00000000,0.05871221
215.00000000,2237.00000000,0.05919544
215.00000000,2238.00000000,0.05968173
215.00000000,2239.00000000,0.06017119
215.00000000,2240.00000000,0.06066378
215.00000000,2241.00000000,0.06115951
215.00000000,2242.00000000,0.06165847
215.00000000,2243.00000000,0.06216065
215.00000000,2244.00000000,0.06266608
215.00000000,2245.00000000,0.06317487
215.00000000,2246.00000000,0.06376972
215.00000000,2247.00000000,0.06436833
215.00000000,2248.00000000,0.06497076
215.00000000,2249.00000000,0.06557687
215.00000000,2250.00000000,0.06618618
215.00000000,2251.00000000,0.06679781
215.00000000,2252.00000000,0.06741076
215.00000000,2253.00000000,0.06802446
215.00000000,2254.00000000,0.06863856
215.00000000,2255.00000000,0.06925285
215.00000000,2256.00000000,0.06992900
215.00000000,2257.00000000,0.07060547
215.00000000,2258.00000000,0.07128215
215.00000000,2259.00000000,0.07195905
215.00000000,2260.00000000,0.07263608
215.00000000,2261.00000000,0.07331321
215.00000000,2262.00000000,0.07399052
215.00000000,2263.00000000,0.07466798
215.00000000,2264.00000000,0.07534566
215.00000000,2265.00000000,0.07602351
215.00000000,2266.00000000,0.07669791
215.00000000,2267.00000000,0.07737245
215.00000000,2268.00000000,0.07804705
215.00000000,2269.00000000,0.07872163
215.00000000,2270.00000000,0.07939622
215.00000000,2271.00000000,0.08007073
215.00000000,2272.00000000,0.08074505
215.00000000,2273.00000000,0.08141923
215.00000000,2274.00000000,0.08209312
215.00000000,2275.00000000,0.08276662
215.00000000,2276.00000000,0.08329997
215.00000000,2277.00000000,0.08383235
215.00000000,2278.00000000,0.08436380
215.00000000,2279.00000000,0.08489430
215.00000000,2280.00000000,0.08542380
215.00000000,2281.00000000,0.08595236
215.00000000,2282.00000000,0.08647993
215.00000000,2283.00000000,0.08700643
215.00000000,2284.00000000,0.08753191
215.00000000,2285.00000000,0.08805629
215.00000000,2286.00000000,0.08845186
215.00000000,2287.00000000,0.08884594
215.00000000,2288.00000000,0.08923844
215.00000000,2289.00000000,0.08962952
215.00000000,2290.00000000,0.09001910
215.00000000,2291.00000000,0.09040718
215.00000000,2292.00000000,0.09079384
215.00000000,2293.00000000,0.09117905
215.00000000,2294.00000000,0.09156276
