"age", "time", "value"
239.00000000,2070.00000000,0.06702299
239.00000000,2071.00000000,0.06719016
239.00000000,2072.00000000,0.06735736
239.00000000,2073.00000000,0.06752444
239.00000000,2074.00000000,0.06769156
239.00000000,2075.00000000,0.06785864
239.00000000,2076.00000000,0.06802562
239.00000000,2077.00000000,0.06819261
239.00000000,2078.00000000,0.06835958
239.00000000,2079.00000000,0.06852644
239.00000000,2080.00000000,0.06869331
239.00000000,2081.00000000,0.06880112
239.00000000,2082.00000000,0.06890883
239.00000000,2083.00000000,0.06901655
239.00000000,2084.00000000,0.06912418
239.00000000,2085.00000000,0.06923183
239.00000000,2086.00000000,0.06933946
239.00000000,2087.00000000,0.06944698
239.00000000,2088.00000000,0.06955452
239.00000000,2089.00000000,0.06966204
239.00000000,2090.00000000,0.06976947
239.00000000,2091.00000000,0.06981627
239.00000000,2092.00000000,0.06986303
239.00000000,2093.00000000,0.06990971
239.00000000,2094.00000000,0.06995643
239.00000000,2095.00000000,0.07000313
239.00000000,2096.00000000,0.07004974
239.00000000,2097.00000000,0.07009638
239.00000000,2098.00000000,0.07014295
239.00000000,2099.00000000,0.07018957
239.00000000,2100.00000000,0.07023617
239.00000000,2101.00000000,0.07023630
239.00000000,2102.00000000,0.07023649
239.00000000,2103.00000000,0.07023666
239.00000000,2104.00000000,0.07023676
239.00000000,2105.00000000,0.07023692
239.00000000,2106.00000000,0.07023707
239.00000000,2107.00000000,0.07023713
239.00000000,2108.00000000,0.07023726
239.00000000,2109.00000000,0.07023732
239.00000000,2110.00000000,0.07023743
239.00000000,2111.00000000,0.07023753
239.00000000,2112.00000000,0.07023756
239.00000000,2113.00000000,0.07023765
239.00000000,2114.00000000,0.07023773
239.00000000,2115.00000000,0.07023773
239.00000000,2116.00000000,0.07023780
239.00000000,2117.00000000,0.07023785
239.00000000,2118.00000000,0.07023785
239.00000000,2119.00000000,0.07023790
239.00000000,2120.00000000,0.07023793
239.00000000,2121.00000000,0.07023792
239.00000000,2122.00000000,0.07023796
239.00000000,2123.00000000,0.07023793
239.00000000,2124.00000000,0.07023797
239.00000000,2125.00000000,0.07023800
239.00000000,2126.00000000,0.07023797
239.00000000,2127.00000000,0.07023800
239.00000000,2128.00000000,0.07023804
239.00000000,2129.00000000,0.07023800
239.00000000,2130.00000000,0.07023804
239.00000000,2131.00000000,0.07023808
239.00000000,2132.00000000,0.07023804
239.00000000,2133.00000000,0.07023809
239.00000000,2134.00000000,0.07023805
239.00000000,2135.00000000,0.07023809
239.00000000,2136.00000000,0.07023812
239.00000000,2137.00000000,0.07023808
239.00000000,2138.00000000,0.07023812
239.00000000,2139.00000000,0.07023816
239.00000000,2140.00000000,0.07023813
239.00000000,2141.00000000,0.07023817
239.00000000,2142.00000000,0.07023821
239.00000000,2143.00000000,0.07023817
239.00000000,2144.00000000,0.07023822
239.00000000,2145.00000000,0.07023818
239.00000000,2146.00000000,0.07023821
239.00000000,2147.00000000,0.07023825
239.00000000,2148.00000000,0.07023822
239.00000000,2149.00000000,0.07023826
239.00000000,2150.00000000,0.07023830
239.00000000,2151.00000000,0.06992789
239.00000000,2152.00000000,0.06961755
239.00000000,2153.00000000,0.06930721
239.00000000,2154.00000000,0.06899681
239.00000000,2155.00000000,0.06868647
239.00000000,2156.00000000,0.06837613
239.00000000,2157.00000000,0.06806573
239.00000000,2158.00000000,0.06775539
239.00000000,2159.00000000,0.06744498
239.00000000,2160.00000000,0.06713464
239.00000000,2161.00000000,0.06682430
239.00000000,2162.00000000,0.06651389
239.00000000,2163.00000000,0.06620355
239.00000000,2164.00000000,0.06589323
239.00000000,2165.00000000,0.06558281
239.00000000,2166.00000000,0.06527248
239.00000000,2167.00000000,0.06496214
239.00000000,2168.00000000,0.06465173
239.00000000,2169.00000000,0.06434139
239.00000000,2170.00000000,0.06403098
239.00000000,2171.00000000,0.06372065
239.00000000,2172.00000000,0.06341031
239.00000000,2173.00000000,0.06309990
239.00000000,2174.00000000,0.06278956
239.00000000,2175.00000000,0.06247923
239.00000000,2176.00000000,0.06216882
239.00000000,2177.00000000,0.06185848
239.00000000,2178.00000000,0.06154815
239.00000000,2179.00000000,0.06123774
239.00000000,2180.00000000,0.06092739
239.00000000,2181.00000000,0.06061707
239.00000000,2182.00000000,0.06030665
239.00000000,2183.00000000,0.05999631
239.00000000,2184.00000000,0.05968590
239.00000000,2185.00000000,0.05937557
239.00000000,2186.00000000,0.05906523
239.00000000,2187.00000000,0.05875482
239.00000000,2188.00000000,0.05844448
239.00000000,2189.00000000,0.05813415
239.00000000,2190.00000000,0.05782373
239.00000000,2191.00000000,0.05751340
239.00000000,2192.00000000,0.05720306
239.00000000,2193.00000000,0.05689265
239.00000000,2194.00000000,0.05658231
239.00000000,2195.00000000,0.05627190
239.00000000,2196.00000000,0.05596156
239.00000000,2197.00000000,0.05565122
239.00000000,2198.00000000,0.05534080
239.00000000,2199.00000000,0.05503047
239.00000000,2200.00000000,0.05472014
239.00000000,2201.00000000,0.05440972
239.00000000,2202.00000000,0.05409938
239.00000000,2203.00000000,0.05378905
239.00000000,2204.00000000,0.05347864
239.00000000,2205.00000000,0.05316830
239.00000000,2206.00000000,0.05285796
239.00000000,2207.00000000,0.05254755
239.00000000,2208.00000000,0.05223722
239.00000000,2209.00000000,0.05192679
239.00000000,2210.00000000,0.05161646
239.00000000,2211.00000000,0.05130613
239.00000000,2212.00000000,0.05099571
239.00000000,2213.00000000,0.05068538
239.00000000,2214.00000000,0.05037504
239.00000000,2215.00000000,0.05006463
239.00000000,2216.00000000,0.04975429
239.00000000,2217.00000000,0.04944396
239.00000000,2218.00000000,0.04913354
239.00000000,2219.00000000,0.04882320
239.00000000,2220.00000000,0.04851279
239.00000000,2221.00000000,0.04820245
239.00000000,2222.00000000,0.04789211
239.00000000,2223.00000000,0.04758169
239.00000000,2224.00000000,0.04727136
239.00000000,2225.00000000,0.04696103
239.00000000,2226.00000000,0.04665060
239.00000000,2227.00000000,0.04634027
239.00000000,2228.00000000,0.04602994
239.00000000,2229.00000000,0.04571951
239.00000000,2230.00000000,0.04540918
239.00000000,2231.00000000,0.04509876
239.00000000,2232.00000000,0.04478842
239.00000000,2233.00000000,0.04447809
239.00000000,2234.00000000,0.04416767
239.00000000,2235.00000000,0.04385733
239.00000000,2236.00000000,0.04354700
239.00000000,2237.00000000,0.04323658
239.00000000,2238.00000000,0.04292625
239.00000000,2239.00000000,0.04261591
239.00000000,2240.00000000,0.04230549
239.00000000,2241.00000000,0.04199515
239.00000000,2242.00000000,0.04168482
239.00000000,2243.00000000,0.04137439
239.00000000,2244.00000000,0.04106406
239.00000000,2245.00000000,0.04075364
239.00000000,2246.00000000,0.04044330
239.00000000,2247.00000000,0.04013297
239.00000000,2248.00000000,0.03982255
239.00000000,2249.00000000,0.03957859
239.00000000,2250.00000000,0.03953008
239.00000000,2251.00000000,0.03953492
239.00000000,2252.00000000,0.03953985
239.00000000,2253.00000000,0.03954477
239.00000000,2254.00000000,0.03954961
239.00000000,2255.00000000,0.03955454
239.00000000,2256.00000000,0.03956775
239.00000000,2257.00000000,0.03958105
239.00000000,2258.00000000,0.03959435
239.00000000,2259.00000000,0.03960756
239.00000000,2260.00000000,0.03962086
239.00000000,2261.00000000,0.03961761
239.00000000,2262.00000000,       nan
239.00000000,2263.00000000,       nan
239.00000000,2264.00000000,       nan
239.00000000,2265.00000000,       nan
239.00000000,2266.00000000,       nan
239.00000000,2267.00000000,       nan
239.00000000,2268.00000000,       nan
239.00000000,2269.00000000,       nan
239.00000000,2270.00000000,       nan
239.00000000,2271.00000000,       nan
239.00000000,2272.00000000,       nan
239.00000000,2273.00000000,       nan
239.00000000,2274.00000000,       nan
239.00000000,2275.00000000,       nan
239.00000000,2276.00000000,       nan
239.00000000,2277.00000000,       nan
239.00000000,2278.00000000,       nan
239.00000000,2279.00000000,       nan
239.00000000,2280.00000000,       nan
239.00000000,2281.00000000,       nan
239.00000000,2282.00000000,       nan
239.00000000,2283.00000000,       nan
239.00000000,2284.00000000,       nan
239.00000000,2285.00000000,       nan
239.00000000,2286.00000000,       nan
239.00000000,2287.00000000,       nan
239.00000000,2288.00000000,       nan
239.00000000,2289.00000000,       nan
239.00000000,2290.00000000,       nan
239.00000000,2291.00000000,       nan
239.00000000,2292.00000000,       nan
239.00000000,2293.00000000,       nan
239.00000000,2294.00000000,       nan
239.00000000,2295.00000000,       nan
239.00000000,2296.00000000,       nan
239.00000000,2297.00000000,       nan
239.00000000,2298.00000000,       nan
239.00000000,2299.00000000,       nan
239.00000000,2300.00000000,       nan
239.00000000,2301.00000000,       nan
239.00000000,2302.00000000,       nan
239.00000000,2303.00000000,       nan
239.00000000,2304.00000000,       nan
239.00000000,2305.00000000,       nan
239.00000000,2306.00000000,       nan
239.00000000,2307.00000000,       nan
239.00000000,2308.00000000,       nan
239.00000000,2309.00000000,       nan
239.00000000,2310.00000000,       nan
239.00000000,2311.00000000,       nan
239.00000000,2312.00000000,       nan
239.00000000,2313.00000000,       nan
239.00000000,2314.00000000,       nan
239.00000000,2315.00000000,       nan
239.00000000,2316.00000000,       nan
239.00000000,2317.00000000,       nan
239.00000000,2318.00000000,       nan
239.00000000,2319.00000000,       nan
239.00000000,2320.00000000,       nan
239.00000000,2321.00000000,       nan
239.00000000,2322.00000000,       nan
239.00000000,2323.00000000,       nan
239.00000000,2324.00000000,       nan
239.00000000,2325.00000000,       nan
239.00000000,2326.00000000,       nan
239.00000000,2327.00000000,       nan
239.00000000,2328.00000000,       nan
239.00000000,2329.00000000,       nan
239.00000000,2330.00000000,       nan
239.00000000,2331.00000000,       nan
239.00000000,2332.00000000,       nan
239.00000000,2333.00000000,       nan
239.00000000,2334.00000000,       nan
239.00000000,2335.00000000,       nan
239.00000000,2336.00000000,       nan
239.00000000,2337.00000000,       nan
239.00000000,2338.00000000,       nan
239.00000000,2339.00000000,       nan
239.00000000,2340.00000000,       nan
239.00000000,2341.00000000,       nan
239.00000000,2342.00000000,       nan
239.00000000,2343.00000000,       nan
239.00000000,2344.00000000,       nan
239.00000000,2345.00000000,       nan
239.00000000,2346.00000000,       nan
239.00000000,2347.00000000,       nan
239.00000000,2348.00000000,       nan
239.00000000,2349.00000000,       nan
239.00000000,2350.00000000,       nan
239.00000000,2351.00000000,       nan
239.00000000,2352.00000000,       nan
239.00000000,2353.00000000,       nan
239.00000000,2354.00000000,       nan
239.00000000,2355.00000000,       nan
239.00000000,2356.00000000,       nan
239.00000000,2357.00000000,       nan
239.00000000,2358.00000000,       nan
239.00000000,2359.00000000,       nan
239.00000000,2360.00000000,       nan
239.00000000,2361.00000000,       nan
239.00000000,2362.00000000,       nan
239.00000000,2363.00000000,       nan
239.00000000,2364.00000000,       nan
239.00000000,2365.00000000,       nan
239.00000000,2366.00000000,       nan
239.00000000,2367.00000000,       nan
239.00000000,2368.00000000,       nan
239.00000000,2369.00000000,       nan
239.00000000,2370.00000000,       nan
239.00000000,2371.00000000,       nan
239.00000000,2372.00000000,       nan
239.00000000,2373.00000000,       nan
239.00000000,2374.00000000,       nan
239.00000000,2375.00000000,       nan
239.00000000,2376.00000000,       nan
239.00000000,2377.00000000,       nan
239.00000000,2378.00000000,       nan
239.00000000,2379.00000000,       nan
239.00000000,2380.00000000,       nan
239.00000000,2381.00000000,       nan
239.00000000,2382.00000000,       nan
239.00000000,2383.00000000,       nan
239.00000000,2384.00000000,       nan
239.00000000,2385.00000000,       nan
239.00000000,2386.00000000,       nan
239.00000000,2387.00000000,       nan
239.00000000,2388.00000000,       nan
239.00000000,2389.00000000,       nan
239.00000000,2390.00000000,       nan
239.00000000,2391.00000000,       nan
239.00000000,2392.00000000,       nan
239.00000000,2393.00000000,       nan
239.00000000,2394.00000000,       nan
239.00000000,2395.00000000,       nan
239.00000000,2396.00000000,       nan
239.00000000,2397.00000000,       nan
239.00000000,2398.00000000,       nan
239.00000000,2399.00000000,       nan
239.00000000,2400.00000000,       nan
239.00000000,2401.00000000,       nan
239.00000000,2402.00000000,       nan
239.00000000,2403.00000000,       nan
239.00000000,2404.00000000,       nan
239.00000000,2405.00000000,       nan
239.00000000,2406.00000000,       nan
239.00000000,2407.00000000,       nan
239.00000000,2408.00000000,       nan
239.00000000,2409.00000000,       nan
239.00000000,2410.00000000,       nan
239.00000000,2411.00000000,       nan
239.00000000,2412.00000000,       nan
239.00000000,2413.00000000,       nan
239.00000000,2414.00000000,       nan
239.00000000,2415.00000000,       nan
239.00000000,2416.00000000,       nan
239.00000000,2417.00000000,       nan
239.00000000,2418.00000000,       nan
239.00000000,2419.00000000,       nan
239.00000000,2420.00000000,       nan
239.00000000,2421.00000000,       nan
239.00000000,2422.00000000,       nan
239.00000000,2423.00000000,       nan
239.00000000,2424.00000000,       nan
239.00000000,2425.00000000,       nan
239.00000000,2426.00000000,       nan
239.00000000,2427.00000000,       nan
239.00000000,2428.00000000,       nan
239.00000000,2429.00000000,       nan
239.00000000,2430.00000000,       nan
239.00000000,2431.00000000,       nan
239.00000000,2432.00000000,       nan
239.00000000,2433.00000000,       nan
239.00000000,2434.00000000,       nan
239.00000000,2435.00000000,       nan
239.00000000,2436.00000000,       nan
239.00000000,2437.00000000,       nan
239.00000000,2438.00000000,       nan
239.00000000,2439.00000000,       nan
239.00000000,2440.00000000,       nan
239.00000000,2441.00000000,       nan
239.00000000,2442.00000000,       nan
239.00000000,2443.00000000,       nan
239.00000000,2444.00000000,       nan
239.00000000,2445.00000000,       nan
239.00000000,2446.00000000,       nan
239.00000000,2447.00000000,       nan
239.00000000,2448.00000000,       nan
239.00000000,2449.00000000,       nan
239.00000000,2450.00000000,       nan
239.00000000,2451.00000000,       nan
239.00000000,2452.00000000,       nan
239.00000000,2453.00000000,       nan
239.00000000,2454.00000000,       nan
239.00000000,2455.00000000,       nan
239.00000000,2456.00000000,       nan
239.00000000,2457.00000000,       nan
239.00000000,2458.00000000,       nan
239.00000000,2459.00000000,       nan
239.00000000,2460.00000000,       nan
239.00000000,2461.00000000,       nan
239.00000000,2462.00000000,       nan
239.00000000,2463.00000000,       nan
239.00000000,2464.00000000,       nan
239.00000000,2465.00000000,       nan
239.00000000,2466.00000000,       nan
239.00000000,2467.00000000,       nan
239.00000000,2468.00000000,       nan
239.00000000,2469.00000000,       nan
239.00000000,2470.00000000,       nan
239.00000000,2471.00000000,       nan
239.00000000,2472.00000000,       nan
239.00000000,2473.00000000,       nan
239.00000000,2474.00000000,       nan
239.00000000,2475.00000000,       nan
239.00000000,2476.00000000,       nan
239.00000000,2477.00000000,       nan
239.00000000,2478.00000000,       nan
239.00000000,2479.00000000,       nan
239.00000000,2480.00000000,       nan
239.00000000,2481.00000000,       nan
239.00000000,2482.00000000,       nan
239.00000000,2483.00000000,       nan
239.00000000,2484.00000000,       nan
239.00000000,2485.00000000,       nan
239.00000000,2486.00000000,       nan
239.00000000,2487.00000000,       nan
239.00000000,2488.00000000,       nan
239.00000000,2489.00000000,       nan
239.00000000,2490.00000000,       nan
239.00000000,2491.00000000,       nan
239.00000000,2492.00000000,       nan
239.00000000,2493.00000000,       nan
239.00000000,2494.00000000,       nan
239.00000000,2495.00000000,       nan
239.00000000,2496.00000000,       nan
239.00000000,2497.00000000,       nan
239.00000000,2498.00000000,       nan
239.00000000,2499.00000000,       nan
239.00000000,2500.00000000,       nan
240.00000000,1765.00000000,       nan
240.00000000,1766.00000000,0.03718687
240.00000000,1767.00000000,0.03718308
240.00000000,1768.00000000,0.03717873
240.00000000,1769.00000000,0.03717388
240.00000000,1770.00000000,0.03716841
240.00000000,1771.00000000,0.03716345
240.00000000,1772.00000000,0.03715690
240.00000000,1773.00000000,0.03714998
240.00000000,1774.00000000,0.03714269
240.00000000,1775.00000000,0.03713522
240.00000000,1776.00000000,0.03712754
240.00000000,1777.00000000,0.03711969
240.00000000,1778.00000000,0.03711172
240.00000000,1779.00000000,0.03710364
240.00000000,1780.00000000,0.03709546
240.00000000,1781.00000000,0.03708837
240.00000000,1782.00000000,0.03708001
240.00000000,1783.00000000,0.03707154
240.00000000,1784.00000000,0.03706295
240.00000000,1785.00000000,0.03705419
240.00000000,1786.00000000,0.03704531
240.00000000,1787.00000000,0.03703635
240.00000000,1788.00000000,0.03702722
240.00000000,1789.00000000,0.03701799
240.00000000,1790.00000000,0.03700866
240.00000000,1791.00000000,0.03700041
240.00000000,1792.00000000,0.03699102
240.00000000,1793.00000000,0.03698171
240.00000000,1794.00000000,0.03697256
240.00000000,1795.00000000,0.03696356
240.00000000,1796.00000000,0.03695473
240.00000000,1797.00000000,0.03694728
240.00000000,1798.00000000,0.03693887
240.00000000,1799.00000000,0.03693065
240.00000000,1800.00000000,0.03692379
240.00000000,1801.00000000,0.03691600
240.00000000,1802.00000000,0.03691066
240.00000000,1803.00000000,0.03690210
240.00000000,1804.00000000,0.03689482
240.00000000,1805.00000000,0.03688776
240.00000000,1806.00000000,0.03688203
240.00000000,1807.00000000,0.03687526
240.00000000,1808.00000000,0.03686868
240.00000000,1809.00000000,0.03686225
240.00000000,1810.00000000,0.03685594
240.00000000,1811.00000000,0.03685093
240.00000000,1812.00000000,0.03684490
240.00000000,1813.00000000,0.03683896
240.00000000,1814.00000000,0.03683316
240.00000000,1815.00000000,0.03682857
240.00000000,1816.00000000,0.03682412
240.00000000,1817.00000000,0.03681978
240.00000000,1818.00000000,0.03681434
240.00000000,1819.00000000,0.03680904
240.00000000,1820.00000000,0.03680379
240.00000000,1821.00000000,0.03679861
240.00000000,1822.00000000,0.03679466
240.00000000,1823.00000000,0.03679079
240.00000000,1824.00000000,0.03678578
240.00000000,1825.00000000,0.03678200
240.00000000,1826.00000000,0.03677713
240.00000000,1827.00000000,0.03677342
240.00000000,1828.00000000,0.03676864
240.00000000,1829.00000000,0.03676388
240.00000000,1830.00000000,0.03676600
240.00000000,1831.00000000,0.03676022
240.00000000,1832.00000000,0.03675558
240.00000000,1833.00000000,0.03675214
240.00000000,1834.00000000,0.03674759
240.00000000,1835.00000000,0.03674416
240.00000000,1836.00000000,0.03674419
240.00000000,1837.00000000,0.03673971
240.00000000,1838.00000000,0.03673635
240.00000000,1839.00000000,0.03673305
240.00000000,1840.00000000,0.03673086
240.00000000,1841.00000000,0.03672763
240.00000000,1842.00000000,0.03672555
240.00000000,1843.00000000,0.03672231
240.00000000,1844.00000000,0.03672026
240.00000000,1845.00000000,0.03672050
240.00000000,1846.00000000,0.03671617
240.00000000,1847.00000000,0.03671530
240.00000000,1848.00000000,0.03671218
240.00000000,1849.00000000,0.03671131
240.00000000,1850.00000000,0.03671163
240.00000000,1851.00000000,0.03670741
240.00000000,1852.00000000,0.03670664
240.00000000,1853.00000000,0.03670477
240.00000000,1854.00000000,0.03671195
240.00000000,1855.00000000,0.03671014
240.00000000,1856.00000000,0.03671174
240.00000000,1857.00000000,0.03670882
240.00000000,1858.00000000,0.03670597
240.00000000,1859.00000000,0.03670769
240.00000000,1860.00000000,0.03671281
240.00000000,1861.00000000,0.03671349
240.00000000,1862.00000000,0.03671201
240.00000000,1863.00000000,0.03671629
240.00000000,1864.00000000,0.03672192
240.00000000,1865.00000000,0.03672656
240.00000000,1866.00000000,0.03672691
240.00000000,1867.00000000,0.03673337
240.00000000,1868.00000000,0.03673637
240.00000000,1869.00000000,0.03674186
240.00000000,1870.00000000,0.03674528
240.00000000,1871.00000000,0.03675337
240.00000000,1872.00000000,0.03677072
240.00000000,1873.00000000,0.03678144
240.00000000,1874.00000000,0.03676851
240.00000000,1875.00000000,0.03678292
240.00000000,1876.00000000,0.03678498
240.00000000,1877.00000000,0.03678721
240.00000000,1878.00000000,0.03678782
240.00000000,1879.00000000,0.03680266
240.00000000,1880.00000000,0.03683123
240.00000000,1881.00000000,0.03683841
240.00000000,1882.00000000,0.03685244
240.00000000,1883.00000000,0.03687000
240.00000000,1884.00000000,0.03687296
240.00000000,1885.00000000,0.03687484
240.00000000,1886.00000000,0.03687912
240.00000000,1887.00000000,0.03689482
240.00000000,1888.00000000,0.03693094
240.00000000,1889.00000000,0.03693104
240.00000000,1890.00000000,0.03696401
240.00000000,1891.00000000,0.03698245
240.00000000,1892.00000000,0.03698518
240.00000000,1893.00000000,0.03698119
240.00000000,1894.00000000,0.03699659
240.00000000,1895.00000000,0.03702340
240.00000000,1896.00000000,0.03703897
240.00000000,1897.00000000,0.03706373
240.00000000,1898.00000000,0.03709311
240.00000000,1899.00000000,0.03714177
240.00000000,1900.00000000,0.03717359
240.00000000,1901.00000000,0.03719526
240.00000000,1902.00000000,0.03721253
240.00000000,1903.00000000,0.03727173
240.00000000,1904.00000000,0.03728117
240.00000000,1905.00000000,0.03732690
240.00000000,1906.00000000,0.03737833
240.00000000,1907.00000000,0.03746713
240.00000000,1908.00000000,0.03743041
240.00000000,1909.00000000,0.03747181
240.00000000,1910.00000000,0.03751209
240.00000000,1911.00000000,0.03753321
240.00000000,1912.00000000,0.03758381
240.00000000,1913.00000000,0.03765819
240.00000000,1914.00000000,0.03755495
240.00000000,1915.00000000,0.03754339
240.00000000,1916.00000000,0.03761682
240.00000000,1917.00000000,0.03768012
240.00000000,1918.00000000,0.03766077
240.00000000,1919.00000000,0.03751584
240.00000000,1920.00000000,0.03766079
240.00000000,1921.00000000,0.03751701
240.00000000,1922.00000000,0.03756693
240.00000000,1923.00000000,0.03771088
240.00000000,1924.00000000,0.03770535
240.00000000,1925.00000000,0.03772142
240.00000000,1926.00000000,0.03773295
240.00000000,1927.00000000,0.03782497
240.00000000,1928.00000000,0.03783095
240.00000000,1929.00000000,0.03792413
240.00000000,1930.00000000,0.03782254
240.00000000,1931.00000000,0.03769716
240.00000000,1932.00000000,0.03759442
240.00000000,1933.00000000,0.03764925
240.00000000,1934.00000000,0.03774264
240.00000000,1935.00000000,0.03780660
240.00000000,1936.00000000,0.03792617
240.00000000,1937.00000000,0.03801856
240.00000000,1938.00000000,0.03794556
240.00000000,1939.00000000,0.03800523
240.00000000,1940.00000000,0.03812953
240.00000000,1941.00000000,0.03817231
240.00000000,1942.00000000,0.03818455
240.00000000,1943.00000000,0.03824330
240.00000000,1944.00000000,0.03823751
240.00000000,1945.00000000,0.03798792
240.00000000,1946.00000000,0.03807971
240.00000000,1947.00000000,0.03825781
240.00000000,1948.00000000,0.03834863
240.00000000,1949.00000000,0.03829537
240.00000000,1950.00000000,0.03853831
240.00000000,1951.00000000,0.03869844
240.00000000,1952.00000000,0.03873381
240.00000000,1953.00000000,0.03878850
240.00000000,1954.00000000,0.03881932
240.00000000,1955.00000000,0.03902499
240.00000000,1956.00000000,0.03918189
240.00000000,1957.00000000,0.03928994
240.00000000,1958.00000000,0.03936169
240.00000000,1959.00000000,0.03951521
240.00000000,1960.00000000,0.03964940
240.00000000,1961.00000000,0.03967235
240.00000000,1962.00000000,0.03979632
240.00000000,1963.00000000,0.03996806
240.00000000,1964.00000000,0.04015345
240.00000000,1965.00000000,0.04031268
240.00000000,1966.00000000,0.04049810
240.00000000,1967.00000000,0.04062216
240.00000000,1968.00000000,0.04082688
240.00000000,1969.00000000,0.04107145
240.00000000,1970.00000000,0.04138881
240.00000000,1971.00000000,0.04156864
240.00000000,1972.00000000,0.04176333
240.00000000,1973.00000000,0.04203538
240.00000000,1974.00000000,0.04204933
240.00000000,1975.00000000,0.04202013
240.00000000,1976.00000000,0.04232868
240.00000000,1977.00000000,0.04249857
240.00000000,1978.00000000,0.04258887
240.00000000,1979.00000000,0.04291351
240.00000000,1980.00000000,0.04285485
240.00000000,1981.00000000,0.04267216
240.00000000,1982.00000000,0.04262936
240.00000000,1983.00000000,0.04261389
240.00000000,1984.00000000,0.04282262
240.00000000,1985.00000000,0.04300170
240.00000000,1986.00000000,0.04319450
240.00000000,1987.00000000,0.04336107
240.00000000,1988.00000000,0.04360510
240.00000000,1989.00000000,0.04375121
240.00000000,1990.00000000,0.04381753
240.00000000,1991.00000000,0.04392487
240.00000000,1992.00000000,0.04379526
240.00000000,1993.00000000,0.04380563
240.00000000,1994.00000000,0.04394360
240.00000000,1995.00000000,0.04409522
240.00000000,1996.00000000,0.04425587
240.00000000,1997.00000000,0.04438351
240.00000000,1998.00000000,0.04435154
240.00000000,1999.00000000,0.04433324
240.00000000,2000.00000000,0.04452574
240.00000000,2001.00000000,0.04471237
240.00000000,2002.00000000,0.04477613
240.00000000,2003.00000000,0.04516350
240.00000000,2004.00000000,0.04560657
240.00000000,2005.00000000,0.04595071
240.00000000,2006.00000000,0.04617102
240.00000000,2007.00000000,0.04639159
240.00000000,2008.00000000,0.04661252
240.00000000,2009.00000000,0.04683343
240.00000000,2010.00000000,0.04705427
240.00000000,2011.00000000,0.04735508
240.00000000,2012.00000000,0.04765584
240.00000000,2013.00000000,0.04795663
240.00000000,2014.00000000,0.04825741
240.00000000,2015.00000000,0.04855813
240.00000000,2016.00000000,0.04885888
240.00000000,2017.00000000,0.04915961
240.00000000,2018.00000000,0.04946029
240.00000000,2019.00000000,0.04976099
240.00000000,2020.00000000,0.05006168
240.00000000,2021.00000000,0.05032688
240.00000000,2022.00000000,0.05059212
240.00000000,2023.00000000,0.05085729
240.00000000,2024.00000000,0.05112249
240.00000000,2025.00000000,0.05138768
240.00000000,2026.00000000,0.05165278
240.00000000,2027.00000000,0.05191793
240.00000000,2028.00000000,0.05218308
240.00000000,2029.00000000,0.05244815
240.00000000,2030.00000000,0.05271328
240.00000000,2031.00000000,0.05305214
240.00000000,2032.00000000,0.05339096
240.00000000,2033.00000000,0.05372982
240.00000000,2034.00000000,0.05406869
240.00000000,2035.00000000,0.05440748
240.00000000,2036.00000000,0.05474634
240.00000000,2037.00000000,0.05508513
240.00000000,2038.00000000,0.05542397
240.00000000,2039.00000000,0.05576281
240.00000000,2040.00000000,0.05610158
240.00000000,2041.00000000,0.05649415
240.00000000,2042.00000000,0.05688671
240.00000000,2043.00000000,0.05727921
240.00000000,2044.00000000,0.05767177
240.00000000,2045.00000000,0.05806431
240.00000000,2046.00000000,0.05845680
240.00000000,2047.00000000,0.05884932
240.00000000,2048.00000000,0.05924179
240.00000000,2049.00000000,0.05963429
240.00000000,2050.00000000,0.06002679
240.00000000,2051.00000000,0.06041618
240.00000000,2052.00000000,0.06080562
240.00000000,2053.00000000,0.06119504
240.00000000,2054.00000000,0.06158439
240.00000000,2055.00000000,0.06197378
240.00000000,2056.00000000,0.06236316
240.00000000,2057.00000000,0.06275245
240.00000000,2058.00000000,0.06314178
240.00000000,2059.00000000,0.06353110
240.00000000,2060.00000000,0.06392032
240.00000000,2061.00000000,0.06419238
240.00000000,2062.00000000,0.06446434
240.00000000,2063.00000000,0.06473631
240.00000000,2064.00000000,0.06500827
240.00000000,2065.00000000,0.06528014
240.00000000,2066.00000000,0.06555202
240.00000000,2067.00000000,0.06582389
240.00000000,2068.00000000,0.06609564
240.00000000,2069.00000000,0.06636744
240.00000000,2070.00000000,0.06663920
240.00000000,2071.00000000,0.06680541
240.00000000,2072.00000000,0.06697165
240.00000000,2073.00000000,0.06713778
240.00000000,2074.00000000,0.06730393
240.00000000,2075.00000000,0.06747006
240.00000000,2076.00000000,0.06763608
240.00000000,2077.00000000,0.06780211
240.00000000,2078.00000000,0.06796812
240.00000000,2079.00000000,0.06813403
240.00000000,2080.00000000,0.06829996
240.00000000,2081.00000000,0.06840714
240.00000000,2082.00000000,0.06851423
240.00000000,2083.00000000,0.06862134
240.00000000,2084.00000000,0.06872836
240.00000000,2085.00000000,0.06883538
240.00000000,2086.00000000,0.06894239
240.00000000,2087.00000000,0.06904930
240.00000000,2088.00000000,0.06915624
240.00000000,2089.00000000,0.06926313
240.00000000,2090.00000000,0.06936994
240.00000000,2091.00000000,0.06941648
240.00000000,2092.00000000,0.06946298
240.00000000,2093.00000000,0.06950940
240.00000000,2094.00000000,0.06955584
